S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9940,60,0,0,
9916,79,5,0,0.0006655909640984268
9883,100,17,0,0.0001904637196374047
9851,120,28,1,0.00018852328262540424
9799,162,35,4,0.0001282929745017713
9755,192,44,9,7.921345696845441e-05
9721,207,59,13,7.49731055778247e-05
9678,229,76,17,4.8944431755147325e-05
9642,245,91,22,6.154393211020467e-05
9588,273,111,28,5.449755136864023e-05
9530,302,131,37,6.0876460834808517e-05
9454,352,143,51,4.5120946326785124e-05
9393,384,157,66,3.593948875060097e-05
9340,413,168,79,3.3139594167431424e-05
9288,436,179,97,4.450988600657303e-05
9214,462,214,110,3.2457718749809816e-05
9150,481,240,129,4.052823315118397e-05
9061,526,259,154,3.281064974034845e-05
8984,550,293,173,2.3933333130723107e-05
8921,568,312,199,1.688611429671849e-05
8874,554,348,224,1.878145894373075e-05
8816,568,369,247,2.1210511560650996e-05
8747,589,383,281,1.671591393811709e-05
8691,585,416,308,1.4106104458192825e-05
8640,582,448,330,1.6276041666666666e-05
8577,600,454,369,1.4638062351982224e-05
8520,588,480,412,1.5160406885758998e-05
8458,587,501,454,1.5103394535119877e-05
8394,602,511,493,1.8884050530921584e-05
8313,619,531,537,1.812331693852775e-05
8233,635,561,571,1.645480028743938e-05
8157,650,583,610,1.8084205528257518e-05
8071,657,615,657,1.4303946781259412e-05
8000,667,630,703,1.5674603174603176e-05
7921,681,646,752,1.7588547588551497e-05
7831,697,671,801,1.3892586706393121e-05
7758,709,679,854,1.366825104476694e-05
7686,705,704,905,1.6263335935467083e-05
7598,714,714,974,1.6589947376686923e-05
7508,740,711,1041,1.6110335567050092e-05
7422,744,720,1114,1.3660588640378455e-05
7349,748,745,1158,1.3698617626833217e-05
7274,754,754,1218,1.3127676131478052e-05
7202,742,790,1266,1.3006232445980196e-05
7128,744,815,1313,1.2393877424552272e-05
7056,745,826,1373,1.3211499288981129e-05
6979,764,809,1448,1.4523528204248982e-05
6897,762,828,1513,9.981235277677965e-06
6840,724,865,1571,1.2507183179528784e-05
6766,739,859,1636,1.514110303623851e-05
6678,750,869,1703,1.1545390098053102e-05
6611,734,879,1776,1.290640327967195e-05
6536,738,860,1866,1.2631294298482822e-05
6465,732,879,1924,1.1966069155081135e-05
6397,735,872,1996,1.111472837755083e-05
6335,725,879,2061,1.2929954664346457e-05
6263,729,875,2133,1.2955908852444059e-05
6192,722,885,2201,1.569365976145637e-05
6106,734,890,2270,1.3617108977355116e-05
6032,736,885,2347,1.2738089885956631e-05
5964,737,877,2422,1.2427281285585042e-05
5899,714,901,2486,1.486359639954777e-05
5820,711,911,2558,1.4334159433574373e-05
5744,709,915,2632,1.541166263299694e-05
5663,730,894,2713,1.2838943161406058e-05
5598,723,904,2775,1.3041952403987518e-05
5532,723,900,2845,1.3256206314774645e-05
5466,722,888,2924,1.2773476000698833e-05
5404,714,880,3002,1.3037480654060965e-05
5342,702,870,3086,1.2910055642339818e-05
5282,693,882,3143,1.0517901468299045e-05
5233,690,889,3188,1.3112253572927883e-05
5172,691,879,3258,1.2757941378579152e-05
5114,682,874,3330,1.4990034982714476e-05
5047,682,886,3385,1.3417889893690059e-05
4987,675,885,3453,1.4047823776848054e-05
4925,663,894,3518,1.1810263573286091e-05
4873,645,895,3587,1.4445118295200897e-05
4810,644,884,3662,1.622750491528772e-05
4741,670,852,3737,1.1883152956974074e-05
4693,651,844,3812,1.4138229469523531e-05
4637,635,847,3881,1.374906780047251e-05
4583,619,842,3956,1.1661396579220014e-05
4538,601,839,4022,1.6021507692162227e-05
4477,605,826,4092,1.406164734361961e-05
4425,602,814,4159,1.360374241730174e-05
4376,588,796,4240,1.0622123414145683e-05
4339,569,788,4304,1.374617885475027e-05
4292,573,765,4370,1.6446466750726385e-05
4238,568,766,4428,1.5402112184056474e-05
4188,552,759,4501,1.698811964166393e-05
4134,552,746,4568,1.2321804015870484e-05
4096,534,746,4624,1.767237768096515e-05
4042,546,729,4683,1.4253629075774329e-05
4000,533,723,4744,1.6597510373443984e-05
3952,533,713,4802,1.6324931435287973e-05
3906,522,715,4857,1.5038724716144071e-05
3864,506,727,4903,1.1391435349332605e-05
3832,484,723,4961,1.7325167404430044e-05
3784,481,718,5017,1.6930986355097258e-05
3738,473,717,5072,1.343210407194235e-05
3702,449,726,5123,1.6743239080059473e-05
3657,462,693,5188,2.249140887368943e-05
3600,478,665,5257,1.7126148705096073e-05
3559,472,671,5298,1.2981090738243005e-05
3528,457,653,5362,1.0417643320727985e-05
3504,433,644,5419,1.7282821407300262e-05
3465,433,628,5474,1.3786637990459646e-05
3435,422,624,5519,1.7728511178292837e-05
3397,416,619,5568,1.4742648055420944e-05
3366,413,608,5613,1.661350345560872e-05
3332,407,589,5672,1.579579200101093e-05
3301,387,596,5716,1.6265154549465386e-05
3269,370,598,5763,1.2277081451273799e-05
3245,354,591,5810,1.6164397133165955e-05
3214,342,589,5855,1.7960472170248373e-05
3180,348,570,5902,1.5447423590422598e-05
3152,351,555,5942,1.6577491196780537e-05
3123,352,536,5989,1.612972600972085e-05
3096,339,532,6033,1.2749898000815993e-05
3075,321,523,6081,1.1814267282252172e-05
3056,314,507,6123,9.681216890238235e-06
3041,297,506,6156,1.8196635442106753e-05
3013,296,496,6195,1.2713724398573922e-05
2994,284,487,6235,1.9203362234393497e-05
2966,292,473,6269,1.3543200671742753e-05
2947,287,463,6303,1.0993351953628576e-05
2932,267,449,6352,1.6711382274388742e-05
2910,270,431,6389,1.1959719664171072e-05
2895,260,423,6422,1.9598476218474015e-05
2871,258,418,6453,1.1665908382621796e-05
2857,246,415,6482,2.02419759542194e-05
2833,254,399,6514,9.731352737650692e-06
2822,251,383,6544,1.9429584410441643e-05
2801,247,366,6586,1.5607228487874157e-05
2785,248,349,6618,1.7490341730412102e-05
2768,234,354,6644,1.3267038960190719e-05
2755,217,352,6676,2.3717208381455205e-05
2732,223,353,6692,1.2443021331486236e-05
2720,217,335,6728,2.0851624231782266e-05
2701,216,334,6749,1.5518758854006166e-05
2687,203,343,6767,1.6275317612823214e-05
2672,196,335,6797,2.4577710251139513e-05
