S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9929,67,4,0,0.00083089938563803
9896,94,9,1,0.0003480643133027935
9865,116,18,1,0.00018584220307484373
9832,133,33,2,9.862662425721824e-05
9800,149,49,2,8.5381091211995e-05
9759,171,67,3,9.482253656402892e-05
9697,220,75,8,7.287477226633666e-05
9644,248,95,13,5.129996288938855e-05
9597,278,102,23,6.333678620974284e-05
9535,298,135,32,5.5934277224261495e-05
9463,340,157,40,4.240451076300523e-05
9400,377,168,55,5.0658561296859166e-05
9320,422,191,67,3.87614318135856e-05
9251,451,220,78,3.341162134806065e-05
9183,474,246,97,3.364293688673574e-05
9107,500,272,121,3.108468598815391e-05
9030,534,295,141,3.2659496593276645e-05
8943,556,341,160,3.0496172730322345e-05
8850,595,372,183,1.5187412672377135e-05
8800,580,405,215,1.7115600448933784e-05
8739,598,417,246,1.7287920436050748e-05
8676,609,427,288,2.132454006476182e-05
8597,624,460,319,1.9218028533714997e-05
8521,633,493,353,1.5711094865733222e-05
8455,629,513,403,2.0519134092541295e-05
8366,654,530,450,1.781695000879571e-05
8287,668,548,497,1.6294979648891634e-05
8213,689,560,538,1.4567497521351169e-05
8146,697,576,581,1.5344954578934447e-05
8074,702,608,616,1.6907748067220317e-05
7991,717,631,661,1.5667388093697327e-05
7912,730,644,714,1.3541817131301458e-05
7843,730,661,766,1.7360364320747778e-05
7753,757,671,819,1.480125091714894e-05
7676,754,703,867,1.4269226578269117e-05
7599,736,731,934,1.2061490559003282e-05
7532,727,752,989,1.4300685867956295e-05
7451,734,758,1057,1.5049953451379266e-05
7366,739,786,1109,1.3299535241695736e-05
7289,740,803,1168,1.2642944288865991e-05
7215,737,817,1231,1.6625230823517236e-05
7117,744,838,1301,1.257535572327913e-05
7042,745,842,1371,1.4672737244669074e-05
6955,765,839,1441,1.6794496203672683e-05
6857,800,843,1500,1.4531738094484324e-05
6773,799,870,1558,1.595245489613085e-05
6679,820,880,1621,1.4461881882154378e-05
6594,830,896,1680,1.1509380822392651e-05
6526,810,908,1756,1.5019555799168626e-05
6437,802,936,1825,1.526962844346719e-05
6345,820,929,1906,1.1196868948283188e-05
6279,805,937,1979,1.3597526473959121e-05
6199,816,924,2061,1.5014291510500577e-05
6113,812,927,2148,1.0941013642561672e-05
6051,788,953,2208,1.6647582640941297e-05
5955,798,958,2289,1.2796039888586809e-05
5882,794,972,2352,1.3292978648677768e-05
5806,793,983,2418,1.4017140860701509e-05
5726,775,996,2503,1.3852125231628575e-05
5647,773,1000,2580,1.558349566141314e-05
5559,791,983,2667,1.555495409733046e-05
5474,804,983,2739,1.6539854917596214e-05
5385,822,968,2825,1.1126714089489476e-05
5327,797,979,2897,1.4381224793308244e-05
5252,790,975,2983,1.5622864061554085e-05
5172,790,981,3057,1.596457991868707e-05
5091,794,995,3120,1.4411085085612704e-05
5018,783,983,3216,1.986743957764256e-05
4920,815,970,3295,1.1943676137792306e-05
4863,799,965,3373,1.4277205801659779e-05
4796,789,964,3451,1.5356849933727622e-05
4725,775,979,3521,1.4051699444957871e-05
4660,754,982,3604,1.3111544277685025e-05
4600,737,972,3691,1.4313830738951511e-05
4536,718,991,3755,1.4904866906212348e-05
4469,715,976,3840,1.467302987062056e-05
4405,707,960,3928,1.2060158910329172e-05
4354,699,944,4003,1.5327810779879013e-05
4291,690,941,4078,1.3868832053644642e-05
4235,689,929,4147,1.3471214175784094e-05
4182,680,918,4220,1.8754512804643618e-05
4110,682,907,4301,1.3949358463639119e-05
4058,670,907,4365,1.3856413862282461e-05
4007,653,914,4426,1.2013986464605976e-05
3963,634,902,4501,1.5106475474637067e-05
3909,632,885,4574,1.4742163889503145e-05
3858,616,883,4643,1.4383784015447596e-05
3809,595,867,4729,1.544329992432783e-05
3758,584,859,4799,1.6418214677140455e-05
3705,579,853,4863,1.2973185059320679e-05
3664,565,844,4927,1.2611498582338211e-05
3625,544,835,4996,1.8500929176130497e-05
3569,538,824,5069,1.938211187490989e-05
3512,526,829,5133,1.7860528506777382e-05
3460,524,819,5197,1.976186947285213e-05
3404,528,808,5260,1.3088852951100045e-05
3368,512,804,5316,1.4771746965883173e-05
3328,509,775,5388,1.8610421836228288e-05
3280,500,768,5452,1.7069994918699186e-05
3237,491,757,5515,1.7548090951347306e-05
3194,491,736,5579,1.531403991179113e-05
3158,478,727,5637,1.3938095690253699e-05
3126,465,697,5712,2.019439862457787e-05
3082,467,685,5766,1.468380092555313e-05
3051,451,682,5816,2.0665307562253036e-05
3008,454,657,5881,1.8216263480034977e-05
2972,448,661,5919,1.3234973723486784e-05
2946,418,659,5977,2.060353948204762e-05
2906,420,644,6030,1.7098912936610055e-05
2874,417,620,6089,2.0764585718454667e-05
2837,401,626,6136,1.8018403546922738e-05
2805,403,619,6173,1.727816989624459e-05
2775,385,627,6213,1.379369800422432e-05
2751,367,620,6262,1.5830020754916102e-05
2724,359,598,6319,2.2100098713774254e-05
2688,352,598,6362,1.741917502787068e-05
2660,347,593,6400,1.838491676070446e-05
2631,339,601,6429,2.2767071983789844e-05
2595,344,584,6477,1.9135851347427877e-05
2566,335,576,6523,1.894431454057331e-05
2538,331,573,6558,2.1316478187741788e-05
2507,314,578,6601,1.5872511983746546e-05
2484,303,561,6652,1.435210301365459e-05
2464,295,556,6685,2.7007614687470802e-05
2427,301,539,6733,1.9110914396098927e-05
2402,289,529,6780,1.8100857980668282e-05
2379,283,524,6814,2.0054612721362815e-05
2354,287,502,6857,2.9618145937913596e-05
2319,296,483,6902,1.69631194998201e-05
2300,292,466,6942,2.425825713752566e-05
2274,287,460,6979,2.0075714121830904e-05
2253,273,450,7024,2.268580164718647e-05
2230,264,447,7059,2.2070404590644154e-05
2208,254,454,7084,1.8953904105216114e-05
2189,253,444,7114,2.0577910025146205e-05
2169,243,443,7145,1.561090140466891e-05
