S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9935,59,6,0,0.000536822680758262
9903,82,15,0,0.0002221549025547814
9870,107,23,0,0.0001541782300339192
9835,125,39,1,0.00010949904188338352
9793,158,47,2,0.000123840085514838
9736,199,59,6,0.0001009707115301589
9678,240,73,9,7.077200938719933e-05
9628,259,96,17,6.816057332779393e-05
9565,293,121,21,5.184189948719721e-05
9505,331,137,27,4.838022247222937e-05
9442,358,163,37,4.808173374934862e-05
9368,393,186,53,4.4764607035618854e-05
9290,433,212,65,3.909661433474826e-05
9213,476,231,80,3.806027902413444e-05
9132,495,273,100,4.051285260220871e-05
9031,543,299,127,3.70333474183498e-05
8931,594,324,151,2.902914111065494e-05
8847,619,364,170,3.664245780217296e-05
8729,672,405,194,3.762115496945756e-05
8596,741,432,231,2.8006135497992176e-05
8492,780,469,259,2.9376701714494614e-05
8375,806,532,287,2.8728537762316238e-05
8247,861,558,334,3.129192629186762e-05
8103,922,602,373,2.9930262488402023e-05
7957,974,635,434,2.7114242993095763e-05
7820,1027,663,490,2.8738625097884914e-05
7671,1072,709,548,2.8315387077776667e-05
7517,1128,732,623,2.5079764555532052e-05
7379,1158,777,686,2.3545896970480247e-05
7244,1174,846,736,2.1538979678951718e-05
7112,1196,888,804,2.185115374091752e-05
6974,1211,945,870,2.1849864121157496e-05
6830,1228,996,946,2.2050133182804426e-05
6680,1258,1045,1017,2.148812423000888e-05
6530,1287,1099,1084,1.8114755583176687e-05
6400,1268,1163,1169,2.0555674978503868e-05
6247,1283,1202,1268,2.117488940448487e-05
6088,1313,1248,1351,2.0795427743522355e-05
5930,1324,1280,1466,1.77856239460371e-05
5795,1345,1283,1577,1.748490413901306e-05
5665,1347,1308,1680,1.9838538587981893e-05
5518,1339,1359,1784,1.946936122626038e-05
5372,1337,1390,1901,2.0757779480064497e-05
5217,1347,1431,2005,1.942260740601434e-05
5072,1353,1465,2110,1.4803888847019304e-05
4962,1341,1465,2232,1.6370146904872938e-05
4843,1325,1474,2358,1.681006115780417e-05
4723,1316,1487,2474,1.665930761924113e-05
4606,1286,1502,2606,1.9369166484056864e-05
4472,1304,1518,2706,1.8413504257791418e-05
4347,1299,1524,2830,1.9774098286023425e-05
4216,1322,1493,2969,1.7316738073056934e-05
4107,1286,1512,3095,1.723087308672894e-05
4000,1281,1507,3212,1.8248175182481753e-05
3890,1246,1538,3326,1.7884542740714245e-05
3783,1236,1550,3431,1.5689885992513196e-05
3691,1206,1561,3542,1.7356136288018832e-05
3591,1170,1584,3655,1.722881839840904e-05
3493,1158,1566,3783,1.9926735426700876e-05
3384,1141,1553,3922,1.8457374501270323e-05
3287,1130,1548,4035,1.9456491746909954e-05
3188,1126,1519,4167,1.796565957098831e-05
3101,1102,1508,4289,2.010132779962312e-05
3007,1082,1492,4419,1.9837537256678117e-05
2918,1055,1478,4549,1.808568161224113e-05
2840,1023,1482,4655,1.5918724221170477e-05
2773,975,1486,4766,1.4318032129664098e-05
2714,948,1443,4895,1.940606214740334e-05
2638,934,1406,5022,2.0490543614122083e-05
2562,914,1391,5133,2.3570729867650353e-05
2478,916,1368,5238,1.9764571504089793e-05
2411,900,1345,5344,2.0352812928353472e-05
2345,883,1319,5453,2.1014821915549512e-05
2280,862,1296,5562,1.692116092700888e-05
2230,828,1248,5694,1.9043923191905254e-05
2177,796,1226,5801,2.1356297222707214e-05
2120,787,1183,5910,2.2727635209492974e-05
2063,760,1162,6015,2.1274767375019085e-05
2012,750,1120,6118,1.908193694973019e-05
1969,715,1105,6211,2.4819084957106648e-05
1915,684,1111,6290,2.3031023729004754e-05
1866,664,1085,6385,2.1238658309501582e-05
1823,647,1060,6470,2.2252352021859053e-05
1780,627,1037,6556,2.0044857139761413e-05
1743,608,1015,6634,3.67409115702783e-05
1678,624,972,6726,1.9006557875581845e-05
1647,593,954,6806,2.0366106216881212e-05
1615,579,924,6882,1.6753112728344926e-05
1590,541,904,6965,2.5741637446429564e-05
1553,501,906,7040,1.776807404027525e-05
1528,484,882,7106,2.7454262682385346e-05
1491,470,877,7162,2.3707428914039158e-05
1460,455,849,7236,2.097552317795311e-05
1434,440,825,7301,2.873927560120029e-05
1400,424,806,7370,3.0131159163417228e-05
1366,418,775,7441,2.6448779105464505e-05
1338,401,752,7509,2.683427153897529e-05
1311,385,743,7561,3.182513014938305e-05
1280,368,733,7619,
