S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9933,67,0,0,
9893,98,9,0,0.0004043262913170929
9857,122,20,1,0.00017246626762706707
9823,147,25,5,0.00014659472666191591
9787,173,34,6,0.00012922303896525402
9744,193,54,9,6.461716231831174e-05
9710,202,75,13,4.256779951939581e-05
9679,220,83,18,4.605673442815585e-05
9642,239,95,24,3.2751449251629386e-05
9612,248,110,30,3.593992358037302e-05
9574,263,128,35,2.7744411949028618e-05
9540,271,140,49,3.519017669961066e-05
9493,302,146,59,2.74174626148467e-05
9455,306,167,72,3.1665911962431565e-05
9405,327,184,84,2.7159466518734253e-05
9358,340,200,102,2.5646505663603334e-05
9310,349,227,114,2.0346650136985004e-05
9267,357,246,130,2.0616910604198305e-05
9220,362,263,155,4.948739308661119e-06
9208,339,269,184,9.285605857521663e-06
9185,326,283,206,6.5400839823725505e-06
9168,315,289,228,8.68071281484568e-06
9145,308,295,252,7.413516694312906e-06
9125,297,299,279,6.230815045585743e-06
9108,282,311,299,9.884953265353097e-06
9080,273,323,324,6.4783622700181394e-06
9061,263,326,350,7.786353298671647e-06
9038,256,334,372,4.637770266062255e-06
9024,251,325,400,9.206219312602292e-06
8997,254,325,424,5.813903779892443e-06
8980,250,324,446,5.15548956528912e-06
8965,241,318,476,4.209241389470582e-06
8953,230,321,496,8.698941130089881e-06
8928,237,311,524,7.563185008470767e-06
8907,239,302,552,7.435181942619727e-06
8887,240,290,583,5.820202310232304e-06
8872,226,292,610,6.562125572834962e-06
8855,219,298,628,6.821308251130253e-06
8837,212,296,655,4.9698901119066334e-06
8824,207,289,680,7.842718976556544e-06
8804,206,290,700,5.875072459226997e-06
8789,200,287,724,6.343057107732464e-06
8773,193,300,734,6.079258330483681e-06
8757,192,294,757,6.9914913550209395e-06
8739,191,293,777,4.686535232786063e-06
8727,188,283,802,6.883312865600077e-06
8710,187,281,822,6.945834746334029e-06
8693,189,282,836,7.750590880573185e-06
8674,192,274,860,5.8905799528417e-06
8660,194,268,878,7.3248078315121854e-06
8643,192,263,902,6.1589655401478765e-06
8629,192,255,924,5.453566291506752e-06
8617,184,252,947,7.3682329687900075e-06
8601,185,248,966,4.219314333292078e-06
8592,176,251,981,6.95541854926662e-06
8577,179,243,1001,5.2777765782831005e-06
8566,178,240,1016,6.80986847225465e-06
8552,174,242,1032,3.865511136537584e-06
8544,166,237,1053,3.4569130359202897e-06
8537,148,238,1077,6.890421624899228e-06
8523,147,230,1100,2.5506430171046122e-06
8518,139,223,1120,5.264504499571996e-06
8508,139,218,1135,5.391579646571171e-06
8498,136,211,1155,2.788501113727345e-06
8493,128,204,1175,4.0402361344867634e-06
8486,119,203,1192,2.9024913825030855e-06
8481,116,196,1207,3.0079240751836637e-06
8476,113,192,1219,3.6868806040585183e-06
8470,107,190,1233,7.456658174361524e-06
8458,108,183,1251,5.814652148126325e-06
8449,104,181,1266,4.57735035497352e-06
8442,101,172,1285,7.575632358693796e-06
8431,103,162,1304,2.196479482685152e-06
8428,97,159,1316,6.716157283448702e-06
8419,95,155,1331,6.896842395656522e-06
8410,92,155,1343,4.602815388746116e-06
8404,89,150,1357,2.3798191337458353e-06
8401,79,149,1371,6.39105763216108e-06
8393,77,147,1383,5.673662292273039e-06
8386,76,144,1394,6.624797943662718e-06
8378,80,133,1409,4.48722666058797e-06
8373,78,129,1420,3.703302512598172e-06
8369,77,123,1431,6.800163592506997e-06
8362,76,126,1436,8.542043940274029e-06
8353,75,123,1449,2.9199382141073895e-06
8350,72,115,1463,3.1241864097891173e-06
8347,65,116,1472,1.032788984685805e-05
8337,68,110,1485,6.542575812097223e-06
8331,69,104,1496,5.770846606280528e-06
8326,69,101,1504,4.756661109300937e-06
8322,62,101,1515,3.5692105620078952e-06
8319,62,92,1527,5.226380679115906e-06
8315,59,96,1530,5.011024253357387e-06
8311,54,99,1536,4.8615137052148245e-06
8307,56,90,1547,6.687800115030162e-06
8302,54,90,1554,5.353462351776011e-06
8298,50,90,1562,6.695053694330629e-06
8293,50,92,1565,6.553457866508684e-06
8288,50,91,1571,2.6517883660740803e-06
8286,45,87,1582,6.93594790825683e-06
8281,47,83,1589,4.3647600909616e-06
8278,43,82,1597,2.9463933199370652e-06
8276,38,80,1606,4.531174480425326e-06
8273,36,75,1616,6.4466739191748255e-06
8269,39,74,1618,6.53695175402758e-06
8265,41,70,1624,1.728459078731311e-06
8264,34,75,1627,6.453694740238787e-06
8260,33,73,1634,1.326743838933298e-05
8252,39,70,1639,3.462364102208988e-06
8250,39,69,1642,5.270092226613966e-06
8247,35,72,1646,5.052342265874459e-06
8244,37,69,1650,7.031903747301507e-06
8240,39,65,1656,5.6011949215832715e-06
8237,39,62,1662,7.83247894042225e-06
8233,38,61,1668,9.955935031550357e-06
8228,37,63,1672,1.1574877885038313e-05
8222,39,59,1680,6.184317395660259e-06
8219,37,61,1683,3.989157469996549e-06
8217,38,58,1687,2.098257187579996e-06
8216,36,56,1692,6.520378355821394e-06
8213,35,56,1696,4.3485067227913935e-06
8211,35,52,1702,4.6841479066543004e-06
8209,34,52,1705,2.3426445645960813e-06
8208,28,58,1706,4.201115816360825e-06
8206,27,58,1709,6.303209594325431e-06
8203,28,54,1715,1.128764995642967e-05
8198,31,54,1717,4.517813739575145e-06
8196,29,56,1719,4.3575263194589695e-06
8194,26,54,1726,0.0
8194,24,51,1731,0.0
8194,17,51,1738,7.178853967752588e-06
8191,19,46,1744,7.962079270461217e-06
8188,19,43,1750,2.8402313084377593e-06
8187,18,42,1753,2.908211043058973e-06
8186,18,38,1758,3.214731184178379e-06
8185,16,39,1760,3.1326848675657472e-06
8184,13,38,1765,6.4310335957195044e-06
8182,14,32,1772,3.819359569787338e-06
8181,13,33,1773,3.7040741111148154e-06
8180,12,33,1775,1.1113580795732385e-05
8177,15,29,1779,1.2651128269789528e-05
8174,15,31,1780,7.892846713023986e-06
8172,16,30,1782,4.0789688366780874e-06
8171,15,29,1785,4.220139349001304e-06
8170,16,24,1790,5.099959200326397e-06
8169,15,24,1792,0.0
8169,15,21,1795,0.0
8169,14,22,1795,0.0
8169,12,22,1797,1.1128545832916013e-05
8167,10,22,1801,0.0
8167,9,21,1803,1.1661331607456256e-05
8165,11,19,1805,6.445998646340285e-06
8164,10,21,1805,0.0
8164,8,21,1807,0.0
8164,7,21,1808,0.0
8164,7,20,1809,0.0
8164,6,16,1814,0.0
8164,6,15,1815,0.0
8164,5,14,1817,1.7498425141737245e-05
8162,5,14,1819,8.751356460251339e-06
8161,5,14,1820,8.75242879899172e-06
8160,4,16,1820,0.0
8160,4,14,1822,0.0
8160,4,11,1825,1.1140819964349376e-05
8159,5,11,1825,0.0
8159,5,11,1825,1.1142185428249897e-05
8158,6,11,1825,0.0
8158,6,9,1827,0.0
8158,5,10,1827,1.225790634959549e-05
8157,6,8,1829,0.0
8157,6,8,1829,0.0
8157,6,6,1831,0.0
8157,5,7,1831,3.502688313280443e-05
8155,7,7,1831,0.0
8155,6,6,1833,0.0
8155,5,5,1835,0.0
8155,5,5,1835,0.0
8155,5,4,1836,0.0
8155,5,4,1836,3.0656039239730225e-05
8154,6,4,1836,0.0
8154,5,5,1836,0.0
8154,4,6,1836,0.0
8154,3,6,1837,0.0
8154,2,7,1837,0.0
8154,1,7,1838,0.0
8154,1,6,1839,0.0
8154,1,6,1839,2.04398659144796e-05
8153,2,4,1841,3.0663559425978165e-05
8152,3,4,1841,0.0
