S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9941,55,4,0,0.0008801931395231868
9906,85,8,1,0.00039117706440541084
9875,106,18,1,0.00012376933895921237
9853,122,22,3,0.00018453078434809886
9813,149,34,4,0.00010490285995168474
9778,168,49,5,6.678883457657966e-05
9746,186,59,9,5.217264275304601e-05
9716,198,70,16,6.322413691701465e-05
9673,215,88,24,4.111726173134216e-05
9638,230,100,32,3.94272670678564e-05
9600,251,105,44,2.777777777777778e-05
9572,257,122,49,3.425290978468621e-05
9532,273,135,60,3.7301254254674315e-05
9484,299,143,74,3.3180653172217916e-05
9439,312,165,84,3.0819905806662876e-05
9391,326,189,94,2.8734029372938966e-05
9340,339,210,111,2.0903436320995206e-05
9299,342,228,131,2.4526312016194913e-05
9247,352,252,149,2.4890097346029e-05
9189,368,274,169,2.025589148561474e-05
9138,380,291,191,1.61705321759745e-05
9095,385,304,216,1.6637250079569456e-05
9049,390,326,235,1.593234381048782e-05
9002,391,343,264,1.133534951416692e-05
8967,397,343,293,2.145866232551425e-05
8901,430,359,310,1.6273092535375983e-05
8849,449,364,338,1.7696169803752583e-05
8792,466,377,365,1.2369576393297017e-05
8751,458,395,396,6.364552911855281e-06
8729,427,409,435,6.722385909206896e-06
8705,406,425,464,5.676250971382235e-06
8684,387,430,499,6.427217122106413e-06
8660,369,445,526,6.487271972390171e-06
8635,351,453,561,7.413741753810088e-06
8606,344,459,591,3.2910109327383186e-06
8593,326,458,623,5.3359162555893725e-06
8572,319,440,669,6.628345989055275e-06
8547,315,436,702,6.440373412850477e-06
8523,310,427,740,7.968519402383027e-06
8494,307,433,766,8.156824189442786e-06
8464,303,436,797,8.129411560673592e-06
8434,306,425,835,4.742708086317287e-06
8417,294,413,876,7.191717672725641e-06
8392,289,407,912,8.78337389300211e-06
8362,302,390,946,5.212837071244151e-06
8345,290,383,982,6.57043585455558e-06
8324,274,388,1014,6.811752874559713e-06
8302,262,388,1048,7.140249399598159e-06
8279,253,393,1075,6.454295748739799e-06
8258,251,373,1118,5.519061214180481e-06
8241,240,361,1158,4.705880771132514e-06
8227,225,355,1193,8.217531761616251e-06
8203,230,352,1215,5.194884354947747e-06
8188,232,328,1252,7.819295339997856e-06
8167,233,316,1284,5.8122143296656965e-06
8152,229,303,1316,4.858189449955791e-06
8140,220,290,1350,4.236211132762857e-06
8130,209,286,1375,6.881187692995811e-06
8114,199,289,1398,8.528981051162798e-06
8094,198,292,1416,8.039102193067079e-06
8075,199,287,1439,6.040927282337839e-06
8061,195,279,1465,9.337404441669901e-06
8040,196,279,1485,7.5785944827832165e-06
8023,192,279,1506,6.7011642602785805e-06
8008,194,266,1532,5.16400892340742e-06
7997,185,265,1553,6.1343758626466055e-06
7984,174,271,1571,7.394863527793595e-06
7968,167,264,1601,6.180023122794207e-06
7955,172,247,1626,5.0893563745460934e-06
7945,170,233,1652,4.321556192384878e-06
7937,164,233,1666,5.407390063704462e-06
7927,164,226,1683,6.140099201675465e-06
7916,160,227,1697,4.452032686823987e-06
7908,153,223,1716,9.64000807492441e-06
7891,152,225,1732,7.885213816021064e-06
7877,148,228,1747,8.908904227052333e-06
7861,155,220,1764,8.095199546668826e-06
7847,152,218,1783,6.43031930627377e-06
7836,146,206,1812,3.71697467996848e-06
7830,140,201,1829,4.447748486177033e-06
7823,133,200,1844,4.473986961523712e-06
7816,119,200,1865,2.5588536335721598e-06
7812,110,203,1875,5.67524006265465e-06
7803,111,193,1893,4.6481391838797224e-06
7796,110,183,1911,4.906537470525728e-06
7789,99,187,1925,4.11934285496549e-06
7783,94,182,1941,5.647699339077985e-06
7775,89,180,1956,6.430868167202572e-06
7766,94,171,1969,5.2711399065954006e-06
7759,86,171,1984,5.275895413664117e-06
7752,87,165,1996,7.036307345904869e-06
7743,84,164,2009,4.724960074087374e-06
7737,85,154,2024,2.517838888525201e-06
7734,80,151,2035,4.28143040877385e-06
7729,81,143,2047,5.428650790275839e-06
7723,79,133,2065,6.814913757266402e-06
7716,77,134,2073,1.9343407379896785e-06
7714,70,133,2083,2.9240849076281576e-06
7711,69,122,2098,
