S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9938,60,2,0,0.0015093580197222782
9908,86,6,0,0.0006896783743776074
9867,120,13,0,0.00022608383812397191
9838,136,26,0,0.0001720174519523981
9794,167,36,3,0.0001304653642819867
9748,198,49,5,0.00010049157126945978
9700,231,63,6,7.036491572574047e-05
9657,246,85,12,7.187715098465606e-05
9598,281,103,18,6.574994385966332e-05
9533,312,129,26,5.122963317143143e-05
9470,339,157,34,4.50635261200304e-05
9403,366,184,47,5.028459927220267e-05
9316,419,194,71,5.145786209735606e-05
9223,476,219,82,3.713170914286648e-05
9148,495,257,100,3.9131684925284005e-05
9056,544,278,122,3.733762106922236e-05
8962,580,307,151,3.779984545678569e-05
8858,611,352,179,3.5920277509801104e-05
8746,673,381,200,2.370787575632625e-05
8667,696,404,233,2.4561126933046367e-05
8581,705,448,266,2.497211447217274e-05
8485,735,474,306,2.61071287379814e-05
8380,766,519,335,2.2992628563282613e-05
8280,787,555,378,2.4372198285241765e-05
8168,815,612,405,2.3605589803665507e-05
8050,850,641,459,1.9961046889080533e-05
7947,872,669,512,2.42638872665941e-05
7818,916,702,564,2.09539094164318e-05
7703,922,759,616,1.984066916419642e-05
7587,941,793,679,2.210590857694294e-05
7454,972,832,742,1.7092010484819713e-05
7348,983,865,804,1.9823726168262528e-05
7222,1010,889,879,1.7600264658139003e-05
7109,1022,912,957,1.8200304531197174e-05
6991,1033,944,1032,1.833471121466098e-05
6870,1051,979,1100,2.1112949821060315e-05
6728,1070,1017,1185,1.6076286950614816e-05
6618,1088,1029,1265,1.6446590724533998e-05
6506,1099,1051,1344,1.3893345321584145e-05
6411,1080,1090,1419,1.7172319937492756e-05
6291,1096,1120,1493,1.7314985126143926e-05
6169,1097,1159,1575,1.8042283560081012e-05
6040,1120,1162,1678,1.7382681150334545e-05
5918,1126,1173,1783,1.5125729384279095e-05
5813,1115,1182,1890,1.4845074186075146e-05
5711,1103,1205,1981,1.4385865233505116e-05
5612,1098,1218,2072,1.6531546872933556e-05
5499,1098,1237,2166,1.896427703545129e-05
5370,1127,1228,2275,1.7287500227467107e-05
5256,1132,1220,2392,1.6998527833919705e-05
5147,1137,1227,2489,1.5834387507681658e-05
5047,1123,1234,2596,1.4611436933666324e-05
4956,1111,1221,2712,1.7351712266966504e-05
4851,1115,1231,2803,1.6578524179777515e-05
4752,1112,1232,2904,1.7764222309676853e-05
4648,1101,1250,3001,1.4285714285714285e-05
4565,1083,1271,3081,1.4477479332967375e-05
4481,1063,1263,3193,1.819947794002406e-05
4378,1057,1266,3299,1.8763933122455592e-05
4274,1048,1274,3404,1.634504275055114e-05
4185,1024,1277,3514,1.758901397671701e-05
4091,1007,1282,3620,1.5825614691661732e-05
4008,991,1259,3742,1.882652486924483e-05
3913,973,1269,3845,1.8326094525995565e-05
3822,971,1264,3943,1.7387675615523716e-05
3738,953,1269,4040,1.9394871574328105e-05
3646,931,1290,4133,1.9773182461825002e-05
3553,944,1241,4262,1.6102427769838702e-05
3482,924,1232,4362,1.7483234743430032e-05
3407,905,1225,4463,1.773060266078841e-05
3333,888,1216,4563,1.7271463988504113e-05
3263,875,1205,4657,2.187229378051153e-05
3177,887,1170,4766,2.394346114837144e-05
3088,882,1175,4855,1.8741042883915774e-05
3020,852,1180,4948,2.2168593557077114e-05
2941,846,1182,5031,2.0999567926698274e-05
2868,826,1198,5108,1.7753904112619126e-05
2807,783,1199,5211,1.9610214306958684e-05
2741,776,1177,5306,2.3247473697033343e-05
2666,767,1160,5407,2.06948288796337e-05
2602,747,1161,5490,2.184763459632523e-05
2536,739,1141,5584,1.8316436133006356e-05
2483,717,1129,5671,1.7836077175992498e-05
2433,702,1093,5772,2.030633230410312e-05
2379,680,1087,5854,2.1655291837927155e-05
2323,653,1076,5948,2.2804122985435767e-05
2266,642,1052,6040,2.2233110386973578e-05
2213,643,1023,6121,1.634348528799209e-05
2176,596,1026,6202,2.149982800137599e-05
2128,590,1004,6278,2.4806787886049787e-05
2075,586,982,6357,2.208426373518514e-05
2030,560,973,6437,1.873237511328024e-05
1993,549,937,6521,2.3026162540074895e-05
1950,531,926,6593,2.6028686935814365e-05
1903,524,897,6676,1.991808978489049e-05
1869,515,877,6739,3.172447537174069e-05
1817,510,867,6806,3.364355227668457e-05
1764,516,855,6865,3.1162562490883296e-05
1717,517,826,6940,2.2563145076792255e-05
1685,513,790,7012,2.554182473800849e-05
1651,502,779,7068,2.721344437455341e-05
1616,490,763,7131,2.5141767125598537e-05
1585,473,750,7192,2.1030494216614092e-05
1560,451,747,7242,1.8878934541585144e-05
1538,431,725,7306,2.4214160799964126e-05
1511,407,720,7362,2.389881608941834e-05
1485,381,709,7425,2.374473460510132e-05
1460,362,687,7491,2.791569460230105e-05
1432,362,657,7549,2.0195063051112643e-05
1413,347,656,7584,2.481314622063418e-05
1390,334,631,7645,2.964348014456897e-05
1364,325,626,7685,2.8107520635604734e-05
1340,326,604,7730,3.212414747454779e-05
1314,315,592,7779,2.956723847134806e-05
1291,304,573,7832,2.8388237536549854e-05
1270,290,554,7886,2.984735211347679e-05
1249,288,529,7934,3.178346079510111e-05
1228,278,519,7975,2.6673695970075252e-05
1211,261,511,8017,2.9087571365548357e-05
1193,259,492,8056,3.0666693925950156e-05
1175,259,464,8102,3.1181217901687456e-05
1158,242,465,8135,2.2285364087135773e-05
1146,231,462,8161,3.210867085212635e-05
1129,236,437,8198,2.432236867441064e-05
1117,218,425,8240,2.5277792406129864e-05
1105,209,417,8269,3.0382933472226743e-05
