S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9932,65,3,0,0.0011410927641294134
9898,91,11,0,0.00031227612557174083
9864,114,21,1,0.00015448190630672383
9832,139,26,3,0.00012909181949051761
9799,157,38,6,0.00014502016854566255
9745,199,44,12,0.0001072811231867158
9699,224,65,12,8.089652382878489e-05
9648,256,79,17,8.659235468228478e-05
9582,287,107,24,6.534838491954346e-05
9515,331,120,34,7.531967069539324e-05
9429,390,143,38,5.859025903569333e-05
9350,431,173,46,5.069395072795277e-05
9268,464,209,59,4.749583378936217e-05
9176,513,235,76,4.730193474187983e-05
9074,564,264,98,3.923965242016818e-05
8980,600,297,123,4.4618418783229474e-05
8861,660,336,143,3.3923398949919657e-05
8760,712,361,167,3.7313904805272013e-05
8642,763,413,182,2.7737727736550985e-05
8543,772,478,207,2.6937319795452685e-05
8433,803,512,252,2.501334044823906e-05
8325,823,565,287,2.5087033936591458e-05
8207,857,609,327,2.4609533733368308e-05
8084,893,641,382,2.450864981655179e-05
7957,941,674,428,2.629116665280631e-05
7816,987,713,484,2.458365692842818e-05
7679,1013,753,555,2.1963627886336324e-05
7552,1010,832,606,2.5464471968709258e-05
7392,1068,879,661,2.1546523253007895e-05
7252,1118,899,731,2.147388131815273e-05
7112,1156,940,792,2.4232343297513343e-05
6950,1193,992,865,1.8710837781387794e-05
6821,1204,1029,946,2.1656095784911656e-05
6669,1251,1044,1036,1.9102509523965464e-05
6536,1260,1085,1119,1.8190637885035168e-05
6407,1265,1130,1198,2.140910591430004e-05
6252,1275,1182,1291,1.9486150218732035e-05
6108,1301,1205,1386,2.146698296499795e-05
5950,1345,1223,1482,2.2949490507568522e-05
5783,1384,1246,1587,2.0400748416027605e-05
5636,1385,1277,1702,2.0007858642255597e-05
5492,1394,1300,1814,2.1709899714269705e-05
5337,1414,1329,1920,2.312180127855102e-05
5173,1427,1376,2024,2.233758468613867e-05
5014,1430,1425,2131,1.987417686617821e-05
4872,1435,1442,2251,2.0212303200490104e-05
4730,1441,1440,2389,1.9233027953958186e-05
4599,1444,1449,2508,1.920782430723155e-05
4471,1438,1463,2628,1.8957134402872432e-05
4347,1418,1492,2743,2.035239242372941e-05
4215,1414,1499,2872,2.184136992870692e-05
4077,1410,1521,2992,2.225405519682986e-05
3939,1411,1546,3104,2.28254490291302e-05
3800,1414,1567,3219,2.3007422832767943e-05
3663,1403,1584,3350,2.1543582149642755e-05
3538,1370,1607,3485,2.1457846061412354e-05
3416,1375,1612,3597,2.1973663565413962e-05
3295,1344,1627,3734,2.2384029740914183e-05
3175,1330,1639,3856,2.363645971953323e-05
3052,1303,1653,3992,2.1011085131366853e-05
2946,1303,1603,4148,2.1387258022233432e-05
2845,1273,1611,4271,1.9200160583161242e-05
2757,1235,1610,4398,2.2754051234914175e-05
2656,1213,1612,4519,2.2655759514484738e-05
2559,1186,1597,4658,2.5937652246066103e-05
2453,1189,1574,4784,2.097890144112103e-05
2372,1170,1551,4907,2.4463355524314943e-05
2282,1128,1566,5024,2.2666142826921334e-05
2201,1097,1564,5138,2.004436486089211e-05
2132,1069,1539,5260,2.5905567197822225e-05
2047,1056,1508,5389,2.3648504183517576e-05
1974,1025,1499,5502,2.0276942480397267e-05
1914,965,1506,5615,2.6019225085030827e-05
1839,942,1477,5742,2.503494768248176e-05
1771,922,1435,5872,2.006779767725079e-05
1720,892,1397,5991,2.7467496795458707e-05
1654,865,1384,6097,3.057922290331374e-05
1584,853,1358,6205,3.114726052870383e-05
1517,842,1316,6325,2.5546341062687714e-05
1466,825,1298,6411,2.7852693933578155e-05
1413,787,1283,6517,2.592561334760897e-05
1366,760,1273,6601,2.8753512241520303e-05
1316,729,1247,6708,3.351508666392046e-05
1261,724,1198,6817,3.442163055263928e-05
1209,705,1185,6901,2.931599501628085e-05
1167,664,1183,6986,2.969807201565161e-05
1126,639,1157,7078,2.840076083335508e-05
1089,613,1133,7165,3.647159227677562e-05
1044,598,1114,7244,2.5795001960420148e-05
1014,561,1085,7340,2.2723347785382523e-05
989,521,1062,7428,2.6658592921381905e-05
961,490,1035,7514,3.619418178527802e-05
925,475,1027,7573,3.7895734098265746e-05
889,476,974,7661,2.887216100040883e-05
864,462,949,7725,3.292939936775553e-05
837,448,899,7816,3.9869069974204715e-05
807,444,876,7873,2.6876701012261435e-05
788,425,850,7937,2.5380710659898476e-05
771,392,831,8006,4.2141342061273514e-05
744,381,802,8073,3.519427238355723e-05
723,375,772,8130,4.120711772336049e-05
700,360,752,8188,2.4696048632218846e-05
687,350,717,8246,2.030131207379933e-05
677,321,697,8305,3.1788483668136705e-05
662,306,669,8363,2.9353456256576304e-05
649,286,654,8411,3.7696196924932733e-05
633,268,641,8458,3.203919625979352e-05
620,261,596,8523,4.059320199177311e-05
605,250,574,8571,4.607366026434763e-05
589,235,556,8620,3.969659586422543e-05
576,220,544,8660,3.829656862745098e-05
564,204,525,8707,5.403579871664978e-05
548,201,517,8734,3.176664925383671e-05
539,188,500,8773,2.9684601113172543e-05
531,179,475,8815,4.361185449499455e-05
520,179,451,8850,5.543237250554324e-05
507,175,439,8879,2.6957447668854714e-05
501,157,424,8918,2.3537830000376607e-05
496,153,394,8957,2.5585393810381528e-05
491,146,370,8993,3.30269169373039e-05
485,137,350,9028,3.53460972017673e-05
479,131,332,9058,3.772920491988832e-05
473,120,315,9092,2.684653847444545e-05
469,107,302,9122,4.2361513153249836e-05
463,108,284,9145,3.0420101603139354e-05
459,103,269,9169,1.6198135594593062e-05
457,96,257,9190,5.960033716762169e-05
