S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9939,59,2,0,0.0014085924137237148
9911,82,6,1,0.0006390206168230586
9873,113,13,1,0.0003194415227232
9832,139,28,1,0.0001561955131930722
9789,165,42,4,0.00016782686105395268
9720,217,57,6,0.00011010035376507112
9659,254,80,7,8.670669841598509e-05
9592,292,108,8,6.081456769530164e-05
9529,322,133,16,6.785775436597581e-05
9443,375,153,29,5.4679643045753015e-05
9364,413,182,41,5.574306086907539e-05
9269,463,207,61,5.889456465711116e-05
9156,522,248,74,4.051635451457884e-05
9064,563,287,86,4.7667227397277125e-05
8940,638,312,110,3.9795215969712614e-05
8829,676,355,140,3.669086668612878e-05
8714,720,403,163,3.958149545154513e-05
8575,798,441,186,3.649273120326848e-05
8437,850,500,213,2.3942159535379873e-05
8336,865,549,250,2.6002608127147946e-05
8217,899,593,291,2.3806196219288724e-05
8101,933,636,330,2.464949198755647e-05
7974,989,665,372,2.5270097742475074e-05
7840,1023,727,410,2.2983746455941387e-05
7709,1031,791,469,2.3287014586690748e-05
7567,1063,832,538,2.303143202773175e-05
7422,1112,856,610,2.093422686279991e-05
7289,1144,885,682,2.0462689308942426e-05
7157,1155,931,757,2.0860950956204458e-05
7018,1189,959,834,2.1990228612199644e-05
6870,1224,1013,893,2.0835398911673716e-05
6725,1252,1065,958,2.094350489554427e-05
6575,1283,1099,1043,2.1865712694222538e-05
6417,1313,1129,1141,2.0290434799172317e-05
6270,1319,1182,1229,1.8215821047774027e-05
6135,1315,1217,1333,1.9822415267545683e-05
5987,1340,1206,1467,2.1882680578511595e-05
5829,1357,1244,1570,1.7927879176023642e-05
5699,1324,1311,1666,2.0879651695287183e-05
5543,1349,1337,1771,2.0645012252747305e-05
5390,1373,1369,1868,2.0734769769518803e-05
5237,1384,1410,1969,1.7469803647532492e-05
5108,1378,1412,2102,2.051994205612038e-05
4960,1393,1432,2215,1.8584429626959812e-05
4828,1382,1465,2325,2.007628990162618e-05
4686,1399,1473,2442,1.9413317941759467e-05
4552,1405,1484,2559,1.8208281422460553e-05
4429,1394,1496,2681,2.188420268454269e-05
4284,1391,1548,2777,1.9301432890124182e-05
4156,1389,1551,2904,2.2339587797372493e-05
4012,1380,1579,3029,2.241533790016903e-05
3870,1356,1615,3159,1.951984384124927e-05
3748,1348,1627,3277,1.8202701346475138e-05
3637,1336,1621,3406,1.6961868193732353e-05
3537,1285,1641,3537,1.9985469185593852e-05
3421,1249,1658,3672,2.0803883203473614e-05
3303,1230,1660,3807,2.133876103870523e-05
3186,1217,1652,3945,2.1659530421380464e-05
3072,1224,1626,4078,1.781756098810988e-05
2983,1178,1625,4214,2.207380283142938e-05
2876,1168,1624,4332,2.547839432161527e-05
2757,1172,1621,4450,2.0585814091750524e-05
2665,1149,1616,4570,1.904036557501904e-05
2583,1115,1620,4682,2.318100782418759e-05
2486,1086,1601,4827,2.6883841203431283e-05
2379,1096,1565,4960,2.5247540043538576e-05
2285,1091,1542,5082,2.2704890349570168e-05
2205,1065,1528,5202,2.285381866533699e-05
2128,1033,1514,5325,2.265819767384114e-05
2055,1005,1480,5460,2.0385348852502138e-05
1993,956,1477,5574,2.479905124944754e-05
1920,919,1451,5710,2.4408453939811624e-05
1852,908,1408,5832,2.3009522874533675e-05
1792,883,1370,5955,2.9734749739311782e-05
1719,867,1353,6061,2.321774764630083e-05
1665,842,1328,6165,2.7135569304244003e-05
1605,815,1286,6294,2.4224454101926814e-05
1555,785,1260,6400,2.8071249936201705e-05
1500,756,1247,6497,2.2988505747126437e-05
1457,722,1219,6602,3.153005799841561e-05
1401,686,1210,6703,2.5955486340925314e-05
1357,658,1201,6784,2.699788986947134e-05
1313,644,1137,6906,2.7463675939341447e-05
1272,617,1124,6987,3.427225318382238e-05
1223,606,1098,7073,3.0531986351457416e-05
1182,574,1093,7151,3.405767822615227e-05
1138,558,1073,7231,2.86632914958471e-05
1103,527,1042,7328,3.1322705655314505e-05
1067,518,1003,7412,3.363854079747636e-05
1031,498,978,7493,4.958753091782553e-05
981,499,956,7564,3.305481981924345e-05
950,480,917,7653,2.7549790506801355e-05
926,458,888,7728,3.0402973167552e-05
901,442,848,7809,3.27204573534647e-05
876,425,823,7876,4.716012805361829e-05
842,418,798,7942,3.423046928485108e-05
819,396,787,7998,3.413218152735306e-05
797,380,771,8052,4.556646438411228e-05
769,363,761,8107,4.613736289086463e-05
742,344,749,8165,3.9585575016464004e-05
720,329,724,8227,3.261203192142419e-05
703,324,680,8293,3.765375282403146e-05
685,317,652,8346,2.686847879629215e-05
673,295,620,8412,3.8345396155874035e-05
657,285,599,8459,2.795120228285092e-05
646,272,564,8518,4.665920119447555e-05
629,268,526,8577,4.231473701390946e-05
615,254,513,8618,3.803546807397899e-05
603,242,499,8656,4.98509456724394e-05
588,236,478,8698,4.981071926678621e-05
574,231,454,8741,4.221093186388126e-05
563,218,444,8775,4.8005376602179446e-05
551,201,439,8809,5.374365928173666e-05
538,198,424,8840,2.6302868766220103e-05
532,182,415,8871,4.982335356463448e-05
521,175,397,8907,3.384307449827642e-05
514,163,390,8933,5.986231667165519e-05
502,159,373,8966,5.874624825096397e-05
491,156,356,8997,1.7162864138767476e-05
488,142,337,9033,4.864523033516564e-05
480,135,324,9061,3.2150205761316875e-05
475,121,319,9085,2.639828411153275e-05
471,115,305,9109,4.872785493021475e-05
464,109,303,9124,6.401502219187436e-05
455,111,283,9151,3.8830427523007026e-05
450,99,284,9167,6.259780907668232e-05
442,99,276,9183,4.918355301987015e-05
