S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9948,47,5,0,0.0007438681141938078
9911,81,8,0,0.0005423267076985169
9868,117,14,1,0.00026782095083675953
9831,144,23,2,0.00014152215927434514
9799,158,41,2,9.458406656727043e-05
9761,189,43,7,8.338832992235355e-05
9726,210,57,7,7.576003549898806e-05
9684,233,73,10,7.780097661444099e-05
9629,265,95,11,5.137987767216359e-05
9582,289,107,22,5.2668847547094726e-05
9528,315,125,32,6.129303106633082e-05
9455,361,140,44,5.363753116265015e-05
9384,384,179,53,5.417517990922383e-05
9293,426,218,63,4.096997147897648e-05
9210,473,236,81,4.278694860045271e-05
9117,523,259,101,3.6844064484735756e-05
9030,554,297,119,3.0202355783751134e-05
8949,590,311,150,3.593065240363489e-05
8849,630,350,171,3.131911596144843e-05
8752,663,375,210,2.8031687995124924e-05
8660,686,420,234,2.9693170570768723e-05
8552,721,462,265,3.037187321565245e-05
8432,768,496,304,3.18008967374671e-05
8299,810,546,345,2.537928794104237e-05
8184,838,592,386,3.034100816358881e-05
8037,908,604,451,3.0694132353098704e-05
7888,959,643,510,2.7996933744270486e-05
7746,1002,691,561,2.933216453064987e-05
7589,1056,737,618,1.8594362725597447e-05
7485,1047,789,679,2.133544655851627e-05
7359,1070,823,748,2.04740164092637e-05
7235,1094,850,821,2.0326029513394853e-05
7110,1096,912,882,2.0973671873072274e-05
6974,1123,958,945,1.811081182537226e-05
6853,1124,1002,1021,1.9223190857450428e-05
6721,1144,1038,1097,2.0641024207621182e-05
6577,1188,1057,1178,1.9994565505864665e-05
6438,1215,1075,1272,2.0228729130092403e-05
6298,1213,1131,1358,1.8952587365110225e-05
6163,1221,1166,1450,2.0177961268890398e-05
6018,1242,1197,1543,2.2627744724612018e-05
5855,1306,1192,1647,1.7480613712825038e-05
5733,1292,1246,1729,1.679891613393104e-05
5613,1280,1275,1832,1.788565060800732e-05
5485,1278,1310,1927,1.6978991976730432e-05
5363,1274,1325,2038,1.7309376967974136e-05
5240,1256,1367,2137,1.6054546368322007e-05
5125,1228,1371,2276,1.6936186867339133e-05
5006,1235,1387,2372,1.7714863288783094e-05
4883,1232,1400,2485,1.623709078142828e-05
4772,1225,1403,2600,1.8670326249761767e-05
4647,1225,1427,2701,1.749288107600521e-05
4531,1210,1434,2825,1.569845665702289e-05
4429,1205,1434,2932,1.6217443482209466e-05
4326,1186,1464,3024,1.6737025331645736e-05
4220,1181,1448,3151,1.8819879029090623e-05
4105,1162,1461,3272,1.5506706650626395e-05
4012,1139,1457,3392,1.8304728915518374e-05
3905,1133,1457,3505,1.5642617168035983e-05
3816,1114,1454,3616,1.4778864925500102e-05
3734,1092,1449,3725,1.811270761691106e-05
3636,1074,1464,3826,1.6155987183417795e-05
3550,1051,1454,3945,2.208574694383633e-05
3436,1051,1456,4057,2.2987053691361024e-05
3321,1042,1477,4160,2.1610085957174926e-05
3215,1062,1433,4290,1.9752143161797185e-05
3124,1054,1422,4400,2.0709862036301687e-05
3032,1029,1418,4521,2.0002902746817213e-05
2946,1006,1422,4626,1.8141836698644042e-05
2870,994,1392,4744,1.9524210020425328e-05
2792,979,1352,4877,1.6954612502331258e-05
2728,950,1343,4979,2.2381720794037946e-05
2646,943,1331,5080,2.1011827387270126e-05
2572,926,1302,5200,2.120197901063802e-05
2501,903,1276,5320,1.6921131234026765e-05
2447,857,1273,5423,2.5681927402969666e-05
2367,849,1251,5533,2.6679121426137503e-05
2288,827,1248,5637,1.856116639770486e-05
2235,800,1228,5737,2.0403850498072564e-05
2179,776,1206,5839,2.1690537674180726e-05
2122,757,1193,5928,1.5800621438441174e-05
2082,720,1165,6033,2.5149142661603857e-05
2021,708,1140,6131,2.474022761009401e-05
1964,698,1117,6221,1.640997215774724e-05
1928,669,1104,6299,2.208115340669914e-05
1881,666,1066,6387,2.3938406480126634e-05
1833,648,1055,6464,1.9133164237530478e-05
1796,637,1021,6546,1.3088177231370615e-05
1772,600,1010,6618,2.7937330979147576e-05
1722,592,983,6703,2.0085944210699192e-05
1688,565,962,6785,2.4016907903163828e-05
1649,554,918,6879,1.7175524613187368e-05
1623,521,917,6939,2.4188817912625957e-05
1587,519,880,7014,1.790112848713983e-05
1562,497,863,7078,2.522243966273147e-05
1528,488,844,7140,2.558869506960125e-05
1495,463,830,7212,2.1759277914332917e-05
1468,454,798,7280,2.30480834238184e-05
1441,436,782,7341,
