S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9940,55,5,0,0.0005231388329979879
9914,76,9,1,0.0004370923273485307
9875,107,15,3,0.00025654008438818566
9837,132,25,6,0.00016671749517129205
9796,158,37,9,0.00010208248264597796
9759,175,52,14,6.305816327334926e-05
9727,183,73,17,3.661605670418874e-05
9701,190,85,24,4.85092501076299e-05
9661,207,99,33,4.077625441873449e-05
9622,223,117,38,4.086077667453681e-05
9576,247,134,43,3.3510392897667054e-05
9533,265,147,55,4.210222849236201e-05
9474,300,164,62,2.767522925387582e-05
9431,314,183,72,1.91207580163778e-05
9398,315,199,88,2.138806396314409e-05
9358,322,209,111,3.016634438103263e-05
9299,358,217,126,2.4282874676083795e-05
9250,372,236,142,2.4278515803939532e-05
9197,386,260,157,6.272948536730205e-06
9182,362,282,174,7.724023722021656e-06
9162,343,296,199,4.424857077116409e-06
9150,318,309,223,7.781137814561338e-06
9128,308,309,255,9.572594300690078e-06
9101,304,324,271,7.799983993076327e-06
9078,295,336,291,5.901236899254083e-06
9060,289,332,319,6.649113008324689e-06
9040,291,322,347,9.275545539493212e-06
9013,291,323,373,9.618030234278041e-06
8985,295,316,404,7.39629340039306e-06
8964,293,317,426,5.278738508186268e-06
8949,277,319,455,7.356209744455782e-06
8928,266,329,477,7.4898410519549845e-06
8906,261,333,500,6.743774989901197e-06
8886,253,334,527,8.086460434970707e-06
8862,245,339,554,7.655902467796945e-06
8839,248,341,572,6.635482112564982e-06
8819,239,343,599,4.297638579835414e-06
8806,229,343,622,7.945814840001086e-06
8782,225,334,659,6.136667680353254e-06
8764,225,329,682,8.67045207043459e-06
8739,225,333,703,6.185382086514939e-06
8721,221,333,725,5.50946543378604e-06
8705,222,315,758,6.56437187166653e-06
8687,216,311,786,7.773007454314149e-06
8666,210,311,813,4.4524819989863185e-06
8654,195,305,846,5.682959078905993e-06
8639,189,299,873,5.807063789821456e-06
8624,181,300,895,5.411255411255411e-06
8610,179,305,906,5.712000913920146e-06
8595,177,296,932,5.502885084036916e-06
8581,169,295,955,4.740469187937876e-06
8569,162,294,975,3.969378625531202e-06
8559,156,283,1002,7.84411837682897e-06
8540,163,275,1022,4.6838407494145196e-06
8529,157,275,1039,3.4108229676291583e-06
8521,152,273,1054,6.448193280724674e-06
8506,156,262,1076,4.48717833662094e-06
8496,154,257,1093,5.495834157708457e-06
8484,152,252,1112,8.886943116080316e-06
8465,156,251,1128,3.765210863574644e-06
8457,148,248,1147,2.860771950703178e-06
8451,140,237,1172,4.493513613099491e-06
8442,134,231,1193,6.666317966957626e-06
8429,133,232,1206,4.60233757839315e-06
8420,124,228,1228,6.250781347668459e-06
8408,127,218,1247,2.7278520238479735e-06
8403,122,211,1264,5.076047653935375e-06
8394,117,207,1282,3.4531221403832276e-06
8388,109,204,1299,4.090811336456376e-06
8381,106,202,1311,7.67884925946359e-06
8368,106,198,1328,4.224848871120382e-06
8361,96,202,1341,6.5130302050657166e-06
8350,97,199,1354,3.0090572623597026e-06
8345,91,195,1369,3.0726214069533423e-06
8340,91,182,1387,5.929322476085066e-06
8331,92,179,1398,6.035209411707904e-06
8322,85,184,1409,7.83674492962603e-06
8310,89,167,1434,2.882321998602074e-06
8306,79,165,1450,4.377996191143313e-06
8300,77,159,1464,9.092975676290066e-06
8288,82,152,1478,1.5875838244259297e-06
8286,79,142,1493,5.949284895955506e-06
8279,81,132,1508,7.320456650085832e-06
8271,74,137,1518,3.530054442264636e-06
8267,70,139,1524,1.7404728690737986e-06
8265,63,142,1530,5.1123437539940185e-06
8259,62,138,1541,8.773915500174601e-07
8258,53,142,1547,1.7055590993283508e-06
8256,52,135,1557,8.972150445018663e-06
8246,59,124,1571,3.911965136566703e-06
8242,58,123,1577,1.9728418589694267e-06
8240,59,117,1584,2.074516637623434e-06
8238,54,111,1597,5.46795885470321e-06
8233,55,107,1605,6.810976115041927e-06
8227,56,101,1616,4.813900619428663e-06
8223,60,93,1624,3.9229070310262715e-06
8220,58,95,1627,3.8417210910487895e-06
8217,55,97,1631,5.018512036273805e-06
8213,50,98,1639,6.212152461130562e-06
8208,51,97,1644,3.768011093024658e-06
8205,49,96,1650,2.5391021734714604e-06
8203,47,95,1655,8.98259301795877e-06
8196,51,86,1667,1.4187294993587344e-06
8195,48,82,1675,2.9762347653982946e-06
8193,42,86,1679,5.676995960817374e-06
8189,43,79,1689,6.183039613189042e-06
8185,43,75,1697,8.144980655670943e-06
8180,46,74,1700,8.260093834665961e-06
8175,47,72,1706,8.494733265375467e-06
8170,45,71,1714,1.7239298705328668e-06
8169,39,70,1722,6.995085952118636e-06
8165,42,66,1727,0.0
8165,37,68,1730,9.005439285328339e-06
8160,37,70,1733,3.5014005602240897e-06
8158,36,69,1737,7.106032666432168e-06
8154,36,61,1749,8.041914458155908e-06
8150,38,57,1755,2.1526208158432892e-06
8149,38,56,1757,6.573988044107077e-06
8146,35,58,1761,8.466181836653487e-06
8142,34,57,1767,8.618943576085878e-06
8138,34,55,1773,2.2341875377019147e-06
8137,32,50,1781,4.915816640039327e-06
8135,32,48,1785,5.121901249743905e-06
8133,33,45,1789,8.197057256444936e-06
8130,31,45,1794,8.200082000820008e-06
8127,28,49,1796,0.0
8127,24,51,1798,7.238037333796567e-06
8124,24,51,1801,2.413570056284454e-06
8123,23,48,1806,5.129467766424556e-06
8121,24,45,1810,8.209169642490662e-06
8118,23,43,1816,8.594166279929183e-06
8115,24,40,1821,3.0807147258163894e-06
8114,21,38,1827,0.0
8114,20,39,1827,0.0
8114,17,39,1830,6.320193650733458e-06
8112,18,35,1835,7.044237813468583e-06
8110,20,32,1838,3.853267570900123e-06
8109,17,32,1842,7.707485509927242e-06
8107,16,35,1842,1.0572873530811116e-05
8104,19,32,1845,1.5424481737413622e-05
8100,18,35,1847,1.4109347442680776e-05
