S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9945,53,2,0,0.001256913021618904
9920,73,7,0,0.0006048387096774194
9878,110,11,1,0.00026689245154521525
9849,132,17,2,0.0002568191455686752
9806,163,26,5,0.00012943409843267073
9773,178,44,5,7.906756090527707e-05
9739,189,65,7,5.844858499135119e-05
9702,208,72,18,5.1535765821480104e-05
9666,228,81,25,4.598018254132469e-05
9630,241,97,32,5.673849974842363e-05
9577,277,110,36,4.27159767245389e-05
9532,303,120,45,4.021541474332074e-05
9486,311,150,53,1.8975332068311197e-05
9459,297,173,71,2.5054891600928133e-05
9418,309,194,79,3.064979760187226e-05
9362,340,204,94,2.1467677008850967e-05
9321,341,224,114,2.2989562738516714e-05
9273,358,229,140,1.7894841435222793e-05
9235,370,234,161,7.404013901036099e-06
9219,349,250,182,6.508298080052066e-06
9204,332,258,206,1.0527947067166618e-05
9179,326,275,220,5.942417969871941e-06
9164,309,281,246,7.766736929746758e-06
9144,298,294,264,7.811523559555055e-06
9123,290,297,290,5.536013428154171e-06
9108,275,305,312,4.679726703960489e-06
9095,256,313,336,5.971753605446239e-06
9078,253,321,348,5.490662784768078e-06
9062,248,326,364,7.446994325390324e-06
9040,243,325,392,1.0211027910142955e-05
9010,255,311,424,6.7806046158073734e-06
8991,253,311,445,7.867817799936414e-06
8969,249,314,468,7.456682003759588e-06
8948,238,327,487,9.911155039172986e-06
8919,242,321,518,6.636397707438948e-06
8900,236,323,541,5.217935784603611e-06
8885,225,328,562,4.4607930603785496e-06
8872,211,318,599,7.088940685415497e-06
8852,216,299,633,8.689909277347145e-06
8829,214,306,651,4.8118314792976505e-06
8816,199,310,675,6.952169076751947e-06
8797,198,297,708,7.272145501087186e-06
8778,203,291,728,7.046670096046113e-06
8760,203,276,761,5.376877771160082e-06
8747,201,265,787,7.334050919884122e-06
8730,199,264,807,5.640598424103579e-06
8717,188,265,830,6.060592942439519e-06
8703,188,256,853,8.527950132138343e-06
8684,188,263,865,5.6920379772773846e-06
8671,180,267,882,5.615169943118329e-06
8658,167,281,894,8.220648790043808e-06
8638,175,260,927,5.7883769391062745e-06
8625,172,245,958,7.571724341910677e-06
8609,173,241,977,6.747739145900098e-06
8595,171,235,999,6.931293552659265e-06
8581,160,237,1022,4.425438007726815e-06
8572,152,237,1039,6.8912424122498725e-06
8558,155,224,1063,3.1299035155076286e-06
8552,145,220,1083,3.7205544689174248e-06
8545,135,214,1106,1.6405724504136977e-06
8542,126,210,1122,5.017225808609559e-06
8533,119,206,1142,3.413361489773e-06
8527,112,206,1155,5.123644938237307e-06
8518,103,210,1169,4.472321917731638e-06
8510,102,200,1188,7.050528789659224e-06
8498,110,188,1204,3.75557703189236e-06
8492,105,184,1219,1.0879805033893792e-05
8475,104,184,1237,5.130178273695011e-06
8467,100,177,1256,6.6726319996743754e-06
8457,104,172,1267,4.124833975432489e-06
8451,100,161,1288,9.554531015845087e-06
8438,104,157,1301,3.7742514527093843e-06
8433,99,155,1313,2.2951308798384226e-06
8430,94,149,1327,6.369071787400384e-06
8422,98,140,1340,5.088713234046884e-06
8416,96,137,1351,7.805778357525464e-06
8407,101,125,1367,1.0467467586535031e-05
8396,98,130,1376,5.497123172206546e-06
8390,94,131,1385,5.459061587313141e-06
8384,89,129,1398,5.547665542339783e-06
8378,89,120,1413,3.978674305721333e-06
8374,85,123,1418,7.766975209756874e-06
8366,84,120,1430,2.988285919196749e-06
8363,82,116,1439,6.184878384674696e-06
8357,85,110,1448,5.4390984150467215e-06
8352,82,116,1450,5.160853481305324e-06
8347,80,119,1454,4.027009150371542e-06
8343,78,115,1464,1.0422692285644305e-05
8333,77,116,1474,5.1726206979313655e-06
8328,74,115,1483,3.1324395439168025e-06
8325,72,114,1489,3.16105579263474e-06
8322,65,110,1503,6.554368486596317e-06
8316,62,106,1516,1.1344350966992477e-05
8306,65,107,1522,4.500743747904341e-06
8302,60,106,1532,4.545392562828688e-06
8298,52,107,1543,5.631353574670622e-06
8293,54,98,1555,1.3534896654911815e-05
8282,58,95,1565,7.6259230544363805e-06
8276,62,91,1571,5.311266790242141e-06
8272,61,91,1576,6.64229387633643e-06
8267,59,92,1582,9.203696204395685e-06
8260,62,88,1590,4.12722870349989e-06
8257,61,85,1597,5.699264082525344e-06
8253,60,83,1604,1.3138705311978557e-05
8244,64,84,1608,5.776206649569095e-06
8240,61,86,1613,7.055768796568074e-06
8235,62,81,1622,7.495858538157668e-06
8230,64,76,1630,0.0
8230,56,77,1637,4.734026605229521e-06
8227,50,79,1644,1.5386201346908066e-06
8226,45,81,1648,3.0016238785182785e-06
8224,47,72,1657,8.44412019022914e-06
8219,43,68,1670,5.367763360363004e-06
8216,40,69,1675,3.5279341828598844e-06
8214,37,68,1681,1.0742061616465432e-05
8208,35,70,1687,6.961849067112225e-06
8204,34,68,1694,1.792525884073766e-06
8203,33,67,1697,5.458505352064498e-06
8200,32,63,1705,5.807200929152149e-06
8197,35,56,1712,4.3569947193224e-06
8195,33,54,1718,2.2597338033579642e-06
8194,32,48,1726,7.627532340737125e-06
8191,31,47,1731,0.0
8191,27,46,1736,2.654026423487072e-06
8190,26,44,1740,5.55000555000555e-06
8188,25,46,1741,5.309997663601028e-06
8186,26,44,1744,0.0
8186,25,41,1748,1.1918027804758868e-05
8182,29,39,1750,6.267666986317683e-06
8180,30,40,1750,3.056234718826406e-06
8179,28,38,1755,9.652447538947626e-06
8176,26,41,1757,2.983151162235693e-06
8175,24,39,1762,0.0
8175,21,40,1764,6.1162079510703365e-06
8173,21,38,1768,0.0
8173,19,37,1771,9.920602114410997e-06
8170,21,36,1773,3.399972800217598e-06
8169,19,39,1773,9.416461858621241e-06
8166,21,35,1778,0.0
8166,19,32,1783,3.8268430075924565e-06
8165,19,31,1785,0.0
8165,17,30,1788,1.6329863237395386e-05
8161,20,31,1788,0.0
8161,18,32,1789,3.8291875995588776e-06
8160,15,34,1791,3.6043829296424452e-06
8159,14,34,1793,1.8024123486874835e-05
8154,18,31,1797,3.9561030802218585e-06
8153,17,32,1798,3.832944928247271e-06
8152,15,34,1799,3.607920106217168e-06
8151,14,34,1801,1.082508822446903e-05
8148,17,27,1808,1.3636611574755905e-05
8145,19,24,1812,0.0
8145,19,24,1812,0.0
8145,18,25,1812,4.910988336402701e-06
8144,17,25,1814,0.0
8144,17,23,1816,0.0
8144,16,23,1817,5.338686256086102e-06
8143,14,22,1821,0.0
8143,13,22,1822,5.582039230571713e-06
8142,13,22,1823,5.582724816328353e-06
8141,10,24,1825,5.118126356303485e-06
8140,9,24,1827,0.0
8140,9,23,1828,1.0682619378271552e-05
8138,9,20,1833,6.144015728680265e-06
8137,9,18,1836,0.0
8137,9,17,1837,0.0
8137,4,22,1837,5.586155272771962e-06
8136,5,20,1839,1.2291052114060964e-05
8134,6,20,1840,1.2294074256208507e-05
8132,7,18,1843,1.3663442094332404e-05
8130,9,17,1844,0.0
8130,9,16,1845,7.687576875768757e-06
8129,7,17,1847,0.0
8129,7,17,1847,0.0
8129,7,17,1847,0.0
8129,7,16,1848,7.688522573502276e-06
8128,8,16,1848,0.0
8128,7,15,1850,8.202099737532808e-06
8127,8,14,1851,8.789045333895832e-06
8126,9,14,1851,0.0
8126,9,12,1853,0.0
8126,9,12,1853,0.0
8126,8,12,1854,0.0
8126,6,13,1855,1.893258107877847e-05
8124,8,13,1855,0.0
8124,8,13,1855,0.0
8124,7,14,1855,0.0
