S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9931,66,3,0,0.000906253146712315
9904,83,13,0,0.00020193861066235866
9878,103,16,3,0.00017716136869811702
9850,125,21,4,0.00012086052695189751
9825,134,37,4,0.00011828622515645416
9782,166,43,9,0.00010222858311183807
9739,191,55,15,7.654323292479161e-05
9698,209,76,17,7.326524188383932e-05
9644,242,85,29,6.099494961817161e-05
9594,266,100,40,5.107358765895351e-05
9545,289,120,46,5.412956172516151e-05
9483,312,150,55,4.569580653098527e-05
9418,345,167,70,4.387063630225215e-05
9349,370,199,82,3.225024469873165e-05
9289,394,218,99,3.654317378451972e-05
9215,437,229,119,3.791046968702538e-05
9135,476,247,142,3.5898765481342614e-05
9054,510,270,166,2.9043843932291027e-05
8983,533,292,192,3.393014811843985e-05
8894,557,332,217,3.047946226100715e-05
8804,598,356,242,2.5524659373420662e-05
8724,620,391,265,2.814354615717467e-05
8628,650,425,297,3.0816220785949986e-05
8515,704,445,336,2.691878839061273e-05
8413,733,485,369,2.3282573239010318e-05
8318,756,522,404,2.786736791097919e-05
8197,822,534,447,2.6044058322241764e-05
8083,840,582,495,2.7209114373087125e-05
7955,889,615,541,1.9009366712146066e-05
7862,883,666,589,1.7952320165497474e-05
7768,871,711,650,1.7019587734888418e-05
7674,853,760,713,1.7831913638670564e-05
7570,872,789,769,1.674276252233066e-05
7470,891,812,827,1.4013360502766402e-05
7385,886,838,891,1.4704385300139127e-05
7294,899,842,965,1.7910793825921412e-05
7184,923,865,1028,1.4643974406838576e-05
7093,933,865,1109,1.776562254245617e-05
6984,956,880,1180,1.6270956992606476e-05
6884,965,882,1269,1.3670004124059075e-05
6801,938,917,1344,1.683632065782872e-05
6696,958,933,1413,1.936815631798863e-05
6575,989,964,1472,1.3883848981588123e-05
6487,988,974,1551,1.740964158612597e-05
6377,989,1015,1619,1.4677130173012465e-05
6282,981,1034,1703,1.616481833515303e-05
6177,1021,1011,1791,1.3290745301761569e-05
6094,998,1026,1882,1.3114871560624934e-05
6012,969,1047,1972,1.4615785938470083e-05
5920,961,1067,2052,1.408976924440842e-05
5831,962,1074,2133,1.4371271253912578e-05
5741,956,1088,2215,1.584961627918891e-05
5642,944,1114,2300,1.3364755358153169e-05
5558,931,1122,2389,1.2507865523127044e-05
5480,905,1133,2482,1.65892501658925e-05
5377,921,1117,2585,1.415225731001552e-05
5292,902,1137,2669,1.2963262115165621e-05
5214,893,1140,2753,1.3795516793518126e-05
5132,887,1128,2853,1.571975036345445e-05
5041,882,1140,2937,1.2528842439365623e-05
4969,871,1150,3010,1.3824844470499706e-05
4890,860,1141,3109,1.3262860942487576e-05
4816,832,1144,3208,1.3975849731663685e-05
4739,837,1134,3290,1.6933301029805214e-05
4648,848,1105,3399,1.4602690010202413e-05
4573,832,1100,3495,1.0933741526350318e-05
4518,812,1081,3589,1.6175405275802945e-05
4439,798,1094,3669,1.5649884087897985e-05
4363,786,1098,3753,1.7325689990385287e-05
4280,801,1072,3847,1.787208815734412e-05
4198,799,1073,3930,1.1988134410963016e-05
4144,760,1080,4016,1.4746889746889747e-05
4078,750,1080,4092,1.3169127931266235e-05
4020,723,1079,4178,1.1066078320169312e-05
3972,702,1060,4266,1.3300651731934865e-05
3916,689,1040,4355,1.4486917576805217e-05
3857,679,1025,4439,1.3659042475827921e-05
3803,672,1024,4501,1.5407244280830922e-05
3743,641,1023,4593,1.4363729858459807e-05
3688,631,999,4682,1.3842475881521435e-05
3637,624,967,4772,1.0804727580119188e-05
3599,597,957,4847,1.161358243306294e-05
3559,563,970,4908,1.2455717029282522e-05
3516,540,969,4975,1.6143215564173097e-05
3461,536,947,5056,1.586542700728925e-05
3409,549,922,5120,1.3044454865868007e-05
3368,534,909,5189,1.3065439560583137e-05
3328,516,905,5251,1.5937101572460688e-05
3280,507,893,5320,1.9801709775216454e-05
3222,514,870,5394,1.1059026662956541e-05
3191,499,849,5461,1.5133847810335237e-05
3150,492,840,5518,1.8518518518518518e-05
3101,505,797,5597,1.2138392237579086e-05
3071,478,799,5652,1.58941757626861e-05
3032,468,784,5716,1.1358435194658338e-05
3005,445,782,5768,2.212850704920614e-05
2953,449,778,5820,1.91518015316218e-05
2909,442,762,5887,1.1278239584094615e-05
2884,423,751,5942,
