S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9950,46,4,0,0.0007537688442211055
9920,72,7,1,0.0004752304147465438
9887,100,12,1,0.0003034287448164256
9851,124,23,2,0.00021626583926593194
9802,156,38,4,0.00012081315306221072
9757,177,58,8,8.3052662456309e-05
9710,207,68,15,7.118192282062155e-05
9663,226,92,19,6.299240941466554e-05
9607,266,101,26,3.8132261232785085e-05
9570,271,119,40,5.7076121984844094e-05
9505,313,133,49,3.876076303330657e-05
9456,328,153,63,5.0457295157205576e-05
9383,370,177,70,3.3718872513157886e-05
9327,385,201,87,4.213946883999644e-05
9248,438,215,99,4.1240846543815887e-05
9166,470,254,110,2.9207564415565226e-05
9098,490,289,123,2.5862180440432934e-05
9030,509,314,147,3.1388647889906965e-05
8941,554,335,170,2.2702726163389518e-05
8873,570,358,199,1.7314469166708115e-05
8818,567,392,223,1.9672191852472447e-05
8750,582,401,267,1.3395083719273245e-05
8703,568,437,292,2.1034857124677016e-05
8623,591,472,314,1.8672961747946466e-05
8547,615,498,340,2.2084359433757023e-05
8453,646,510,391,1.878901329844608e-05
8372,657,535,436,1.7861049961822007e-05
8292,679,555,474,1.651434357657223e-05
8216,690,568,526,1.628563983707503e-05
8140,708,575,577,1.602392906740733e-05
8065,717,590,628,1.4500824865762292e-05
7996,709,609,686,1.1705360069197161e-05
7939,703,611,747,1.4430820604490583e-05
7869,699,631,801,1.5507501099119314e-05
7792,711,653,844,1.7098465147432007e-05
7705,737,657,901,1.3630477748245077e-05
7636,714,698,952,1.313338566674822e-05
7566,718,703,1013,1.7108807125084934e-05
7475,730,734,1061,1.5492149125604877e-05
7390,737,763,1110,1.596149378299817e-05
7300,743,790,1167,1.612623547771805e-05
7207,754,813,1226,1.433620552384239e-05
7123,777,815,1285,1.4469673545216439e-05
7039,779,838,1344,1.288423413908395e-05
6963,791,837,1409,1.5442608318315397e-05
6873,802,849,1476,1.1824834105289352e-05
6804,790,872,1534,1.4157888775625779e-05
6720,804,884,1592,1.548696401637578e-05
6628,817,883,1672,1.3840182458030074e-05
6547,832,886,1735,1.5170734549727427e-05
6459,826,922,1793,1.1586516518846224e-05
6390,818,941,1851,1.4967595156486208e-05
6300,822,961,1917,1.3874436351023239e-05
6216,822,960,2002,1.240079365079365e-05
6142,816,958,2084,1.3766061254553847e-05
6061,807,972,2160,1.4428074520835157e-05
5976,813,969,2242,1.4333218667583992e-05
5893,815,971,2321,1.4679917505854054e-05
5809,824,971,2396,1.4005753705452617e-05
5730,810,997,2463,1.4353706844792668e-05
5648,799,1006,2547,1.1087863752330212e-05
5585,790,1002,2623,1.5903734161042283e-05
5496,787,1033,2684,1.2505794938781491e-05
5425,786,1021,2768,1.263783134814066e-05
5355,776,1017,2852,1.597492487653862e-05
5268,784,1009,2939,1.2416723294450176e-05
5202,775,1011,3012,1.4450806602193253e-05
5126,770,1011,3093,1.177064001021923e-05
5065,747,1016,3172,1.2825395838353374e-05
4999,730,1029,3242,1.535778487087116e-05
4920,733,1009,3338,1.4302174736316243e-05
4849,725,1011,3415,1.223905568341969e-05
4789,718,1004,3489,1.5598495556300587e-05
4714,713,1011,3562,1.741555658230403e-05
4631,725,999,3645,1.491450422566812e-05
4562,729,987,3722,1.3991623681289468e-05
4499,708,988,3805,1.3723247541288978e-05
4438,693,991,3878,1.1596027155621868e-05
4387,679,968,3966,1.3186970519585477e-05
4331,662,962,4045,1.6800986553930446e-05
4261,670,938,4131,1.2009553599888712e-05
4213,650,937,4200,1.1906025487507413e-05
4166,635,906,4293,1.6956355400970116e-05
4102,645,900,4353,1.5981364104231e-05
4043,659,877,4421,1.2691389681787377e-05
3998,649,879,4474,1.5650601182274868e-05
3943,632,871,4554,1.3685256000184024e-05
3896,621,858,4625,1.4060203998602356e-05
3849,617,847,4687,1.5336938740892542e-05
3799,608,858,4735,1.3498828976586281e-05
3755,590,863,4792,1.3886467328999728e-05
3710,571,844,4875,1.5648752570866495e-05
3661,574,817,4948,1.838827135872943e-05
3606,564,819,5011,1.5237120062411244e-05
3561,537,828,5074,1.4583647051322228e-05
3518,528,808,5146,1.7589877236728788e-05
3468,521,795,5216,1.6684439221489557e-05
3422,519,773,5286,1.7389949969870023e-05
3376,523,757,5344,1.173877929216726e-05
3346,508,730,5416,1.678553005428686e-05
3305,506,715,5474,1.5234387397776203e-05
3269,485,714,5532,1.58521652772458e-05
3232,477,703,5588,1.4964156444093912e-05
3198,467,699,5636,1.7446526396594437e-05
3159,464,673,5704,1.2229498773992747e-05
3133,435,675,5757,1.2294452128477025e-05
3107,414,676,5803,1.9996838595041166e-05
3065,420,660,5855,1.1864155420436007e-05
3041,403,659,5897,1.696590700986368e-05
3007,398,641,5954,1.6083117551506183e-05
2976,391,630,6003,1.5467656596688854e-05
2947,375,623,6055,1.851871016094393e-05
2913,367,608,6112,1.693858745731476e-05
2883,355,590,6172,1.8812795052234903e-05
2851,360,565,6224,1.55200938655277e-05
