S,E,I,R,Beta
10000,0,0,0,
9955,45,0,0,
9919,78,3,0,0.0009409550693954364
9891,99,10,0,0.00025275502982509353
9866,115,17,2,0.00019079190565340266
9834,137,24,5,0.00018219103789573587
9791,169,34,6,8.110689889274063e-05
9764,178,47,11,9.370069817915574e-05
9721,202,64,13,7.233052155128073e-05
9676,235,72,17,5.598043268568279e-05
9637,258,82,23,6.0741501884252006e-05
9589,271,112,28,4.56251955365523e-05
9540,293,133,34,3.861855897605649e-05
9491,317,142,50,3.116369696421072e-05
9449,327,161,63,3.746822595838135e-05
9392,349,181,78,3.647161802215592e-05
9330,383,194,93,2.7624004154650225e-05
9280,397,213,110,2.529545086611624e-05
9230,409,239,122,3.082544186910973e-05
9162,433,262,143,2.499537585546674e-05
9102,448,283,167,2.989285933352123e-05
9025,485,306,184,2.7157677475422303e-05
8950,503,344,203,2.3060932830973107e-05
8879,529,366,226,2.338667341187563e-05
8803,554,387,256,2.4950385424748022e-05
8718,577,423,282,1.8710778547360236e-05
8649,586,442,323,1.8049323307326613e-05
8580,604,466,350,2.3260001800774334e-05
8487,643,488,382,2.12475396314904e-05
8399,666,518,417,2.3444600179925813e-05
8297,701,538,464,7.616852600012635e-06
8263,683,546,508,1.5072264860477374e-05
8195,670,578,557,1.3722604930426393e-05
8130,666,615,589,1.1800118001180012e-05
8071,653,636,640,1.3442022802346158e-05
8002,655,647,696,1.390687876717065e-05
7930,668,647,755,1.2863716717569303e-05
7864,674,649,813,1.1364224168334726e-05
7806,662,669,863,1.2255338444575424e-05
7742,654,706,898,1.0428383351762908e-05
7685,641,719,955,1.1039694942462377e-05
7624,631,729,1016,1.4034087719525518e-05
7546,642,736,1076,1.0263139699696931e-05
7489,633,744,1134,1.076848194556317e-05
7429,647,730,1194,1.1432427897336797e-05
7367,629,743,1261,1.4432700773026415e-05
7288,643,740,1329,1.0939864123179161e-05
7229,629,763,1379,1.3053582963768874e-05
7157,638,768,1437,9.642366447766756e-06
7104,619,773,1504,1.256512010069578e-05
7035,632,775,1558,8.253662562762225e-06
6990,607,777,1626,1.0863100991856356e-05
6931,610,787,1672,1.1183022631687883e-05
6870,605,782,1743,8.748515544436875e-06
6823,574,795,1808,1.1245721786373688e-05
6762,579,784,1875,9.808714967797235e-06
6710,567,786,1937,9.859576872466372e-06
6658,558,787,1997,9.54226517344212e-06
6608,565,775,2052,1.2106537530266343e-05
6546,567,770,2117,8.927827442951182e-06
6501,559,750,2190,1.0870122545249448e-05
6448,549,749,2254,1.0145868602305142e-05
6399,546,733,2322,1.0446720976823842e-05
6350,547,706,2397,1.0706876937833195e-05
6302,539,702,2457,7.911385251912068e-06
6267,511,704,2518,1.2239436006788807e-05
6213,504,703,2580,8.471202148296865e-06
6176,486,699,2639,1.0192206482984575e-05
6132,487,682,2699,1.1477695967311522e-05
6084,482,678,2756,9.697082535748295e-06
6044,461,690,2805,1.03108604532942e-05
6001,457,677,2865,1.1076440484931487e-05
5956,454,675,2915,7.462129691814044e-06
5926,445,663,2966,1.0689911624973466e-05
5884,443,662,3011,1.026902799542412e-05
5844,435,665,3056,1.1064622541981237e-05
5801,439,633,3127,6.535888974853984e-06
5777,419,627,3177,1.2699538040499932e-05
5731,430,618,3221,1.3552591679047523e-05
5683,442,615,3260,9.728057864777134e-06
5649,420,622,3309,1.1384082434417724e-05
5609,419,614,3358,8.710988563633481e-06
5579,406,598,3417,6.893984309291712e-06
5556,385,609,3450,9.752914348132938e-06
5523,374,626,3477,8.966280422444856e-06
5492,366,609,3533,1.1062515771559647e-05
5455,358,606,3581,9.680161416691623e-06
5423,359,592,3626,8.410125042985083e-06
5396,355,588,3661,1.1661447381028022e-05
5359,350,582,3709,8.65679279293144e-06
5332,342,581,3745,1.2266405671985983e-05
5294,349,562,3795,9.411043456165377e-06
5266,350,548,3836,1.1435430706834367e-05
5233,348,536,3883,1.1408655176249462e-05
5201,354,522,3923,9.208367680544782e-06
5176,340,505,3979,9.946898862992946e-06
5150,332,497,4021,1.1330116622062473e-05
5121,324,493,4062,5.941410562164385e-06
5106,312,490,4092,7.59410697298896e-06
5087,299,484,4130,1.1372368718187829e-05
5059,287,483,4171,
