S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9930,70,0,0,
9903,91,6,0,0.0005048975058063213
9873,112,14,1,0.0002170421495854495
9843,130,25,2,0.0001544244640861526
9805,158,34,3,0.00011398746137924829
9767,181,46,6,9.348248983934366e-05
9725,213,53,9,7.954600572343212e-05
9684,237,68,11,9.263308793157907e-05
9623,271,90,16,5.7732053991016894e-05
9573,295,109,23,5.4626113007052516e-05
9516,319,133,32,4.029620077937593e-05
9465,337,145,53,4.5904147767637576e-05
9402,366,172,60,3.772082139871279e-05
9341,393,194,72,4.4146358422076714e-05
9261,425,236,78,3.6145746972450535e-05
9182,445,276,97,3.1962345988843956e-05
9101,478,300,121,3.332967073215397e-05
9010,527,322,141,3.102143236293697e-05
8920,561,351,168,1.788611654082506e-05
8864,555,386,195,1.98743008922392e-05
8796,560,414,230,1.7574962708126005e-05
8732,583,432,253,1.458025822432602e-05
8677,575,457,291,1.8661473061028816e-05
8603,591,473,333,1.6465075976495734e-05
8536,603,491,370,1.646315974323197e-05
8467,617,501,415,2.0509353325945253e-05
8380,653,500,467,1.646778042959427e-05
8311,666,517,506,1.7687634970036913e-05
8235,687,523,555,1.8342638158956375e-05
8156,699,536,609,1.715612716212952e-05
8081,708,561,650,1.2573230797533264e-05
8024,703,578,695,1.4877512790348676e-05
7955,695,610,740,1.339501911366189e-05
7890,686,638,786,1.6885784553281602e-05
7805,701,660,834,1.533593461844583e-05
7726,718,677,879,1.3765409132813638e-05
7654,715,694,937,1.449582030905842e-05
7577,714,729,980,1.3940100654768337e-05
7500,724,732,1044,1.1293260473588343e-05
7438,720,747,1095,1.673810056034841e-05
7345,746,763,1146,1.2133681046565677e-05
7277,745,772,1206,1.4774351156778293e-05
7194,778,768,1260,1.538463766101381e-05
7109,794,769,1328,1.7377558182351316e-05
7014,807,802,1377,1.3510563482937937e-05
6938,811,796,1455,1.231293394038512e-05
6870,793,820,1517,1.224837575886676e-05
6801,786,837,1576,1.1945674585419216e-05
6733,783,850,1634,1.590061243567678e-05
6642,800,859,1699,1.2794721143434432e-05
6569,789,873,1769,1.6042583992953818e-05
6477,788,903,1832,1.4704044347397752e-05
6391,807,893,1909,1.2265288375327636e-05
6321,799,898,1982,1.2508240464052199e-05
6250,777,917,2056,1.360959651035987e-05
6172,779,917,2132,1.3958277824148316e-05
6093,774,931,2202,1.586578812509222e-05
6003,778,948,2271,1.634203995048889e-05
5910,810,938,2342,1.0462553079417994e-05
5852,772,962,2414,1.3322381743434375e-05
5777,765,951,2507,1.6017686438134327e-05
5689,782,951,2578,1.3862603851696755e-05
5614,796,935,2655,1.2573607996814686e-05
5548,786,919,2747,1.2944699459382278e-05
5482,777,929,2812,1.3352241154042057e-05
5414,780,922,2884,1.4423920629972747e-05
5342,771,941,2946,1.4919963348612701e-05
5267,776,930,3027,1.5515555365013647e-05
5191,749,955,3105,1.0691077287411458e-05
5138,704,969,3189,1.2854704480386733e-05
5074,694,947,3285,1.560848752091017e-05
4999,718,916,3367,1.5505284463006137e-05
4928,714,929,3429,1.1358394027931165e-05
4876,695,923,3506,1.2220734008391867e-05
4821,676,913,3590,1.5676213935336298e-05
4752,671,926,3651,1.590781828362822e-05
4682,663,921,3734,1.6929020097297805e-05
4609,664,912,3815,1.7128958216761257e-05
4537,665,916,3882,1.2752978181338688e-05
4484,640,912,3964,1.4427516158818097e-05
4425,639,898,4038,1.5602783335220766e-05
4363,629,898,4110,1.5314037306015813e-05
4303,632,879,4186,1.639198199420094e-05
4241,632,874,4253,1.5377833365797647e-05
4184,625,856,4335,1.6752738514322475e-05
4124,627,861,4388,1.577125373581573e-05
4068,638,838,4456,1.1147016237095863e-05
4030,615,835,4520,1.4264275419384555e-05
3982,608,826,4584,1.1857231634364325e-05
3943,578,822,4657,1.6043707997109665e-05
3891,578,822,4709,1.6883431163437243e-05
3837,591,794,4778,1.4114196321249612e-05
3794,569,795,4842,1.8566223398083037e-05
3738,574,777,4911,1.652650127770513e-05
3690,553,771,4986,1.8277744385744764e-05
3638,549,768,5045,1.789559281656588e-05
3588,549,754,5109,1.737297031957394e-05
3541,535,753,5171,1.4251569454086131e-05
3503,509,764,5224,1.41987496132709e-05
3465,502,747,5286,1.7385559554234253e-05
3420,504,740,5336,1.5015015015015015e-05
3382,489,744,5385,1.5896936978183045e-05
3342,484,726,5448,1.4425304126626143e-05
3307,470,711,5512,1.9563837012823244e-05
3261,481,691,5567,2.174539164116021e-05
3212,479,689,5620,1.5815148924479502e-05
3177,466,688,5669,1.2352592397391132e-05
3150,445,682,5723,1.3033561420658195e-05
3122,417,681,5780,1.458081108818945e-05
3091,406,664,5839,1.2667947753485634e-05
3065,399,649,5887,1.960601955072052e-05
3026,402,619,5953,2.0821165408676765e-05
2987,396,617,6000,1.4650194060811327e-05
2960,383,623,6034,1.7895102164765086e-05
2927,382,609,6082,1.402490711304019e-05
2902,376,592,6130,1.3969862350289641e-05
2878,350,596,6176,1.6906781834887203e-05
2849,339,581,6231,1.8123942392444973e-05
2819,337,557,6287,2.1653527009272167e-05
2785,334,553,6328,1.753127221845264e-05
2758,324,539,6379,2.2871565397205093e-05
2724,326,529,6421,1.5961182404392516e-05
2701,316,522,6461,1.7022218250371298e-05
2677,308,511,6504,1.3889427002654342e-05
2658,300,493,6549,1.6025714403454227e-05
2637,297,486,6580,1.560571231493576e-05
2617,275,493,6615,2.015221120137407e-05
2591,274,474,6661,1.709911133475663e-05
2570,274,463,6693,2.2690791740551807e-05
2543,270,459,6728,1.3707584663611588e-05
2527,262,443,6768,1.6972453707632512e-05
2508,252,435,6805,2.108196300573796e-05
2485,252,427,6836,1.9790876405976845e-05
2464,243,426,6867,1.7148344613133344e-05
2446,237,422,6895,1.840707141556192e-05
2427,230,419,6924,1.6717260965293984e-05
2410,230,400,6960,1.867219917012448e-05
2392,227,383,6998,1.8556196896530645e-05
2375,228,373,7024,1.4674756596585297e-05
2362,216,366,7056,2.197822536240937e-05
2343,215,359,7083,2.3777339482153322e-05
2323,220,350,7107,2.582866982350409e-05
2302,221,338,7139,2.1848765416231832e-05
2285,207,350,7158,2.0006251953735542e-05
2269,205,347,7179,1.6511228270271024e-05
2256,194,352,7198,1.7629754996776273e-05
2242,192,332,7234,2.2838902442956484e-05
2225,185,334,7256,2.018435040032295e-05
2210,178,331,7281,1.5037388415742778e-05
2199,166,332,7303,2.1915766750494476e-05
2183,168,313,7336,1.7562372032507952e-05
2171,164,306,7359,2.1073990781634317e-05
2157,164,304,7375,1.830027084400849e-05
2145,167,290,7398,1.1253114701390564e-05
2138,157,286,7419,1.635408557765901e-05
2128,155,277,7440,2.5447191987188187e-05
2113,153,276,7458,2.2291267995912124e-05
2100,150,266,7484,2.1482277121374864e-05
2088,144,255,7513,1.3147021260611525e-05
2081,132,257,7530,1.8697984544245976e-05
2071,133,245,7551,9.8542555602637e-06
2066,129,237,7568,2.8592318469412347e-05
2052,129,232,7587,1.8905021173623716e-05
2043,124,227,7606,3.0187963196560296e-05
2029,128,215,7628,9.169369720448841e-06
2025,123,211,7641,2.5744543912000467e-05
2014,119,214,7653,2.7842485777130183e-05
2002,114,214,7670,1.633880138553036e-05
1995,111,210,7684,2.625611648168039e-05
1984,111,201,7704,2.758385491895362e-05
1973,111,200,7716,3.0410542321338064e-05
1961,108,201,7730,2.790737794961957e-05
1950,109,194,7747,3.436426116838488e-05
1937,101,194,7768,2.1289165411492956e-05
