S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9937,60,3,0,0.0011069739357955116
9904,90,6,0,0.0006731287022078621
9864,121,15,0,0.0002095160854284942
9833,143,23,1,0.00018128838560481784
9792,169,36,3,8.794026870007262e-05
9761,179,57,3,4.133887633744745e-05
9738,188,70,4,4.987823841797964e-05
9704,205,82,9,4.52415900910864e-05
9668,222,92,18,3.710132935187351e-05
9635,236,106,23,3.720711635056937e-05
9597,252,120,31,3.0391441769997568e-05
9562,266,131,41,2.394976297717907e-05
9532,271,148,49,2.9062843792176566e-05
9491,289,153,67,2.4791288341276874e-05
9455,300,167,78,3.419918491942609e-05
9401,328,180,91,2.8365776690423006e-05
9353,342,195,110,3.4542598425844444e-05
9290,376,216,118,2.0432165211497827e-05
9249,377,235,139,2.1163875105531822e-05
9203,387,250,160,2.5643811800499837e-05
9144,415,265,176,2.3523003020848808e-05
9087,423,289,201,1.8658542204289713e-05
9038,432,307,223,2.0543013105000747e-05
8981,434,335,250,2.160448176664833e-05
8916,456,344,284,2.1192629920602628e-05
8851,467,369,313,1.530915772382218e-05
8801,474,382,343,1.6954284704677183e-05
8744,487,396,373,1.6461504338905986e-05
8687,485,429,399,5.903309690578023e-06
8665,452,450,433,6.924408540103866e-06
8638,427,460,475,7.046719751955465e-06
8610,412,467,511,7.4610718575830605e-06
8580,397,465,558,4.260972002907487e-06
8563,381,455,601,7.443216598886341e-06
8534,372,459,635,7.403424875405465e-06
8505,362,457,676,9.262153682284974e-06
8469,354,478,699,7.16370953677478e-06
8440,339,490,731,6.770480704129993e-06
8412,336,477,775,6.479712021660182e-06
8386,328,468,818,8.40839739003345e-06
8353,324,461,862,7.5310337018951975e-06
8324,331,445,900,5.399305649293501e-06
8304,323,445,928,5.141694269446429e-06
8285,309,445,961,6.509666176181403e-06
8261,309,433,997,5.591257286456605e-06
8241,308,412,1039,7.068611477304455e-06
8217,302,409,1072,5.951047280177984e-06
8197,293,408,1102,7.176226596531012e-06
8173,291,401,1135,8.543427922302405e-06
8145,297,390,1168,6.610945837465174e-06
8124,284,390,1202,6.628034693027308e-06
8103,277,390,1230,7.278089469870292e-06
8080,277,388,1255,6.0605287332857e-06
8061,270,392,1277,4.4305031279352084e-06
8047,260,387,1306,4.495552453624362e-06
8033,253,378,1336,6.586586942618313e-06
8013,249,379,1359,5.9270440152166976e-06
7995,240,379,1386,6.270409771278553e-06
7976,230,370,1424,4.066252812491529e-06
7964,218,360,1458,6.278252134605726e-06
7946,207,364,1483,3.803143747769975e-06
7935,197,365,1503,4.488524052446677e-06
7922,185,358,1535,4.2311983176755486e-06
7910,180,343,1567,4.791513860375286e-06
7897,172,339,1592,5.976654440672927e-06
7881,166,326,1627,9.34140742314941e-06
7857,174,321,1648,6.740422751385058e-06
7840,178,316,1666,4.036424696460863e-06
7830,169,314,1687,6.507715710439189e-06
7814,170,305,1711,5.035098834794211e-06
7802,165,303,1730,6.3451615605036536e-06
7787,159,299,1755,6.8719283017360634e-06
7771,162,294,1773,5.252390494223684e-06
7759,162,279,1800,5.081392356939172e-06
7748,154,273,1825,5.200444023366068e-06
7737,153,265,1845,7.315984694960018e-06
7722,153,255,1870,6.094123741182565e-06
7710,150,250,1890,5.188067444876784e-06
7700,147,239,1914,4.3471173178286145e-06
7692,142,222,1944,5.270481089513851e-06
7683,142,219,1956,5.348937968366381e-06
7674,136,214,1976,3.044629395531458e-06
7669,119,229,1983,9.679985377527971e-06
7652,125,223,2000,6.446334848417366e-06
7641,126,215,2018,5.478401402470759e-06
7632,124,209,2035,5.015397269617726e-06
7624,118,209,2049,3.7654950119742742e-06
7618,108,207,2067,6.341451659748143e-06
7608,102,203,2087,5.827415269381984e-06
7599,98,196,2107,4.699866523790724e-06
7592,93,186,2129,7.789750388071202e-06
7581,95,183,2141,4.3248760382405535e-06
7575,94,173,2158,6.104656708445411e-06
7567,92,170,2171,6.21895381649422e-06
7559,91,166,2184,2.3908306861524682e-06
7556,84,164,2196,9.683791914679337e-06
7544,85,160,2211,4.14236479321315e-06
7539,77,162,2222,3.2751502884588616e-06
7535,75,149,2241,
