S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9947,51,2,0,0.0014074595355383533
9919,73,8,0,0.0004284706119568505
9885,101,12,2,0.00035407182599898836
9843,130,25,2,0.0001666158691455857
9802,157,38,3,0.00012618262653164231
9755,193,44,8,0.00011649037789478589
9705,224,58,13,7.106184156762423e-05
9665,235,82,18,6.435087630752148e-05
9614,266,95,25,5.364983083879868e-05
9565,285,119,31,6.764859629162694e-05
9488,330,144,38,4.0987446130785085e-05
9432,344,175,49,5.755482854719496e-05
9337,408,190,65,4.058555943247859e-05
9265,451,205,79,4.422623826885868e-05
9181,486,239,94,3.600304248495734e-05
9102,513,276,109,3.901037835290221e-05
9004,562,303,131,3.921982602525024e-05
8897,616,341,146,3.559801534472228e-05
8789,659,380,172,3.862483606900971e-05
8660,710,431,199,2.759574114658965e-05
8557,756,450,237,2.8047212808227184e-05
8449,779,499,273,3.036016404924893e-05
8321,820,547,312,2.6364430691976227e-05
8201,847,600,352,2.9264723814169005e-05
8057,916,621,406,2.6781804442062063e-05
7923,964,651,462,2.908175521188676e-05
7773,1000,716,511,2.5873834868873562e-05
7629,1044,770,557,2.7237148747176272e-05
7469,1082,830,619,2.355116005594207e-05
7323,1126,869,682,2.0585550483548295e-05
7192,1142,914,752,2.0080663416438884e-05
7060,1179,932,829,2.036498923999076e-05
6926,1196,969,909,2.3691407350057976e-05
6767,1243,1004,986,1.987027506936934e-05
6632,1248,1053,1067,2.0190460479965907e-05
6491,1271,1087,1151,1.9558607580207654e-05
6353,1278,1127,1242,1.8017185042496114e-05
6224,1303,1133,1340,1.928587797257775e-05
6088,1340,1127,1445,1.617798464869579e-05
5977,1330,1147,1546,1.619109813424579e-05
5866,1294,1208,1632,1.74989782854614e-05
5742,1310,1222,1726,2.0807430932155803e-05
5596,1328,1239,1837,2.019198539715616e-05
5456,1365,1244,1935,1.9742859567566547e-05
5322,1349,1302,2027,1.789517009359174e-05
5198,1338,1340,2124,1.7084642198779094e-05
5079,1305,1382,2234,1.7665886233402258e-05
4955,1305,1384,2356,1.9394200988083504e-05
4822,1310,1394,2474,1.666203501764688e-05
4710,1293,1403,2594,1.8008120300296757e-05
4591,1279,1415,2715,1.8626087451789606e-05
4470,1270,1441,2819,1.769837314691047e-05
4356,1253,1447,2944,1.808624664690506e-05
4242,1254,1440,3064,1.587956414689088e-05
4145,1241,1426,3188,1.5057259883230104e-05
4056,1206,1440,3298,1.8148696033311417e-05
3950,1189,1458,3403,1.8752930145335207e-05
3842,1176,1458,3524,1.874452392122587e-05
3737,1142,1484,3637,1.9474519754736456e-05
3629,1146,1454,3771,1.8193650946467834e-05
3533,1119,1452,3896,1.79340168532974e-05
3441,1093,1451,4015,2.20313241366575e-05
3331,1087,1452,4130,1.984860476713865e-05
3235,1063,1446,4256,1.9025997208095242e-05
3146,1056,1423,4375,2.3454473080742806e-05
3041,1040,1442,4477,2.0295900547350793e-05
2952,1014,1448,4586,2.105511386605579e-05
2862,998,1442,4698,1.986913509170333e-05
2780,1000,1426,4794,1.8918946189471985e-05
2705,973,1414,4908,2.2484424307231356e-05
2619,957,1419,5005,1.6952066820203958e-05
2556,917,1409,5118,2.1102880987525975e-05
2480,902,1390,5228,1.8275702019029938e-05
2417,874,1364,5345,1.789620685345858e-05
2358,868,1311,5463,1.74681642706168e-05
2304,822,1299,5575,2.305459327687965e-05
2235,804,1276,5685,1.858436248623705e-05
2182,774,1249,5795,2.20157794429861e-05
2122,746,1241,5891,2.050579440586739e-05
2068,724,1230,5978,2.35882436193801e-05
2008,715,1202,6075,2.3201702342046125e-05
1952,692,1207,6149,2.0797397693780815e-05
1903,676,1179,6242,1.8273900813723432e-05
1862,648,1160,6330,2.407496573947183e-05
1810,630,1130,6430,3.0802327286950567e-05
1747,623,1114,6516,3.0316140827209302e-05
1688,619,1095,6598,2.5427946936743925e-05
1641,591,1077,6691,2.150103233246028e-05
1603,568,1053,6776,2.5474552403227802e-05
1560,548,1045,6847,2.208317997791682e-05
1524,526,1020,6930,1.99423601461582e-05
1493,490,1008,7009,3.189487449366887e-05
1445,481,992,7082,2.5812032592923318e-05
1408,467,974,7151,2.5521513907037522e-05
1373,456,940,7231,3.176767755032465e-05
1332,448,899,7321,2.087738461487071e-05
1307,429,871,7393,2.3717560745504426e-05
1280,415,849,7456,3.404740871613663e-05
1243,409,844,7504,
