S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9929,68,3,0,0.001510726155705509
9884,113,3,0,0.0011466342911102118
9850,133,17,0,0.00022693341295909226
9812,162,24,2,0.00016986003533088736
9772,194,30,4,0.00017396643471142038
9721,228,46,5,0.00010734268705581372
9673,247,74,6,0.00010477757815708814
9598,295,95,12,6.470646296925894e-05
9539,326,119,16,7.576151332741924e-05
9453,381,143,23,5.326314434534047e-05
9381,416,167,36,6.191646128912626e-05
9284,464,203,49,5.6243805222396495e-05
9178,528,239,55,4.741190275818744e-05
9074,577,274,75,3.820975627806406e-05
8979,610,311,100,4.3330830172152315e-05
8858,673,347,122,4.131793139661765e-05
8731,740,381,148,3.968121554385361e-05
8599,793,438,170,3.770216458216178e-05
8457,856,475,212,3.0370356540517666e-05
8335,884,521,260,2.901531018172565e-05
8209,922,570,299,2.2653783929918597e-05
8103,919,637,341,2.537967312918389e-05
7972,953,684,391,2.5858047024233942e-05
7831,1011,722,436,2.4761309816692025e-05
7691,1052,772,485,2.189491384519824e-05
7561,1075,815,549,2.109631033646181e-05
7431,1108,831,630,2.3319230057321583e-05
7287,1147,882,684,2.193823872351191e-05
7146,1165,946,743,2.263274772208051e-05
6993,1212,980,815,2.2325532529614163e-05
6840,1256,1021,883,2.3913031026799778e-05
6673,1272,1107,948,2.1524267393130996e-05
6514,1303,1133,1050,2.1272669280991907e-05
6357,1321,1181,1141,1.9180520263620267e-05
6213,1310,1240,1237,2.1936314595307444e-05
6044,1347,1286,1323,1.9169943998032056e-05
5895,1358,1317,1430,1.996466897612805e-05
5740,1389,1327,1544,2.0086701028491608e-05
5587,1393,1360,1660,1.9083165752429485e-05
5442,1414,1383,1761,2.019588413196097e-05
5290,1418,1427,1865,2.0268041537562774e-05
5137,1419,1462,1982,2.0372038697819286e-05
4984,1439,1472,2105,2.0445861539535207e-05
4834,1449,1483,2234,1.994748928066564e-05
4691,1434,1521,2354,1.667832046790117e-05
4572,1414,1541,2473,1.9445168315673713e-05
4435,1411,1558,2596,1.8379878808578627e-05
4308,1410,1554,2728,1.8372929236438985e-05
4185,1407,1529,2879,1.844077035536771e-05
4067,1380,1551,3002,2.0133429149432372e-05
3940,1359,1542,3159,2.353723491806409e-05
3797,1349,1560,3294,2.4310690626202873e-05
3653,1379,1565,3403,2.3264173435287554e-05
3520,1372,1597,3511,2.1880514601240964e-05
3397,1358,1622,3623,2.286778752703753e-05
3271,1341,1624,3764,2.0142677929498367e-05
3164,1298,1651,3887,2.50777025914647e-05
3033,1289,1678,4000,1.9255806313310832e-05
2935,1259,1682,4124,2.43078836543662e-05
2815,1275,1654,4256,2.276627412741811e-05
2709,1249,1658,4384,2.0928317839698883e-05
2615,1232,1625,4528,2.329754375643477e-05
2516,1227,1609,4648,2.247888220176452e-05
2425,1188,1617,4770,2.1676899438313282e-05
2340,1156,1605,4899,2.3697313416939584e-05
2251,1133,1598,5018,2.78001878180689e-05
2151,1103,1587,5159,2.314247238356041e-05
2072,1061,1597,5270,1.9341284212918526e-05
2008,1011,1577,5404,2.4631973058937366e-05
1930,980,1561,5529,2.7881688700945654e-05
1846,962,1519,5673,2.88865415106734e-05
1765,965,1467,5803,2.278647719131565e-05
1706,927,1466,5901,2.79888492424618e-05
1636,901,1445,6018,2.9187570325124154e-05
1567,889,1386,6158,2.8086499050123812e-05
1506,853,1367,6274,2.5258633838214564e-05
1454,834,1324,6388,3.272564069532117e-05
1391,810,1308,6491,3.1328527427301326e-05
1334,786,1289,6591,2.9659336351994676e-05
1283,770,1250,6697,3.242400623538582e-05
1231,748,1235,6786,3.551965585400106e-05
1177,731,1211,6881,3.858709493197095e-05
1122,722,1173,6983,3.495159204501765e-05
1076,696,1137,7091,3.1878059067591295e-05
1037,672,1116,7175,4.1476135668439774e-05
989,653,1096,7262,3.228949097001321e-05
954,619,1065,7362,3.6416964399956695e-05
917,594,1047,7442,3.541301469952578e-05
883,566,1006,7545,4.052694028355349e-05
847,541,995,7617,3.67836822839107e-05
816,513,955,7716,3.593060260753516e-05
788,499,914,7799,3.1934154550200494e-05
765,466,902,7867,2.7535034708635857e-05
746,434,888,7932,4.075791609303674e-05
719,415,846,8020,2.4659939435188748e-05
704,386,828,8082,5.146574440052701e-05
674,377,797,8152,2.0477383660537104e-05
663,359,756,8222,2.3941200411788646e-05
651,324,742,8283,4.140426712376978e-05
631,304,718,8347,5.738779582305135e-05
605,300,679,8416,2.1908737934979735e-05
596,273,654,8477,4.104837551053917e-05
580,262,628,8530,4.1181638480123e-05
565,250,595,8590,3.5695694206886294e-05
553,235,560,8652,5.8124515629036425e-05
535,224,548,8693,4.0930486390613274e-05
523,216,526,8735,5.089095522322954e-05
509,217,491,8783,3.201037136032074e-05
501,200,476,8823,2.5159764504604236e-05
495,183,466,8856,4.768717215069146e-05
484,172,452,8892,6.856578658670372e-05
469,172,431,8928,4.452381776896096e-05
460,163,420,8957,1.5527950310559007e-05
