S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9949,49,2,0,0.0008543572218313398
9932,64,3,1,0.001241777419787891
9895,95,9,1,0.00034809948907978214
9864,114,20,2,0.0001469991889699919
9835,130,33,2,9.243425613532376e-05
9805,143,45,7,7.932460762649442e-05
9770,167,54,9,7.771333257515447e-05
9729,193,65,13,5.2183400934557274e-05
9696,205,84,15,4.542865000785793e-05
9659,220,102,19,4.263015901049311e-05
9617,231,124,28,3.7735595903759135e-05
9572,253,140,35,3.20876365590114e-05
9529,271,154,46,1.908051021284309e-05
9501,271,174,54,2.4195880167483884e-05
9461,290,179,70,2.066702528876263e-05
9426,295,202,77,2.9410961465338133e-05
9370,324,210,96,2.083650963053311e-05
9329,335,225,111,2.096211336215624e-05
9285,343,244,128,5.738146313903087e-06
9272,313,274,141,4.329808606714824e-06
9261,297,281,161,4.226963338009892e-06
9250,287,279,184,8.137169427492008e-06
9229,283,284,204,5.722927880425908e-06
9214,266,289,231,4.130918573586306e-06
9203,251,294,252,8.50062941616938e-06
9180,249,292,279,6.715014773032501e-06
9162,241,302,295,6.505419014038694e-06
9144,239,306,311,3.216509700993258e-06
9135,228,303,334,7.586965593111035e-06
9114,229,301,356,7.290452350697004e-06
9094,214,305,387,5.407997346475969e-06
9079,207,308,406,7.509837887632799e-06
9058,202,302,438,5.848987905755258e-06
9042,198,306,454,5.421323583625001e-06
9027,191,309,473,6.811639873618985e-06
9008,184,312,496,8.183608871885959e-06
8985,189,298,528,7.469570835807629e-06
8965,186,299,550,5.595897833827949e-06
8950,183,295,572,7.575040242401287e-06
8930,178,288,604,3.888266766206296e-06
8920,176,281,623,1.0372947353302588e-05
8894,184,266,656,4.6495821293733545e-06
8883,167,272,678,8.277542695565223e-06
8863,178,264,695,6.4107166668376194e-06
8848,176,256,720,9.712646925858951e-06
8826,176,253,745,4.478324461772574e-06
8816,169,251,764,6.326779994360127e-06
8802,164,253,781,5.388642358500988e-06
8790,152,250,808,5.460750853242321e-06
8778,146,248,828,4.5935954255139315e-06
8768,137,249,846,8.244657461964647e-06
8750,142,245,863,7.93002915451895e-06
8733,148,231,888,4.461357948132253e-06
8724,140,232,904,5.434868535470917e-06
8713,142,223,922,4.1173464319847825e-06
8705,134,220,941,4.177327554696882e-06
8697,133,212,958,4.338950104243276e-06
8689,128,210,973,4.932344672245697e-06
8680,127,205,988,3.3719231201528605e-06
8674,119,206,1001,8.394689183834738e-06
8659,124,193,1024,7.18052498014884e-06
8647,121,200,1032,5.2041170348097606e-06
8638,120,198,1044,4.677476314429313e-06
8630,116,196,1058,1.0050370090098613e-05
8613,124,189,1074,3.6858274406167128e-06
8607,116,191,1086,6.08295816688839e-06
8597,115,186,1102,5.002995543581719e-06
8589,113,177,1121,1.0524564003491525e-05
8573,118,170,1139,1.3722974317453565e-06
8571,105,168,1156,2.083437505208594e-06
8568,96,166,1170,5.62473985578167e-06
8560,96,159,1185,6.6125903720684185e-06
8551,98,158,1193,8.14176741487042e-06
8540,98,154,1208,3.0414550320873506e-06
8536,94,148,1222,5.540920489374098e-06
8529,91,145,1235,1.6172005449965836e-06
8527,81,142,1250,6.607016320982067e-06
8519,84,140,1257,3.3538477017758624e-06
8515,74,144,1267,1.631108501337509e-06
8513,65,148,1274,4.762192005232061e-06
8507,68,141,1284,4.168448678476716e-06
8502,65,140,1293,9.241523002990893e-06
8491,69,137,1303,5.1578872262343895e-06
8485,70,131,1314,6.2975974665665045e-06
8478,69,130,1323,3.629302992360317e-06
8474,64,130,1332,6.354278244766798e-06
8467,69,123,1341,4.801040097326685e-06
8462,69,122,1347,5.811903553397833e-06
8456,67,125,1352,7.568590350047304e-06
8448,71,124,1357,1.9092130987292278e-06
8446,65,120,1369,2.959981056121241e-06
8443,60,118,1379,6.0224396099868105e-06
8437,62,113,1388,6.293391624125087e-06
8431,61,109,1399,8.705313179082438e-06
8423,67,99,1411,1.1992176304179154e-06
8422,66,94,1418,0.0
8422,58,99,1421,7.19616012895519e-06
8416,56,96,1432,8.664052598225602e-06
8409,61,88,1442,6.756829803565444e-06
8404,60,89,1447,4.010931124290734e-06
8401,62,87,1450,8.209203337862077e-06
8395,57,94,1454,3.801654987137734e-06
8392,52,96,1460,3.7237845567206863e-06
8389,50,94,1467,2.5362493437454825e-06
8387,45,91,1477,2.620486702995347e-06
8385,42,93,1480,1.2823718750200371e-06
8384,37,88,1491,1.3553955586398334e-06
8383,33,87,1497,6.855691801003948e-06
8378,34,80,1508,5.968011458582001e-06
8374,33,73,1520,3.2717053109592313e-06
8372,32,73,1523,6.544973787379981e-06
8368,34,68,1530,5.272185355977955e-06
8365,34,63,1538,1.8975512101632843e-06
8364,32,62,1542,7.713549621264713e-06
8360,34,60,1546,1.9936204146730465e-06
8359,33,61,1547,3.922345405658768e-06
8357,33,54,1556,0.0
8357,30,56,1557,6.4103659891622075e-06
8354,31,55,1560,6.5292619757546735e-06
8351,28,56,1565,6.414971688591615e-06
8348,27,58,1567,6.195991606496703e-06
8345,29,53,1573,1.1304927818035882e-05
8340,29,52,1579,2.305847629588637e-06
8339,27,50,1584,4.796738218011752e-06
8337,27,48,1588,9.995601935148535e-06
8333,28,49,1590,4.898155109877865e-06
8331,29,44,1596,2.7280365775144315e-06
8330,26,47,1597,2.5542131746315547e-06
8329,22,49,1600,1.470152234263858e-05
8323,27,46,1604,2.6119344508930202e-06
8322,24,46,1608,0.0
8322,22,45,1611,8.010894816951053e-06
8319,24,42,1615,2.8620656099920435e-06
8318,24,42,1616,1.4312048454871249e-05
8313,28,38,1621,6.331237693656733e-06
8311,28,39,1622,0.0
8311,24,38,1627,3.1663806369491287e-06
8310,23,36,1631,3.342692873378794e-06
8309,20,34,1637,7.079495656729415e-06
8307,21,33,1639,3.647890971834634e-06
8306,20,34,1640,7.082052662143596e-06
8304,18,38,1640,1.584524896055167e-05
8299,22,32,1647,0.0
8299,20,34,1647,3.5440130986724126e-06
8298,18,35,1649,3.4431704713700374e-06
8297,18,35,1650,3.443585461182183e-06
8296,17,35,1652,3.4440005510400883e-06
8295,14,37,1654,6.516462212664745e-06
8293,14,36,1657,3.3495451317711055e-06
8292,13,33,1662,0.0
8292,11,32,1665,0.0
8292,10,31,1667,0.0
8292,7,34,1667,0.0
8292,6,30,1672,4.0199388969287664e-06
8291,7,29,1673,8.318118108959029e-06
8289,9,24,1678,0.0
8289,9,23,1679,5.245296280560408e-06
8288,6,24,1682,1.0054697554697554e-05
8286,6,26,1682,4.641749753987263e-06
8285,7,23,1685,0.0
8285,7,23,1685,0.0
8285,5,25,1685,4.828002414001207e-06
8284,5,26,1685,0.0
8284,5,23,1688,0.0
8284,5,21,1690,0.0
8284,4,20,1692,6.035731530661516e-06
8283,5,17,1695,1.420343581112271e-05
8281,7,16,1696,7.547397657287767e-06
8280,8,15,1697,0.0
8280,8,13,1699,0.0
8280,7,14,1699,0.0
8280,6,13,1701,9.29022668153103e-06
8279,7,13,1701,0.0
8279,6,12,1703,0.0
8279,6,11,1704,1.0980684975128748e-05
8278,6,9,1707,0.0
8278,6,7,1709,0.0
8278,3,9,1710,0.0
8278,3,9,1710,1.3422458457491074e-05
8277,4,8,1711,0.0
8277,3,7,1713,1.725953157631302e-05
8276,4,7,1713,0.0
8276,4,5,1715,0.0
8276,4,5,1715,0.0
8276,3,4,1717,0.0
8276,3,4,1717,0.0
8276,2,4,1718,0.0
8276,1,2,1721,0.0
8276,1,2,1721,0.0
8276,1,2,1721,0.0
8276,0,3,1721,0.0
8276,0,3,1721,0.0
8276,0,3,1721,0.0
8276,0,3,1721,4.027710649266957e-05
8275,1,3,1721,0.0
8275,1,3,1721,0.0
8275,0,4,1721,0.0
8275,0,2,1723,0.0
8275,0,2,1723,
