S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9935,63,2,0,0.0018621036738802215
9898,95,5,2,0.000464740351586179
9875,109,14,2,0.00021699819168173598
9845,128,24,3,0.0001989165396986626
9798,165,32,5,0.00011481935088793631
9762,176,56,6,5.853601428278749e-05
9730,185,71,14,5.06636943965954e-05
9695,201,84,20,4.2977479800584495e-05
9660,219,99,22,4.287178200221678e-05
9619,237,112,32,4.177000876241962e-05
9574,261,124,41,4.4643759644736755e-05
9521,282,146,51,2.877561209323874e-05
9481,289,169,61,3.182946397310348e-05
9430,322,168,80,3.66106145533505e-05
9372,337,199,92,2.4128324078780586e-05
9327,345,220,108,2.3392496856633235e-05
9279,352,239,130,2.344791699076648e-05
9227,373,243,157,2.8097893059419017e-05
9164,399,257,180,2.0380884768175928e-05
9116,411,261,212,1.891331648787278e-05
9071,418,276,235,1.917242238763762e-05
9023,423,298,256,1.747956564395092e-05
8976,422,320,282,1.949643493761141e-05
8920,433,336,311,1.568172111894085e-05
8873,445,343,339,2.004311569904966e-05
8812,464,360,364,1.702224239673173e-05
8758,468,379,395,1.5666038619195355e-05
8706,481,389,424,1.6240314129014237e-05
8651,497,391,461,7.09525767758617e-06
8627,466,412,495,6.752338841366179e-06
8603,445,419,533,4.438702489585e-06
8587,421,420,572,7.486399707198589e-06
8560,418,424,598,7.163639569740786e-06
8534,395,444,627,8.445286157964855e-06
8502,384,447,667,5.7888734694350115e-06
8480,375,440,705,8.576329331046313e-06
8448,368,444,740,5.332036582036582e-06
8428,348,452,772,7.350130832328816e-06
8400,353,445,802,6.153023006955591e-06
8377,340,451,832,7.146587358957466e-06
8350,331,447,872,7.769695508312235e-06
8321,325,454,900,5.294178997250733e-06
8301,307,454,938,6.899014873745374e-06
8275,292,460,973,3.677919348482858e-06
8261,278,452,1009,6.695283199766897e-06
8236,274,440,1050,7.4506600732924195e-06
8209,276,424,1091,5.458803843917284e-06
8190,268,416,1126,8.511787357941204e-06
8161,272,402,1165,6.705840970371766e-06
8139,265,398,1198,8.335077525482184e-06
8112,269,392,1227,7.232922754900777e-06
8089,261,397,1253,6.539340516850791e-06
8068,261,379,1292,6.867745534984296e-06
8047,260,375,1318,7.953274512240586e-06
8023,257,365,1355,6.488195752280686e-06
8004,257,349,1390,5.011820737195872e-06
7990,248,346,1416,9.766543439414875e-06
7963,257,336,1444,2.9900193155247785e-06
7955,241,334,1470,7.90373997448221e-06
7934,242,327,1497,5.010757711363397e-06
7921,237,307,1535,4.523496893385702e-06
7910,226,304,1560,4.990351986160091e-06
7898,215,298,1589,5.523444045812294e-06
7885,209,296,1610,5.998389004096043e-06
7871,203,292,1634,4.786079643846059e-06
7860,191,291,1658,4.372043405646931e-06
7850,179,288,1683,6.192498230714791e-06
7836,179,284,1701,4.044173155317818e-06
7827,170,283,1720,6.320424768661167e-06
7813,169,273,1745,3.2818412442116525e-06
7806,162,264,1768,5.823026576293294e-06
7794,156,262,1788,2.9382554989451664e-06
7788,148,256,1808,8.526739856189008e-06
7771,147,262,1820,6.385062490115432e-06
7758,149,250,1843,6.187161639597834e-06
7746,145,249,1860,6.2216332409420795e-06
7734,145,247,1874,8.899135108763135e-06
7717,147,240,1896,6.47920176234288e-06
7705,151,226,1918,2.2970947494156767e-06
7701,140,220,1939,5.9024211731652325e-06
7691,138,218,1953,9.542906697808352e-06
7675,139,215,1971,6.060146958563745e-06
7665,134,213,1988,2.4500120969347285e-06
7661,122,211,2006,4.949052596675102e-06
7653,127,200,2020,0.0
7653,118,197,2032,6.632878782150392e-06
7643,116,196,2045,5.340354118881623e-06
7635,114,186,2065,4.225024822020829e-06
7629,103,186,2082,4.228347688573736e-06
7623,97,184,2096,4.277672261861985e-06
7617,96,182,2105,7.213477083504653e-06
7607,97,176,2120,5.228437922009632e-06
7600,95,172,2133,5.354957160342717e-06
7593,88,172,2147,6.891292163222552e-06
7584,92,163,2161,7.280422458647201e-06
7575,92,159,2174,5.811901944911472e-06
7568,91,151,2190,2.625204765971746e-06
7565,88,142,2205,3.723597367416661e-06
7561,85,140,2214,
