S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9940,54,6,0,0.0005533199195171026
9907,84,9,0,0.0003588932629005305
9875,105,19,1,0.00022918054630246501
9832,142,25,1,0.00013832384052074858
9798,163,36,3,0.00011340182803746796
9758,188,48,6,0.00011315501810480289
9705,221,65,9,6.974993064637577e-05
9661,244,78,17,5.971670395643069e-05
9616,266,94,24,6.748504265939745e-05
9555,305,115,25,5.551384433372011e-05
9494,342,128,36,6.500816305034758e-05
9415,381,158,46,5.176227001082302e-05
9338,411,190,61,4.396298091555726e-05
9260,457,213,70,3.853212869730985e-05
9184,485,241,90,4.337328494802435e-05
9088,530,272,110,3.438600352112676e-05
9003,556,315,126,4.372440227155322e-05
8879,627,346,148,3.743326300219978e-05
8764,675,387,174,2.8599497356462955e-05
8667,689,449,195,1.9786801073009955e-05
8590,692,492,226,2.1531938253026302e-05
8499,713,526,262,2.2592682565651874e-05
8398,742,553,307,2.6269924768964624e-05
8276,792,584,348,2.2759323874282462e-05
8166,821,611,402,2.1044504919002707e-05
8061,856,624,459,2.166970440137541e-05
7952,881,660,507,2.572251691970002e-05
7817,914,708,561,2.3669981909629092e-05
7686,956,726,632,2.168444791395611e-05
7565,968,773,694,2.154676717264518e-05
7439,1004,804,753,1.6385340403774914e-05
7341,1002,831,826,1.3605729881018711e-05
7258,979,874,889,2.065108618407653e-05
7127,1009,902,962,2.0533389001632404e-05
6995,1044,935,1026,1.941799528310902e-05
6868,1064,957,1111,1.7496678673952587e-05
6753,1065,1003,1179,1.7273811617125522e-05
6636,1088,1021,1255,1.712087158224601e-05
6520,1106,1033,1341,1.870779610283943e-05
6394,1107,1080,1419,1.8391084234062024e-05
6267,1122,1104,1507,1.748866272145561e-05
6146,1142,1128,1584,1.5866861454027643e-05
6036,1124,1174,1666,1.693417010712556e-05
5916,1123,1204,1757,1.979540813919794e-05
5775,1138,1225,1862,1.6679918720735048e-05
5657,1135,1223,1985,1.6622073738120818e-05
5542,1134,1238,2086,1.7490171980861088e-05
5422,1140,1251,2187,1.7838919568881966e-05
5301,1132,1286,2281,1.5989236456749995e-05
5192,1133,1266,2409,1.7039216974954785e-05
5080,1130,1288,2502,1.6811757225998924e-05
4970,1124,1300,2606,1.7489552700820307e-05
4857,1121,1324,2698,1.446195014266014e-05
4764,1123,1307,2806,1.718448167427602e-05
4657,1102,1322,2919,1.6080424211336406e-05
4558,1090,1331,3021,1.7802105857255463e-05
4450,1095,1336,3119,1.8502321200296036e-05
4340,1086,1365,3209,1.7217805236238417e-05
4238,1091,1349,3322,1.784133178895034e-05
4136,1094,1329,3441,1.4190218791342656e-05
4058,1074,1315,3553,1.817749101900766e-05
3961,1063,1337,3639,1.756089713147466e-05
3868,1057,1317,3758,1.805991021868981e-05
3776,1037,1313,3874,1.8152890908386796e-05
3686,1035,1307,3972,1.888906555585123e-05
3595,1027,1310,4068,1.698712163840788e-05
3515,1006,1317,4162,1.576927604981795e-05
3442,989,1288,4281,1.6691869886423104e-05
3368,970,1279,4383,1.7875084268254407e-05
3291,944,1284,4481,1.869537519014853e-05
3212,937,1260,4591,1.927296447844393e-05
3134,925,1249,4692,1.6350029608881744e-05
3070,893,1257,4780,1.865773168627024e-05
2998,872,1231,4899,2.248994591032527e-05
2915,849,1233,5003,1.9475849251362267e-05
2845,839,1218,5098,1.7314967924021922e-05
2785,826,1208,5181,1.9320627296182244e-05
2720,804,1204,5272,1.709986320109439e-05
2664,789,1194,5353,1.8548699453222066e-05
2605,771,1157,5467,2.2561492509086807e-05
2537,746,1164,5553,2.1672375983214745e-05
2473,745,1145,5637,2.1895863977242427e-05
2411,721,1131,5737,2.1636758432193148e-05
2352,716,1094,5838,2.2152371003245904e-05
2295,713,1059,5933,2.2218519135699607e-05
2241,693,1036,6030,2.153616611447937e-05
2191,676,1023,6110,3.2569031847605485e-05
2118,676,1020,6186,2.1292747505045457e-05
2072,657,1004,6267,2.6919349628512974e-05
2016,649,978,6357,2.688106599149544e-05
1963,639,962,6436,2.4359168526259715e-05
1917,609,959,6515,2.1214064598458554e-05
1878,593,934,6595,1.995379840506439e-05
1843,569,924,6664,2.759945787618061e-05
1796,570,894,6740,2.6158054438648152e-05
1754,553,888,6805,3.0175557541578066e-05
1707,542,872,6879,3.291895755738648e-05
1658,545,858,6939,3.2335979259984084e-05
1612,523,870,6995,3.279997718262457e-05
1566,510,864,7060,3.1780663166359206e-05
1523,510,830,7137,2.6105736142205063e-05
1490,494,806,7210,2.831115626092894e-05
1456,477,802,7265,3.168589515222932e-05
1419,466,792,7323,3.114300154469288e-05
1384,460,775,7381,3.4495618124184224e-05
1347,437,779,7437,2.9543139177728666e-05
1316,431,756,7497,2.211286405815281e-05
1294,414,740,7552,2.4019382597435146e-05
1271,396,715,7618,3.0811045759904926e-05
1243,377,708,7672,2.8407670525564632e-05
1218,360,693,7729,2.6064065472932468e-05
1196,342,680,7782,3.073972063741885e-05
