S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9925,73,2,0,0.0016624685138539044
9892,96,12,0,0.000227456530529721
9865,111,22,2,0.0001520527116066903
9832,130,34,4,0.00010470013880246973
9797,148,50,5,7.349188527100133e-05
9761,172,56,11,5.488313551012045e-05
9731,191,63,15,5.7091311844163556e-05
9696,201,85,18,5.217433508056688e-05
9653,224,99,24,3.7670813595396624e-05
9617,236,117,30,2.932840616109827e-05
9584,248,125,43,3.672787979966611e-05
9540,270,139,51,3.016454760719726e-05
9500,278,161,61,3.269042170644001e-05
9450,305,168,77,2.6455026455026456e-05
9408,316,188,88,2.3746200607902735e-05
9366,323,206,105,1.554890753375668e-05
9336,325,218,121,1.916228390839839e-05
9297,327,236,140,2.5523086543317237e-05
9241,346,249,164,2.6075517305668947e-05
9181,380,245,194,2.7563579619844888e-05
9119,408,262,211,2.134625381616606e-05
9068,414,287,231,2.536007463546814e-05
9002,442,299,257,1.6347166255882194e-05
8958,449,306,287,1.7510911486720163e-05
8910,452,322,316,1.9518860098570245e-05
8854,457,346,343,1.305702918637734e-05
8814,451,354,381,1.7947820557690063e-05
8758,457,369,416,1.578115803994304e-05
8707,468,378,447,9.418925233786839e-06
8676,454,394,476,7.898561408682099e-06
8649,432,416,503,9.72766971726389e-06
8614,421,427,538,8.971833337048941e-06
8581,414,431,574,9.19313726895145e-06
8547,405,431,617,7.600935675181615e-06
8519,389,437,655,8.05844413470173e-06
8489,378,438,695,7.5305619789456245e-06
8461,368,442,729,7.754504163633942e-06
8432,365,437,766,7.056044533410914e-06
8406,355,440,799,6.21850193584669e-06
8383,352,430,835,6.103160049823979e-06
8361,340,432,867,8.859475430459762e-06
8329,331,428,912,7.293512252539545e-06
8303,321,432,944,7.248607152256436e-06
8277,322,421,980,6.600438441297853e-06
8254,310,419,1017,6.361275331610391e-06
8232,300,428,1040,5.960328056456228e-06
8211,296,415,1078,6.162758450682525e-06
8190,285,411,1114,5.94161178102784e-06
8170,274,406,1150,4.522131310634244e-06
8155,272,384,1189,5.748007357449417e-06
8137,265,371,1227,6.2938353208050675e-06
8118,256,369,1257,8.011905691858101e-06
8094,255,367,1284,4.0397266720933666e-06
8082,249,365,1304,4.74587532585519e-06
8068,238,364,1330,7.1507570268105715e-06
8047,232,368,1353,6.078419718933872e-06
8029,232,355,1384,7.718499313228982e-06
8007,227,351,1415,6.404652339459383e-06
7989,223,345,1443,3.2653594344397458e-06
7980,205,341,1474,4.777339242534489e-06
7967,194,340,1499,5.537548268962411e-06
7952,195,328,1525,7.66795897335231e-06
7932,199,316,1553,7.181294164959115e-06
7914,197,308,1581,6.974324639222289e-06
7897,198,303,1602,6.268829998106813e-06
7882,195,302,1621,4.621141976605259e-06
7871,194,299,1636,4.674030956531937e-06
7860,177,300,1663,4.664970313825276e-06
7849,169,291,1691,4.815987678076617e-06
7838,165,283,1714,6.311554562938371e-06
7824,163,276,1737,5.557037432204143e-06
7812,160,271,1757,6.1406144015357206e-06
7799,152,261,1788,5.895244453680328e-06
7787,157,254,1802,5.561459691045746e-06
7776,156,242,1826,2.1256334387647517e-06
7772,149,242,1837,6.380182303075673e-06
7760,145,243,1852,4.772814051164566e-06
7751,142,238,1869,2.1683295947717237e-06
7747,129,233,1891,6.648011607428267e-06
7735,125,228,1912,6.237312738860727e-06
7724,122,218,1936,1.2471552981532599e-05
7703,134,216,1947,6.0101643900163955e-06
7693,135,206,1966,6.9411228717570755e-06
7682,138,200,1980,3.905233012236397e-06
7676,125,198,2001,3.947763197372369e-06
7670,116,198,2016,6.584752347464212e-06
7660,112,204,2024,5.119541289100496e-06
7652,110,205,2033,3.824920632896867e-06
7646,106,205,2043,2.5519480933757806e-06
7642,97,193,2068,6.102083793814656e-06
7633,94,189,2084,6.238575608417086e-06
7624,97,181,2098,5.072669615578603e-06
7617,91,177,2115,1.4834495245173412e-06
7615,85,171,2129,6.143614672487742e-06
7607,85,164,2144,8.015723643499088e-06
7597,88,160,2155,4.1134658417796495e-06
7592,86,158,2164,4.168278400981713e-06
7587,81,157,2175,2.518555457331893e-06
7584,75,156,2185,
