S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9934,58,8,0,0.00035232534729212806
9906,78,16,0,0.0002523722996163941
9866,108,24,2,0.00015203729981755524
9830,135,31,4,0.00014110852229842812
9787,165,41,7,0.00011712899391178443
9740,198,50,12,9.856262833675564e-05
9692,224,65,19,5.555731927997714e-05
9657,234,86,23,4.0939094668044144e-05
9623,242,103,32,3.9347477574460055e-05
9584,252,124,40,3.197533523614627e-05
9546,252,151,51,2.4281173210789722e-05
9511,257,172,60,2.3840204610084283e-05
9472,268,180,80,3.577796546546547e-05
9411,306,194,89,2.081354677077822e-05
9373,316,205,106,2.862399263062299e-05
9318,339,219,124,2.058175809377637e-05
9276,350,231,143,2.240105732990597e-05
9228,363,244,165,2.0873748463336815e-05
9181,379,260,180,2.1784119376974187e-05
9129,387,280,204,1.8387243165422594e-05
9082,384,315,219,1.712789644963175e-05
9033,390,330,247,1.2412400323393349e-05
8996,390,349,265,1.5925575327334277e-05
8946,408,354,292,1.8630300320441167e-05
8887,423,371,319,1.516494761875443e-05
8837,431,390,342,1.8860095809286712e-05
8772,453,401,374,1.4214350125597999e-05
8722,454,423,401,1.3010224410108295e-05
8674,457,441,428,8.626923215677785e-06
8641,450,441,468,1.1808912895096703e-05
8596,452,450,502,7.2385088671733626e-06
8568,439,452,541,5.938953752592483e-06
8545,415,466,574,6.027167457313842e-06
8521,407,462,610,7.620592059038251e-06
8491,397,463,649,5.850432919317697e-06
8468,380,467,685,5.563203555595116e-06
8446,365,473,716,6.007572545193216e-06
8422,346,476,756,6.485614906138186e-06
8396,334,479,791,8.702822001927551e-06
8361,342,473,824,6.827227895142882e-06
8334,334,475,857,6.5678956209819e-06
8308,329,468,895,5.915418770498212e-06
8285,315,464,936,5.722847689010051e-06
8263,308,453,976,6.946041811431529e-06
8237,303,453,1007,8.575959281345332e-06
8205,306,447,1042,8.45231327544862e-06
8174,305,434,1087,6.765297182591988e-06
8150,297,427,1126,8.907917989684056e-06
8119,304,413,1164,6.262773448345688e-06
8098,299,404,1199,6.113231723271117e-06
8078,289,400,1233,6.808615994057935e-06
8056,286,394,1264,6.6161236824462265e-06
8035,279,389,1297,6.398740727824764e-06
8015,268,390,1327,8.317737575379497e-06
7989,265,388,1358,8.710430450116333e-06
7962,269,376,1393,6.346635882142304e-06
7943,265,359,1433,3.506880675228833e-06
7933,250,348,1469,5.433436061497803e-06
7918,236,353,1493,7.155496816877241e-06
7898,234,343,1525,7.75189792300815e-06
7877,237,337,1549,9.041083814990794e-06
7853,233,342,1572,7.446776030019444e-06
7833,232,337,1598,5.682418710159142e-06
7818,219,339,1624,7.168994325929649e-06
7799,220,331,1650,4.261139684419995e-06
7788,202,332,1678,4.641060389477788e-06
7776,201,324,1699,5.556825687141188e-06
7762,194,316,1728,4.076986552467555e-06
7752,186,311,1751,4.5626644633145185e-06
7741,180,310,1769,3.333736159785974e-06
7733,176,293,1798,3.972161328008283e-06
7724,165,287,1824,6.3154437862348585e-06
7710,156,288,1846,7.656002305807754e-06
7693,160,273,1874,6.666066720661807e-06
7679,161,265,1895,1.0319739942553448e-05
7658,169,257,1916,6.097232567758038e-06
7646,165,251,1938,5.2106509874704685e-06
7636,162,245,1957,4.810724708951155e-06
7627,153,243,1977,4.856042616630004e-06
7618,146,241,1995,6.536168432703065e-06
7606,141,238,2015,8.286249024984698e-06
7591,141,234,2034,2.81484934363343e-06
7586,129,237,2048,3.337260176140592e-06
7580,123,232,2065,3.980529524156128e-06
7573,115,227,2085,6.3988049359217856e-06
7562,116,217,2105,6.094016041887828e-06
7552,111,217,2120,4.271459814106069e-06
7545,107,212,2136,2.5007189567000513e-06
7541,102,207,2150,5.765582929262063e-06
7532,102,203,2163,5.886215529667834e-06
7523,97,196,2184,5.4255385525205696e-06
7515,92,194,2199,5.4873071725963876e-06
7507,86,193,2214,3.4510104903816885e-06
7502,84,180,2234,4.443259575224385e-06
7496,83,172,2249,6.980467101834157e-06
7487,81,164,2268,1.6288395821049169e-06
7485,73,166,2276,8.853047460382612e-06
7474,79,150,2297,5.351886540005352e-06
7468,80,142,2310,
