S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9932,62,6,0,0.0004530809504631494
9905,80,14,1,0.00020191822311963655
9877,98,23,2,0.00013646107997939878
9846,119,31,4,0.00012122165215283102
9809,143,44,4,9.036228324636928e-05
9770,167,55,8,8.560528519586862e-05
9724,198,64,14,6.74876593994241e-05
9682,217,80,21,6.842594505267507e-05
9629,254,92,25,5.644181751683095e-05
9579,276,111,34,4.3262805555320434e-05
9533,292,134,41,3.914133309117895e-05
9483,322,145,50,3.6362710767362286e-05
9433,353,157,57,3.3761405446795065e-05
9383,359,192,66,3.16396674837472e-05
9326,380,215,79,3.092130527806732e-05
9264,407,234,95,2.7216834211652866e-05
9205,432,249,114,3.0976704209559585e-05
9134,473,268,125,2.2059616522162563e-05
9080,486,288,146,1.644334312285854e-05
9037,482,312,169,9.576016547356594e-06
9010,451,340,199,1.5015995299340601e-05
8964,453,359,224,1.6158723411131373e-05
8912,453,387,248,1.565696630620851e-05
8858,453,414,275,1.2270902254900998e-05
8813,453,419,315,1.0832337886616295e-05
8773,440,437,350,1.043350972050975e-05
8733,436,435,396,1.2635386188733184e-05
8685,433,464,418,1.0670398824767236e-05
8642,438,468,452,1.2609854081735591e-05
8591,455,466,488,1.0241279550462781e-05
8550,445,478,527,1.1010790574763269e-05
8505,441,501,553,1.0795575222277373e-05
8459,440,504,597,9.85144028056902e-06
8417,443,512,628,1.0906127480099798e-05
8370,436,530,664,1.0594891909560199e-05
8323,441,540,696,9.567419155308137e-06
8280,446,539,735,1.3668181370044724e-05
8219,466,539,776,9.254993351077338e-06
8178,464,551,807,9.098821636021391e-06
8137,453,561,849,8.76259650630896e-06
8097,452,564,887,1.094880601080691e-05
8047,458,562,933,1.1498283881130741e-05
7995,474,561,970,9.364141358402477e-06
7953,473,551,1023,1.0269042055834836e-05
7908,469,552,1071,1.0537851964255606e-05
7862,462,548,1128,1.0444770837085714e-05
7817,461,555,1167,1.0141906009886054e-05
7773,458,561,1208,8.25564428079923e-06
7737,455,558,1250,1.2276344688257282e-05
7684,464,550,1302,8.518290663006956e-06
7648,456,552,1344,8.290506943181129e-06
7613,458,549,1380,1.0766742823427572e-05
7568,465,545,1422,9.213103943208488e-06
7530,457,548,1465,1.187464254902531e-05
7481,457,558,1504,7.4262204993390665e-06
7450,429,572,1549,8.91725723940489e-06
7412,428,559,1601,9.171415690071797e-06
7374,420,572,1634,9.24624602411421e-06
7335,417,568,1680,6.720623673876936e-06
7307,407,570,1716,1.1524637514135688e-05
7259,413,568,1760,7.761128002343861e-06
7227,407,564,1802,9.322801511667732e-06
7189,408,560,1843,8.942233173697912e-06
7153,405,557,1885,1.0039603726801299e-05
7113,395,558,1934,1.1085765021085629e-05
7069,396,552,1983,9.99464901867923e-06
7030,402,550,2018,7.75895512737618e-06
7000,397,545,2058,8.387942332896462e-06
6968,377,561,2094,8.441953130276222e-06
6935,378,550,2137,9.176115881234843e-06
6900,381,552,2167,9.71434572568788e-06
6863,384,529,2224,5.233399999504204e-06
6844,368,529,2259,1.0495857450788239e-05
6806,382,512,2300,9.470044813399942e-06
6773,379,509,2339,9.28220424504207e-06
6741,364,525,2370,1.0454856916806182e-05
6704,369,517,2410,9.809669333357953e-06
6670,361,523,2446,1.2039869166755054e-05
6628,378,504,2490,8.980659252234389e-06
6598,367,497,2538,1.0673315430625585e-05
6563,363,492,2582,1.3626526635523859e-05
6519,369,489,2623,6.273937030376207e-06
6499,351,489,2661,8.810542191326587e-06
6471,337,505,2687,8.568311629493965e-06
6443,329,503,2725,8.331201677101753e-06
6416,329,493,2762,8.852109078217236e-06
6388,320,486,2806,9.018968178503419e-06
6360,319,476,2845,7.267057766502827e-06
6338,313,461,2888,8.898569315405683e-06
6312,305,460,2923,7.921419518377693e-06
6289,300,452,2959,7.387530130569319e-06
6268,288,448,2996,7.834579268848573e-06
6246,288,432,3034,8.153366302581801e-06
6224,285,417,3074,8.861805157416483e-06
6201,285,400,3114,7.660054829866151e-06
6182,271,393,3154,1.1524881808221027e-05
6154,268,396,3182,9.848238642518786e-06
6130,267,382,3221,9.822092020190804e-06
6107,260,383,3250,8.550732135062234e-06
6087,262,366,3285,1.0772756775390715e-05
6063,261,363,3313,5.906757739783694e-06
6050,244,372,3334,7.553541277881454e-06
6033,238,363,3366,9.132507663315492e-06
6013,242,351,3394,1.0423758968578526e-05
5991,235,349,3425,8.608901891519227e-06
5973,226,348,3453,9.140750234291862e-06
5954,215,357,3474,1.3643347832918858e-05
5925,215,360,3500,7.501172058134083e-06
5909,206,353,3532,8.15004911603129e-06
5892,202,344,3562,8.880784350873869e-06
5874,197,343,3586,1.2408290326199063e-05
5849,201,332,3618,1.0299361233616291e-05
5829,197,332,3642,1.1884904517710574e-05
5806,193,339,3662,1.16856024232891e-05
5783,196,330,3691,9.432034332604971e-06
5765,197,315,3723,4.956015363647627e-06
5756,188,303,3753,1.2614187061513657e-05
5734,188,303,3775,1.2087012677549582e-05
5713,188,300,3799,8.75196919306844e-06
