S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9933,66,1,0,0.0029195610590959428
9904,84,12,0,0.0003197361335487345
9866,117,16,1,0.00022172106223393472
9831,140,27,2,0.00013185803034241646
9796,163,39,2,7.852498665075227e-05
9766,178,50,6,5.938971943477371e-05
9737,193,61,9,7.576306028887613e-05
9692,226,70,12,5.601084841695655e-05
9654,246,81,19,4.987378096969976e-05
9615,258,103,24,3.635096860185087e-05
9579,260,129,32,4.046319023121476e-05
9529,272,160,39,2.4268023926959808e-05
9492,277,183,48,2.7057585450157624e-05
9445,296,195,64,2.497590639464647e-05
9399,312,205,84,2.127885945313331e-05
9358,327,211,104,2.329658887294142e-05
9312,346,218,124,2.463034774110155e-05
9262,354,247,137,2.8849760066162116e-05
9196,379,268,157,8.926658573162893e-06
9174,371,278,177,6.665694259504104e-06
9157,360,280,203,4.290238537262672e-06
9146,338,294,222,8.181711346248536e-06
9124,315,315,246,8.350556355817207e-06
9100,304,318,278,7.256894049346879e-06
9079,297,320,304,9.293424385945589e-06
9052,287,333,328,6.635004425547952e-06
9032,282,336,350,4.942743262052385e-06
9017,256,357,370,9.00881590298313e-06
8988,255,365,392,7.315690326828465e-06
8964,254,370,412,5.427113860848801e-06
8946,246,361,447,8.050766897475961e-06
8920,250,358,472,6.576145501916476e-06
8899,244,355,502,1.0129322965549223e-05
8867,247,359,527,5.9687370121067974e-06
8848,240,352,560,5.458347032714121e-06
8831,237,350,582,7.76485432809745e-06
8807,242,332,619,8.8921599877425e-06
8781,242,343,634,5.644309556513317e-06
8764,241,335,660,7.493341144573799e-06
8742,240,333,685,6.526773856904262e-06
8723,239,324,714,4.953556866125172e-06
8709,227,330,734,7.306965625945991e-06
8688,230,322,760,4.2894890360660235e-06
8676,221,317,786,2.908782049324217e-06
8668,206,312,814,5.546483972879912e-06
8653,196,312,839,9.630571285488655e-06
8627,192,321,860,5.055489412902404e-06
8613,188,310,889,3.745276270304079e-06
8603,175,307,915,4.922152373935158e-06
8590,168,303,939,5.763090860890513e-06
8575,169,296,960,7.48561973051769e-06
8556,173,289,982,6.875120314605506e-06
8539,170,287,1004,6.936813382990036e-06
8522,174,277,1027,4.236221900081081e-06
8512,166,270,1052,6.091617933723197e-06
8498,165,257,1080,6.868175894900425e-06
8483,157,261,1099,7.2265333009945965e-06
8467,162,258,1113,3.6621887254026807e-06
8459,159,248,1134,3.8134607537686526e-06
8451,147,249,1153,8.553917480358067e-06
8433,146,249,1172,4.76231976405563e-06
8423,137,242,1198,2.943534183753065e-06
8417,131,239,1213,6.959416164635926e-06
8403,128,238,1231,5.000215009245398e-06
8393,124,230,1253,7.77045053072177e-06
8378,131,218,1273,4.927715883232845e-06
8369,128,209,1294,4.573725888603476e-06
8361,122,208,1309,2.3000561213693616e-06
8357,118,197,1328,2.429648022965033e-06
8353,113,188,1346,3.820770216332009e-06
8347,107,187,1359,6.4066054665001805e-06
8337,105,189,1369,3.1732069635392173e-06
8332,105,180,1383,4.0006401024163864e-06
8326,98,176,1400,6.14176839254908e-06
8317,96,176,1411,2.0494715096133877e-06
8314,90,167,1429,4.321402900237533e-06
8308,85,168,1439,2.149391292385996e-06
8305,79,162,1454,9.662482068663084e-06
8292,88,150,1470,3.215951117543013e-06
8288,83,150,1479,6.435006435006435e-06
8280,84,153,1483,3.9468283287550125e-06
8275,81,148,1496,6.532211970278436e-06
8267,80,142,1511,3.407404631003634e-06
8263,75,143,1519,4.231518209492311e-06
8258,75,139,1528,7.840663773171339e-06
8249,76,136,1539,3.5654945697517702e-06
8245,72,132,1551,9.188305125236598e-07
8244,65,128,1563,4.738294517224648e-06
8239,62,125,1574,5.825949751183396e-06
8233,60,126,1581,2.8919620805931993e-06
8230,51,125,1594,5.8323207776427705e-06
8224,56,114,1606,6.399754249436821e-06
8218,58,107,1617,5.6861732736209325e-06
8213,57,102,1628,5.968538639125442e-06
8208,57,95,1640,6.412229403919155e-06
8203,55,92,1650,0.0
8203,47,97,1653,1.256769273499386e-06
8202,45,99,1654,3.6945903807644845e-06
8199,42,96,1663,8.893360978981176e-06
8192,44,93,1671,5.250336021505377e-06
8188,45,89,1678,2.744493174445475e-06
8186,42,85,1687,1.4371739411620988e-06
8185,36,87,1692,2.808614019196877e-06
8183,36,84,1697,2.9096326297841634e-06
8181,34,84,1701,1.4551719722236773e-06
8180,32,84,1704,1.4553498661078124e-06
8179,30,81,1710,3.018872481316953e-06
8177,31,74,1718,3.3052497281432097e-06
8175,26,77,1722,4.765876325509353e-06
8172,26,75,1727,6.5263501386849406e-06
8168,24,74,1734,6.617783307303385e-06
8164,27,69,1740,5.325607651833074e-06
8161,28,62,1749,3.952709780189809e-06
8159,29,61,1751,6.027739657905682e-06
8156,28,57,1759,4.302074460304759e-06
8154,29,50,1767,4.9055678194751045e-06
8152,29,47,1772,5.2199695153780304e-06
8150,27,48,1775,5.112474437627812e-06
8148,28,45,1779,5.454644629902362e-06
8146,25,48,1781,0.0
8146,22,47,1785,1.3059535811859103e-05
