S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9944,53,3,0,0.0008045052292839903
9920,66,14,0,0.00025201612903225806
9885,94,21,0,0.00015415372016282485
9853,119,23,5,0.00017209501409855307
9814,146,31,9,0.0001643471801310833
9764,173,48,15,6.614433975146798e-05
9733,184,66,17,6.849549642111031e-05
9689,211,77,23,7.774246601782984e-05
9631,243,97,29,5.031004905764996e-05
9584,271,108,37,5.603474927348049e-05
9526,312,121,41,5.118657419537308e-05
9467,338,136,59,5.514511709405427e-05
9396,369,163,72,4.1787785952513403e-05
9332,393,191,84,3.478432595830818e-05
9270,405,227,98,3.3265376920481494e-05
9200,432,256,112,3.481657608695652e-05
9118,478,260,144,2.784011338518906e-05
9052,506,282,160,3.09480605359734e-05
8973,523,317,187,3.304691501774865e-05
8879,573,331,217,2.5519326806963985e-05
8804,593,354,249,3.080263978622968e-05
8708,643,366,283,3.200373502413458e-05
8606,692,391,311,2.5854798264221773e-05
8519,703,434,344,2.299008505249583e-05
8434,717,474,375,2.826613996592054e-05
8321,751,519,409,2.4081883962831466e-05
8217,782,546,455,2.4740988596410284e-05
8106,812,591,491,2.755369526364503e-05
7974,866,610,550,1.5830136468111526e-05
7897,859,633,611,1.840441337832812e-05
7805,860,687,648,1.5479197729966327e-05
7722,847,734,697,1.7466638720044714e-05
7623,859,760,758,1.4844273217478959e-05
7537,861,783,819,1.6606029242539698e-05
7439,875,809,877,1.5120923353368834e-05
7348,884,833,935,1.5684009041831212e-05
7252,911,825,1012,1.5878587307158736e-05
7157,902,868,1073,1.6902017875574104e-05
7052,918,899,1131,1.8454992217356274e-05
6935,942,928,1195,1.802451333813987e-05
6819,966,951,1264,1.6191537562285377e-05
6714,970,966,1350,1.3259892033641888e-05
6628,949,995,1428,1.4860057681285123e-05
6530,951,1012,1507,1.6796905737580883e-05
6419,955,1043,1583,1.3293468859003644e-05
6330,939,1084,1647,1.5448021778795986e-05
6224,957,1080,1739,1.5918071027325527e-05
6117,960,1106,1817,1.4337655027742623e-05
6020,953,1119,1908,1.5141663623489173e-05
5918,962,1123,1997,1.7755270381169543e-05
5800,985,1135,2080,1.1241075497493544e-05
5726,964,1141,2169,1.4540743622812498e-05
5631,951,1149,2269,1.3446637482826558e-05
5544,941,1148,2367,1.3198183929891247e-05
5460,939,1146,2455,1.534242371938707e-05
5364,920,1174,2542,1.2862581891771378e-05
5283,912,1181,2624,1.4264596729432495e-05
5194,916,1174,2716,1.3283575138132782e-05
5113,915,1169,2803,1.739975108317633e-05
5009,940,1158,2893,1.2412889958696109e-05
4937,929,1156,2978,1.3491795936761675e-05
4860,912,1155,3073,1.443001443001443e-05
4779,918,1132,3171,1.330911075176512e-05
4707,898,1136,3259,1.4587204553003169e-05
4629,897,1130,3344,1.567646828287231e-05
4547,896,1126,3431,1.3086136859116213e-05
4480,882,1121,3517,1.7721740792659615e-05
4391,884,1121,3604,1.564305871774457e-05
4314,869,1105,3712,1.7411479409352274e-05
4231,876,1098,3795,1.356110829126161e-05
4168,861,1080,3891,1.3995521433141395e-05
4105,815,1110,3970,1.3826250123448662e-05
4042,785,1123,4050,1.652285904503162e-05
3967,770,1132,4131,1.5142594247061223e-05
3899,766,1123,4212,1.461662087934048e-05
3835,751,1125,4289,1.2748080544690714e-05
3780,735,1108,4377,1.1938188833495693e-05
3730,728,1077,4465,1.6678241864378513e-05
3663,720,1067,4550,1.7142472625134294e-05
3596,711,1070,4623,1.455407358123772e-05
3540,691,1055,4714,1.3387956194607332e-05
3490,660,1050,4800,1.6646200027288854e-05
3429,666,1014,4891,1.9844659457015605e-05
3360,680,975,4985,1.984126984126984e-05
3295,664,983,5058,1.3275763858122221e-05
3252,643,954,5151,1.837282523768634e-05
3195,646,937,5222,1.6701656637321856e-05
3145,635,921,5299,1.553575035084903e-05
3100,613,898,5389,2.047560887994827e-05
3043,615,894,5448,1.7644191642387522e-05
2995,608,875,5522,1.5263534462198903e-05
2955,578,873,5594,2.0932544874143074e-05
2901,570,872,5657,1.8974791988842823e-05
2853,539,882,5726,1.708827005507192e-05
2810,533,853,5804,1.1681609392013951e-05
2782,510,844,5864,1.6183931230217274e-05
2744,495,840,5921,1.5184645286686102e-05
2709,476,837,5978,2.3815477678943545e-05
2655,494,800,6051,
