S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9934,61,5,0,0.0006442520636198913
9902,83,15,0,0.00019524675149801388
9873,103,22,2,0.00011049418524350156
9849,120,27,4,0.00015041948233135156
9809,151,34,6,9.295185094121246e-05
9778,167,45,10,9.317970046135316e-05
9737,189,58,16,7.082830157274244e-05
9697,213,67,23,6.618449466599148e-05
9654,231,89,26,5.470166642225496e-05
9607,254,102,37,3.2655926948691414e-05
9575,256,128,41,3.753263707571802e-05
9529,275,139,57,2.5669463379868043e-05
9495,283,157,65,2.6832761460104714e-05
9455,288,182,75,2.6150475648095955e-05
9410,307,191,92,2.726296520911807e-05
9361,317,218,104,2.695156265160254e-05
9306,338,239,117,2.2031046690532137e-05
9257,353,250,140,2.1173166252565627e-05
9208,370,261,161,7.073642443186168e-06
9191,355,272,182,7.600145922801718e-06
9172,337,283,208,5.778841427050217e-06
9157,324,285,234,5.364508793004681e-06
9143,301,301,255,5.450496231345223e-06
9128,287,306,279,7.160328344016544e-06
9108,282,314,296,5.2449166268053e-06
9093,260,327,320,9.416794381940473e-06
9065,267,323,345,6.830612757193916e-06
9045,262,330,363,7.370554634236226e-06
9023,265,317,395,4.894606877412124e-06
9009,255,318,418,6.981139056610755e-06
8989,248,324,439,9.613945164803622e-06
8961,246,321,472,7.995881078303663e-06
8938,242,318,502,5.277445885069895e-06
8923,235,318,524,3.5242116867088585e-06
8913,226,312,549,7.551631583943937e-06
8892,231,311,566,8.678634503647196e-06
8868,235,302,595,7.467880645344374e-06
8848,234,305,613,8.893368511546557e-06
8824,231,308,637,5.151240418692821e-06
8810,220,309,661,4.408053513769657e-06
8798,214,298,690,4.95841794428569e-06
8785,206,300,709,7.588692847656991e-06
8765,205,305,725,6.359122067088738e-06
8748,204,295,753,6.587462122092798e-06
8731,200,291,778,9.052548469509246e-06
8708,207,287,798,7.202316264910795e-06
8690,204,293,813,9.033175318223057e-06
8667,210,286,837,4.034271947044532e-06
8657,197,285,861,9.322138660732923e-06
8634,201,284,881,6.117315428358896e-06
8619,199,278,904,6.260219808837928e-06
8604,199,273,924,4.257326433058651e-06
8594,193,269,944,4.325659901046204e-06
8584,178,277,961,6.308437156190175e-06
8569,175,274,982,8.092317154093903e-06
8550,176,279,995,6.707329853905972e-06
8534,163,285,1018,4.111520892693416e-06
8524,153,289,1034,4.871244879103821e-06
8512,151,274,1063,3.858871631633829e-06
8503,142,258,1097,6.3816965649150735e-06
8489,138,254,1119,7.420441275091526e-06
8473,132,260,1135,5.901097604154373e-06
8460,131,255,1154,5.56250869141983e-06
8448,133,245,1174,2.41573902288188e-06
8443,125,233,1199,8.133309001183905e-06
8427,132,226,1215,4.200573168208802e-06
8419,133,211,1237,6.75520108263356e-06
8407,135,206,1252,5.196778920940825e-06
8398,127,211,1264,2.8217054613544865e-06
8393,124,201,1282,5.334936185271664e-06
8384,114,210,1292,6.247728098873137e-06
8373,115,205,1307,6.408519835825373e-06
8362,112,204,1322,6.44840571961863e-06
8351,105,208,1336,4.605620699501672e-06
8343,99,209,1349,8.02896391382169e-06
8329,100,208,1363,4.040562631029674e-06
8322,95,208,1375,6.35479636921598e-06
8311,97,206,1386,7.593165216761503e-06
8298,100,207,1395,6.986142985388482e-06
8286,103,204,1407,7.690742239449484e-06
8273,104,203,1420,5.954440196282167e-06
8263,106,194,1437,4.366752296599797e-06
8256,99,199,1446,4.869307779206108e-06
8248,98,189,1465,5.131915898162261e-06
8240,97,186,1477,5.219751539826704e-06
8232,95,172,1501,4.2375754288426336e-06
8226,87,169,1518,3.5966203278103634e-06
8221,80,169,1530,3.5988077869563373e-06
8216,78,162,1544,1.5026386334403213e-06
8214,72,162,1552,6.012018024030036e-06
8206,73,157,1564,3.880957075062367e-06
8201,66,157,1576,3.883323223748541e-06
8196,60,154,1590,7.130497613660132e-06
8187,62,148,1603,5.777121936887419e-06
8180,62,147,1611,1.6632569898374998e-06
8178,61,137,1624,3.5701981281451214e-06
8174,56,131,1639,4.6694322157202975e-06
8169,55,127,1649,5.7833387793106836e-06
8163,54,118,1665,9.343524003513164e-06
8154,57,112,1677,3.2849784505413644e-06
8151,55,111,1683,5.526321315795e-06
8146,55,113,1686,4.345473863061082e-06
8142,57,108,1693,2.2744434436893293e-06
8140,52,109,1699,1.0143588125239501e-05
8131,57,104,1708,8.277910749931411e-06
8124,57,102,1717,3.6203550844266804e-06
8121,55,100,1724,7.3882526782415955e-06
8115,56,97,1732,3.8111934752367705e-06
8112,54,99,1735,7.471161317315163e-06
8106,57,94,1743,3.937193883175583e-06
8103,54,93,1750,2.6540017702191806e-06
8101,51,89,1759,1.3869837126502623e-06
8100,50,86,1764,4.306632213608958e-06
8097,49,83,1771,1.4879823108662885e-06
8096,47,82,1775,3.012628940518654e-06
8094,45,83,1778,4.465601471862245e-06
8091,45,78,1786,4.753619881539792e-06
8088,41,78,1793,3.1702553957746837e-06
8086,37,78,1799,6.342079060357566e-06
8082,39,68,1811,1.8195845524549835e-06
8081,34,71,1814,0.0
