S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9936,63,1,0,0.003824476650563607
9898,92,10,0,0.0002929884825217216
9869,108,23,0,0.00018062708437047056
9828,141,29,2,0.0001649053373191304
9781,171,45,3,9.996705631098842e-05
9737,195,58,10,7.082830157274244e-05
9697,203,84,16,6.383908621714129e-05
9645,232,95,28,4.14722654224987e-05
9607,244,111,38,5.8140788857974246e-05
9545,283,122,50,3.9502271380604385e-05
9499,301,141,59,3.5091413131206796e-05
9452,312,165,71,3.3342310109131943e-05
9400,336,175,89,3.2826747720364744e-05
9346,358,200,96,3.9054140808902206e-05
9273,404,207,116,3.8551485248065786e-05
9199,439,229,133,3.417876729528698e-05
9127,470,249,154,3.608165542635096e-05
9045,511,271,173,3.4268999406411975e-05
8961,558,285,196,3.0150143800523516e-05
8884,581,323,212,3.136399942569032e-05
8794,625,330,251,3.1702055809401726e-05
8702,644,373,281,2.8343920198308854e-05
8610,661,421,308,2.6484146755278207e-05
8514,688,462,336,2.0592515307103044e-05
8433,697,500,370,2.3953515949247006e-05
8332,717,534,417,2.4723056812685534e-05
8222,767,559,452,2.21927382749454e-05
8120,789,588,503,2.7227639824402666e-05
7990,845,628,537,1.753784587422176e-05
7902,851,660,587,1.821556491260364e-05
7807,863,706,624,1.8324515189571647e-05
7706,879,729,686,1.744494251535422e-05
7608,891,762,739,1.4834502154107708e-05
7522,887,796,795,1.920664209107222e-05
7407,909,826,858,1.4383357670628301e-05
7319,909,847,925,1.4840641354447264e-05
7227,903,867,1003,1.5161649517245099e-05
7132,896,903,1069,1.6924950731313147e-05
7023,905,932,1140,1.4972264643638712e-05
6925,919,921,1235,1.7717361053947797e-05
6812,934,938,1316,1.408526531005738e-05
6722,928,962,1388,1.1907405540252907e-05
6645,923,957,1475,1.4781582462753164e-05
6551,915,978,1556,1.592039055527513e-05
6449,922,992,1637,1.4068197620036115e-05
6359,913,1016,1712,1.609721728643017e-05
6255,924,1010,1811,1.1396823135550966e-05
6183,890,1037,1890,1.356879401962422e-05
6096,893,1035,1976,1.8226888305628465e-05
5981,916,1035,2068,1.2923371675361673e-05
5901,908,1039,2152,1.5820877654217267e-05
5804,905,1052,2239,1.4412506911452177e-05
5716,901,1040,2343,1.7158314044248266e-05
5614,907,1060,2419,1.5123915279187476e-05
5524,895,1072,2509,1.4353918315734866e-05
5439,887,1097,2577,1.5922010973449963e-05
5344,890,1107,2659,1.5382514104582164e-05
5253,889,1100,2758,1.4364086322966963e-05
5170,883,1101,2846,1.4405753868911153e-05
5088,875,1097,2940,1.4691296445996227e-05
5006,878,1102,3014,1.5226736990022137e-05
4922,875,1115,3088,1.4394965042100717e-05
4843,871,1114,3172,1.3716144755001851e-05
4769,868,1106,3257,1.2323410270595546e-05
4704,841,1120,3335,1.4615221088435374e-05
4627,840,1111,3422,1.2644445771570889e-05
4562,825,1103,3510,1.4308750237982339e-05
4490,796,1105,3609,1.5721210533211057e-05
4412,807,1078,3703,1.3035792079957343e-05
4350,778,1088,3784,1.0775862068965516e-05
4299,765,1047,3889,1.310804382885516e-05
4240,741,1045,3974,1.3992958382233456e-05
4178,728,1036,4058,1.5941195931621973e-05
4109,726,1033,4132,1.5784772971379852e-05
4042,712,1022,4224,1.2587982737034136e-05
3990,695,1000,4315,1.6290726817042605e-05
3925,698,985,4392,1.4484787739661806e-05
3869,689,975,4467,1.564042918398049e-05
3810,681,969,4540,1.9231342212254427e-05
3739,676,982,4603,1.2528263490080067e-05
3693,655,962,4690,1.4636895221785555e-05
3641,638,963,4758,1.597132918249896e-05
3585,624,964,4827,1.273170251798353e-05
3541,607,954,4898,1.8057413100919625e-05
3480,605,938,4977,1.899370144352131e-05
3418,617,910,5055,2.0576263993467038e-05
3354,604,921,5121,1.748119314970311e-05
3300,594,910,5196,1.4652014652014653e-05
3256,580,888,5276,1.3834473293932754e-05
3216,565,877,5342,1.9500558779647942e-05
3161,555,884,5400,1.7177678751640825e-05
3113,552,869,5466,1.6264989204113416e-05
3069,546,847,5538,1.4618516351387586e-05
3031,524,838,5607,1.889780147702067e-05
2983,510,846,5661,1.5454002943393177e-05
2944,488,849,5719,2.0404440006145336e-05
2893,489,838,5780,1.7324345572845986e-05
2851,478,828,5843,1.0590402215003804e-05
2826,446,820,5908,
