S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9946,48,6,0,0.0007205576781285609
9903,86,9,2,0.0003365983372042142
9873,110,15,2,0.00028360174212498736
9831,143,24,2,0.00018648492862713187
9787,170,40,3,9.451312966179625e-05
9750,194,51,5,7.440925087983912e-05
9713,213,66,8,7.643614150357689e-05
9664,241,82,13,7.445283476013569e-05
9605,270,102,23,5.307693092854008e-05
9553,291,123,33,4.85098538832138e-05
9496,321,137,46,5.457541861652083e-05
9425,361,159,55,4.003803613432761e-05
9365,392,178,65,4.3192139030696416e-05
9293,422,206,79,3.6043415077012766e-05
9224,449,232,95,3.5047253043036155e-05
9149,484,258,109,3.0079112301848554e-05
9078,505,281,136,3.371335338885844e-05
8992,546,308,154,2.708034847714563e-05
8917,575,333,175,2.9299233067316503e-05
8830,598,365,207,2.947610108751299e-05
8735,630,402,233,3.0186787869467772e-05
8629,678,433,260,3.024336271935471e-05
8516,711,487,286,2.821117972884475e-05
8399,760,522,319,2.6686263964100816e-05
8282,798,559,361,2.3327957823052255e-05
8174,812,620,394,2.5257109481676755e-05
8046,862,649,443,2.4703869545184528e-05
7917,913,681,489,2.299926346713526e-05
7793,934,727,546,1.8356684860377114e-05
7689,947,756,608,1.3246436708525407e-05
7612,926,791,671,2.092643659987258e-05
7486,956,826,732,1.5040181543077344e-05
7393,966,842,799,1.654643459676339e-05
7290,961,870,879,1.6555508254103402e-05
7185,984,884,947,1.842072946088665e-05
7068,1004,910,1018,1.6324931435287973e-05
6963,1010,943,1084,1.7818772122119813e-05
6846,1020,995,1139,1.600171467915094e-05
6737,1043,997,1223,1.5185827632816812e-05
6635,1036,1027,1302,1.6583151664662258e-05
6522,1050,1048,1380,1.3460021395581836e-05
6430,1029,1066,1475,1.7652945999492296e-05
6309,1042,1090,1559,1.2651214734738927e-05
6222,1015,1119,1644,1.5655480610328192e-05
6113,1030,1119,1738,1.6080820449306894e-05
6003,1035,1132,1830,1.3685736636981863e-05
5910,1028,1153,1909,1.350115860486071e-05
5818,1021,1163,1998,1.4631261182199992e-05
5719,1032,1142,2107,1.3320884175983884e-05
5632,1017,1149,2202,1.4216907983226521e-05
5540,1030,1125,2305,1.2515042117930205e-05
5462,998,1146,2394,1.3898980294121593e-05
5375,992,1152,2481,1.614987080103359e-05
5275,987,1174,2564,1.598617760804799e-05
5176,975,1185,2664,1.4021220954877755e-05
5090,960,1203,2747,1.4698028994311864e-05
5000,941,1215,2844,1.4650205761316872e-05
4911,930,1222,2937,1.4830263468795292e-05
4822,937,1194,3047,1.3721309436717668e-05
4743,932,1180,3145,1.3043307353923891e-05
4670,909,1196,3225,1.3069976295001899e-05
4597,881,1204,3318,1.4996057662913195e-05
4514,881,1193,3412,1.5783994732231028e-05
4429,871,1173,3527,1.347393188773443e-05
4359,840,1194,3607,1.2680977726439032e-05
4293,812,1211,3684,1.404163980962614e-05
4220,810,1195,3775,1.5268992048226218e-05
4143,793,1185,3879,1.507295616315864e-05
4069,776,1175,3980,1.2131162970670822e-05
4011,749,1178,4062,1.4180020224518398e-05
3944,746,1134,4176,1.4756860598645589e-05
3878,745,1117,4260,1.454385619034999e-05
3815,715,1112,4358,1.555767181798467e-05
3749,706,1117,4428,1.3372709595134052e-05
3693,697,1083,4527,1.0751292842964366e-05
3650,657,1082,4611,1.5445775200668474e-05
3589,669,1034,4708,1.535963369698838e-05
3532,664,1005,4799,1.464929035456917e-05
3480,650,982,4888,1.2582812463422056e-05
3437,642,976,4945,1.3116661976466323e-05
3393,627,969,5011,1.9769956782874472e-05
3328,628,955,5089,1.5731977446637134e-05
3278,609,959,5154,1.526910849401419e-05
3230,599,960,5211,1.773735810113519e-05
3175,585,937,5303,1.3781628417045522e-05
3134,576,903,5387,1.2367482425807473e-05
3099,562,875,5464,1.659521504632831e-05
3054,550,864,5532,1.2885347692158431e-05
3020,528,861,5591,1.4614148033627924e-05
2982,526,837,5655,1.8029322890749514e-05
2937,521,810,5732,1.6393649352450852e-05
2898,510,797,5795,1.4720488235299212e-05
2864,486,796,5854,1.5791246736475674e-05
2828,475,790,5907,1.5218520043686105e-05
2794,469,759,5978,1.1788860564186573e-05
2769,448,748,6035,1.1587418381121778e-05
2745,420,743,6092,1.5689850872870532e-05
2713,420,713,6154,2.1712506765772197e-05
2671,405,717,6207,
