S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9947,52,1,0,0.003116517542977782
9916,77,7,0,0.0003313548089667493
9893,91,16,0,0.0002147983422622056
9859,118,22,1,0.00023974402714640062
9807,159,30,4,0.00015635090581557392
9761,189,45,5,9.334198454165671e-05
9720,213,58,9,8.514261387824607e-05
9672,239,75,14,6.617038875103391e-05
9624,264,93,19,6.927126627874758e-05
9562,287,123,28,5.271544035247924e-05
9500,313,146,41,4.470079307858688e-05
9438,345,164,53,3.8763896857023246e-05
9378,367,183,72,3.496148991885438e-05
9318,391,204,87,3.8403427479598836e-05
9245,427,222,106,3.0208683534805762e-05
9183,454,237,126,3.675843870369528e-05
9103,486,266,145,3.551667259987825e-05
9017,527,288,168,3.812243539980038e-05
8918,573,317,192,3.0067145241290608e-05
8833,593,360,214,2.7674000276740002e-05
8745,605,415,235,3.0034374203503552e-05
8636,651,444,269,2.790539497348205e-05
8529,695,476,300,2.4385413680069283e-05
8430,710,514,346,2.2155448163174876e-05
8334,736,542,388,2.723029390121115e-05
8211,806,562,421,2.4487591725534404e-05
8098,840,597,465,2.4614717615408898e-05
7979,879,629,513,2.4507894431148857e-05
7856,925,648,571,1.709002790978351e-05
7769,931,674,626,1.8524509453801974e-05
7672,939,697,692,1.5334600993682144e-05
7590,930,733,747,2.0131320920217058e-05
7478,936,789,797,1.949105631694966e-05
7363,955,804,878,1.8243699335726635e-05
7255,977,818,950,1.7861385538006838e-05
7149,967,878,1006,1.4975731349399425e-05
7055,957,909,1079,1.4813671303345784e-05
6960,957,934,1149,1.599842477048414e-05
6856,961,957,1226,1.4021842372544501e-05
6764,958,979,1299,1.404418875631309e-05
6671,951,1009,1369,1.3370892666050517e-05
6581,942,1021,1456,1.562685801481456e-05
6476,942,1043,1539,1.5989416190882836e-05
6368,961,1041,1630,1.3878228800100405e-05
6276,944,1062,1718,1.2002799052739099e-05
6196,914,1091,1799,1.3165999885204315e-05
6107,916,1090,1887,1.5473295045691288e-05
6004,923,1104,1969,1.584088868290705e-05
5899,935,1105,2061,1.2426371829261651e-05
5818,930,1111,2141,1.2840747808022466e-05
5735,921,1127,2217,1.4388834264610662e-05
5642,925,1122,2311,1.5639009946410327e-05
5543,928,1139,2390,1.5522350045783014e-05
5445,934,1143,2478,1.5585746914785332e-05
5348,955,1117,2580,1.5568199090817174e-05
5255,956,1106,2683,1.3076326171750662e-05
5179,926,1118,2777,1.537100599952816e-05
5090,905,1144,2861,1.3223515188151731e-05
5013,890,1138,2959,1.2971546387126336e-05
4939,875,1131,3055,1.4321495006542238e-05
4859,849,1137,3155,1.3213427811152242e-05
4786,836,1119,3259,1.5497987688996092e-05
4703,830,1111,3356,1.6650612541585862e-05
4616,828,1117,3439,1.3188334065156576e-05
4548,816,1113,3523,1.4223840579194789e-05
4476,802,1118,3604,1.4587839576928672e-05
4403,798,1104,3695,1.4194867136043607e-05
4334,786,1098,3782,1.4289520821933237e-05
4266,790,1093,3851,1.501263849695179e-05
4196,783,1075,3946,1.5296960560445164e-05
4127,763,1083,4027,1.745145642472012e-05
4049,768,1063,4120,1.742529832691579e-05
3974,774,1050,4202,1.0065425264217413e-05
3932,732,1046,4290,1.483148515198139e-05
3871,737,1018,4374,1.141935474047867e-05
3826,713,1009,4452,1.5542293949333158e-05
3766,702,1000,4532,1.5400955921402017e-05
3708,679,993,4620,1.2221472638567056e-05
3663,665,968,4704,1.3255178544434743e-05
3616,654,955,4775,1.4478988092480192e-05
3566,638,943,4853,1.7545226538612287e-05
3507,625,942,4926,1.2410726015363874e-05
3466,581,934,5019,1.575414148578235e-05
3415,580,907,5098,1.4205439714858084e-05
3371,564,894,5171,1.4268298429093525e-05
3328,556,877,5239,1.4390185071484958e-05
3286,529,874,5311,1.845427031815162e-05
3233,521,865,5381,1.0369938620690888e-05
3204,504,842,5450,1.2973687878275671e-05
3169,479,831,5521,1.4429800728249258e-05
3131,468,806,5595,1.545419890584272e-05
3092,462,791,5655,1.6354754245285335e-05
3052,464,762,5722,1.8489661269405544e-05
3009,453,758,5780,1.8414413750831936e-05
2967,451,747,5835,1.2633389416558493e-05
2939,442,732,5887,1.3944745341060581e-05
2909,433,732,5926,2.0663214031449412e-05
2865,434,719,5982,1.4563566326121941e-05
2835,417,710,6038,
