S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9928,67,5,0,0.0007453666398066076
9891,97,11,1,0.00045036350768834846
9842,137,18,3,0.00018627650206597574
9809,157,31,3,0.0001644309537981906
9759,187,49,5,0.00010456072991754341
9709,219,64,8,9.334122978679575e-05
9651,254,81,14,6.779825796853394e-05
9598,289,91,22,5.83912857303147e-05
9547,305,120,28,5.3245347578645996e-05
9486,341,139,34,4.853801967913335e-05
9422,374,159,45,4.939596742002192e-05
9348,413,177,62,5.137205698551187e-05
9263,464,196,77,5.2876597038469925e-05
9167,512,231,90,4.297364393360903e-05
9076,546,268,110,3.7823224117403286e-05
8984,589,300,127,4.007123775601068e-05
8876,647,320,157,3.133449752140604e-05
8787,673,364,176,3.564206363796668e-05
8673,713,401,213,3.6229039990821976e-05
8547,777,432,244,3.68333701667035e-05
8411,846,471,272,3.332003056355531e-05
8279,902,508,311,2.78191763050998e-05
8162,930,554,354,3.5163392564114586e-05
8003,990,607,400,2.9025359312333658e-05
7862,1034,659,445,2.5284411021841485e-05
7731,1066,696,507,2.713363276969716e-05
7585,1104,759,552,2.2928548909460892e-05
7453,1132,813,602,2.5910630768725504e-05
7296,1156,861,687,2.1808841208712837e-05
7159,1186,897,758,2.6784506035312255e-05
6987,1253,920,840,2.0846167727643264e-05
6853,1269,968,910,2.442074593620698e-05
6691,1306,1020,983,2.0073789491884034e-05
6554,1318,1046,1082,1.7504234566078777e-05
6434,1302,1100,1164,2.161810834487241e-05
6281,1338,1129,1252,1.7909397907195194e-05
6154,1327,1172,1347,2.232239415857607e-05
5993,1356,1220,1431,1.983188036315592e-05
5848,1369,1255,1528,1.866678293665284e-05
5711,1358,1306,1625,1.8368142079858245e-05
5574,1345,1353,1728,1.737026862391141e-05
5443,1347,1376,1834,2.2564719353639623e-05
5274,1376,1385,1965,1.957699990006147e-05
5131,1368,1418,2083,1.8004996867680318e-05
5000,1359,1448,2193,1.7403314917127073e-05
4874,1347,1456,2323,1.7755121366118495e-05
4748,1344,1470,2438,1.9772020012722866e-05
4610,1339,1504,2547,1.788434024091937e-05
4486,1347,1492,2675,1.5090140430938553e-05
4385,1323,1513,2779,1.5826350270291454e-05
4280,1293,1530,2897,1.8630505161566186e-05
4158,1273,1553,3016,2.044174613395476e-05
4026,1289,1530,3155,1.62343460318388e-05
3926,1255,1537,3282,1.8229238306192208e-05
3816,1253,1506,3425,1.7400697698374914e-05
3716,1235,1502,3547,1.7379052544221626e-05
3619,1205,1512,3664,2.1381860287635363e-05
3502,1203,1495,3800,1.8527396671562738e-05
3405,1179,1503,3913,1.6999774313341013e-05
3318,1151,1500,4031,1.6877637130801688e-05
3234,1120,1475,4171,2.0754064337599445e-05
3135,1116,1477,4272,1.81410009297263e-05
3051,1092,1460,4397,1.5939081280334765e-05
2980,1054,1444,4522,2.533045790031419e-05
2871,1056,1449,4624,1.8990023987525236e-05
2792,1052,1409,4747,1.8048118826780766e-05
2721,1030,1388,4861,1.668101763739598e-05
2658,991,1373,4978,1.3974769786218905e-05
2607,931,1375,5087,2.4549290372075182e-05
2519,918,1369,5194,2.058859606363442e-05
2448,900,1355,5297,2.0198731399078697e-05
2381,879,1331,5409,1.8617208422172653e-05
2322,862,1298,5518,2.1898129899706564e-05
2256,829,1271,5644,2.266880939228061e-05
2191,811,1253,5745,2.3676631128650435e-05
2126,804,1227,5843,1.99340489656912e-05
2074,778,1204,5944,1.8821863476614434e-05
2027,751,1177,6045,2.3472417185330242e-05
1971,730,1171,6128,2.4263000527286993e-05
1915,708,1146,6231,2.4150296866385066e-05
1862,692,1116,6330,1.6843183226884414e-05
1827,651,1093,6429,1.953016433882131e-05
1788,634,1056,6522,1.5888753304860687e-05
1758,605,1038,6599,1.4796109609579988e-05
1731,567,1031,6671,2.2413220213810915e-05
1691,555,997,6757,2.4912110666713327e-05
1649,558,962,6831,2.3954541844171922e-05
1611,528,943,6918,2.172234498638404e-05
1578,514,925,6983,2.1923063748158804e-05
1546,493,905,7056,2.4300815506779213e-05
1512,476,885,7127,1.9430245418945984e-05
1486,457,855,7202,1.731560844686863e-05
1464,440,817,7279,2.3409648788383463e-05
1436,422,800,7342,2.2632311977715877e-05
1410,409,776,7405,1.5537032975067633e-05
1393,386,759,7462,1.9862156632967207e-05
1372,364,745,7519,3.2285205549142e-05
1339,353,734,7574,2.9506748905706606e-05
1310,352,717,7621,
