S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9937,63,0,0,
9900,97,3,0,0.00101010101010101
9870,115,15,0,0.00027693346842283013
9829,147,23,1,0.0001813621625447323
9788,174,37,1,0.00011873336352290174
9745,199,51,5,8.249579975653678e-05
9704,217,72,7,9.875652651827425e-05
9635,267,84,14,6.424988262040675e-05
9583,301,94,22,7.77085308425159e-05
9513,346,108,33,7.299952112314144e-05
9438,392,125,45,5.933460478915024e-05
9368,426,152,54,4.986179154119286e-05
9297,452,185,66,5.0001598888336544e-05
9211,496,215,78,4.494121033243872e-05
9122,535,252,91,3.871679491061206e-05
9033,572,282,113,4.357544794382772e-05
8922,629,297,152,4.000250581734554e-05
8816,683,325,176,3.490157755130532e-05
8716,719,359,206,2.8762778663387285e-05
8626,742,388,244,2.8683361976857308e-05
8530,768,436,266,3.172827688568141e-05
8412,808,493,287,2.242522273309934e-05
8319,817,540,324,2.6712612359925738e-05
8199,847,580,374,2.2921214109374144e-05
8090,881,602,427,2.2381102957180228e-05
7981,905,645,469,2.2339878917856265e-05
7866,927,673,534,2.4368045898064498e-05
7737,969,708,586,2.5010058790068123e-05
7600,1001,750,649,2.4035087719298245e-05
7463,1049,764,724,2.297547482063345e-05
7332,1079,797,792,2.3615563272254587e-05
7194,1114,845,847,2.154984512076961e-05
7063,1143,878,916,2.2253348242001613e-05
6925,1163,933,979,2.1823162733467212e-05
6784,1173,986,1057,1.9434823376325156e-05
6654,1183,1024,1139,2.274829989480012e-05
6499,1230,1042,1229,2.2297834688283653e-05
6348,1264,1085,1303,1.626115413541476e-05
6236,1262,1116,1386,1.9254599837686597e-05
6102,1265,1169,1464,2.1589073573600096e-05
5948,1291,1210,1551,1.8479716774025022e-05
5815,1277,1262,1646,1.9077390158519486e-05
5675,1270,1294,1761,2.0698717905071867e-05
5523,1302,1301,1874,1.9205549902907596e-05
5385,1304,1325,1986,2.0181846849214274e-05
5241,1321,1341,2097,1.7927825137115847e-05
5115,1302,1382,2201,1.881472867888068e-05
4982,1296,1404,2318,1.958617976281565e-05
4845,1310,1414,2431,1.9413706076490002e-05
4712,1298,1466,2524,1.9398383738248052e-05
4578,1297,1488,2637,2.0992169186901358e-05
4435,1307,1501,2757,2.1180918846285866e-05
4294,1327,1508,2871,2.1157150993490393e-05
4157,1323,1511,3009,1.8786138440785534e-05
4039,1315,1522,3124,2.130996763162321e-05
3908,1314,1552,3226,2.0114699954626514e-05
3786,1319,1533,3362,1.964183628426079e-05
3672,1293,1564,3471,2.2462096518061616e-05
3543,1281,1578,3598,2.1284762578310934e-05
3424,1275,1577,3724,2.352005167744268e-05
3297,1270,1606,3827,2.2851824614323523e-05
3176,1263,1607,3954,2.0180915045793044e-05
3073,1234,1590,4103,2.312697116496489e-05
2960,1233,1573,4234,1.9114791842064568e-05
2871,1211,1559,4359,2.3012188193228205e-05
2768,1185,1572,4475,1.9074776802129756e-05
2685,1139,1575,4601,2.7430463184653128e-05
2569,1127,1569,4735,2.0095460881952563e-05
2488,1099,1555,4858,2.843229495145832e-05
2378,1105,1532,4985,2.388078711074317e-05
2291,1078,1542,5089,2.3494631052202805e-05
2208,1040,1543,5209,2.465552706472428e-05
2124,1026,1522,5328,2.6602918649512116e-05
2038,1005,1503,5454,2.8728934019432513e-05
1950,996,1485,5569,2.1065354398687733e-05
1889,962,1466,5683,2.3832961274326772e-05
1823,924,1454,5799,2.716323064374593e-05
1751,914,1420,5915,2.4935449360928565e-05
1689,864,1415,6032,3.0544763769725956e-05
1616,850,1383,6151,3.2663244632489276e-05
1543,839,1360,6258,2.6685982234760398e-05
1487,810,1322,6381,3.2047792924457755e-05
1424,782,1331,6463,3.112891380139964e-05
1365,769,1294,6572,3.00060578267688e-05
1312,748,1268,6672,3.8470416249903824e-05
1248,739,1230,6783,3.517823639774859e-05
1194,726,1199,6881,3.003619711009873e-05
1151,685,1180,6984,3.82865305040569e-05
1099,663,1161,7077,2.821451495721974e-05
1063,637,1123,7177,3.183248739894232e-05
1025,609,1113,7253,3.243266934017049e-05
988,579,1101,7332,2.5740309692697476e-05
960,554,1073,7413,2.7182354768561664e-05
932,526,1037,7505,3.4144383145504734e-05
899,501,1009,7591,3.638003243335013e-05
866,479,971,7684,3.329821164819012e-05
838,457,924,7781,3.745260308506132e-05
809,442,893,7856,4.2910316055240804e-05
778,437,856,7929,3.753934122960863e-05
753,412,842,7993,3.943055963004672e-05
728,386,838,8048,3.4422617954837525e-05
707,369,815,8109,2.9503388550949748e-05
690,341,804,8165,4.686711370682818e-05
664,333,769,8234,4.504363357199931e-05
641,329,735,8295,4.032814373799442e-05
622,324,697,8357,5.305235575525795e-05
599,316,679,8406,3.933900634587346e-05
583,301,656,8460,4.1835752834372257e-05
567,290,638,8505,3.3172446965550414e-05
555,281,607,8557,3.265209196016445e-05
544,268,575,8613,4.7953964194373404e-05
529,255,559,8657,3.381680086300476e-05
519,233,552,8696,4.8867666359498476e-05
505,223,544,8728,4.3680838672102504e-05
493,209,523,8775,3.1027113819088655e-05
485,197,497,8821,6.222904436930863e-05
470,190,470,8870,9.053870529651426e-05
450,188,456,8906,3.898635477582846e-05
442,174,438,8946,6.198475175106924e-05
430,179,416,8975,4.472271914132379e-05
422,179,399,9000,2.3756072646070153e-05
418,172,375,9035,4.4657097288676236e-05
411,163,366,9060,6.64778695172377e-05
401,162,351,9086,5.683796207486981e-05
393,151,344,9112,4.4381324338718264e-05
387,140,325,9148,6.360564500099384e-05
379,138,304,9179,1.735870018053048e-05
377,128,296,9199,4.480607928883791e-05
372,127,277,9224,0.00010675051434338729
361,123,263,9253,3.1597906112088304e-05
358,117,250,9275,2.23463687150838e-05
356,113,235,9296,9.562514941429597e-05
348,112,223,9317,2.5771867429513944e-05
346,106,215,9333,2.6885334050275574e-05
