S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9936,63,1,0,0.004025764895330112
9896,99,5,0,0.00068714632174616
9862,120,18,0,0.0001802654408616688
9830,142,27,1,0.00012810368863268152
9796,158,43,3,9.02124265243526e-05
9758,185,52,5,7.488924275150962e-05
9720,207,64,9,6.26929012345679e-05
9681,223,80,16,7.618014667906208e-05
9622,262,91,25,6.966635526186555e-05
9561,295,114,30,4.679096549028674e-05
9510,317,136,37,4.2524896393888785e-05
9455,337,162,46,3.6560445515143205e-05
9399,354,192,55,3.9343724509699616e-05
9328,398,209,65,3.385393156991965e-05
9262,418,238,82,3.311624801075688e-05
9189,445,265,101,3.2442399341296094e-05
9110,479,287,124,3.671731871780063e-05
9014,529,309,148,3.303024493362716e-05
8922,554,355,169,1.831206923225071e-05
8864,559,375,202,1.7749699157641394e-05
8805,570,388,237,1.6391811119502157e-05
8749,573,404,274,1.8389654715843057e-05
8684,574,433,309,1.728644327972231e-05
8619,570,480,331,2.102912170785474e-05
8532,595,512,361,1.854232594936709e-05
8451,613,531,405,1.7827373530940855e-05
8371,625,560,444,1.9198935099066506e-05
8281,651,579,489,2.043923925151506e-05
8183,678,602,537,1.3803838522696961e-05
8115,688,612,585,1.4497481062665362e-05
8043,693,626,638,1.7279328084389854e-05
7956,701,661,682,1.787440605630514e-05
7862,719,684,735,1.5062458996639398e-05
7781,732,699,788,1.2502484409126152e-05
7713,722,731,834,1.5607809793297615e-05
7625,731,755,889,1.6328303115839757e-05
7531,756,773,940,1.442936251591739e-05
7447,776,771,1006,1.3759142209791389e-05
7368,787,784,1061,1.2637383943805535e-05
7295,788,793,1124,1.3137571986547817e-05
7219,752,831,1198,1.4835833171222684e-05
7130,753,863,1254,1.6739284826244597e-05
7027,770,882,1321,1.2423735207284375e-05
6950,781,883,1386,1.3036003813031115e-05
6870,796,861,1473,1.3017597424882545e-05
6793,797,877,1533,1.561067709885134e-05
6700,821,876,1603,1.1585906086008315e-05
6632,806,893,1669,1.722281732872077e-05
6530,830,904,1736,1.4568567130602122e-05
6444,828,938,1790,1.6213161381176057e-05
6346,854,926,1874,1.1912063108068278e-05
6276,838,942,1944,1.1671193059801163e-05
6207,835,946,2012,1.2943171642464639e-05
6131,822,941,2106,1.4386566344344025e-05
6048,822,954,2176,1.4558583740973678e-05
5964,821,969,2246,1.5746352902416218e-05
5873,818,988,2321,1.0685005352843005e-05
5811,804,987,2398,9.938179294169584e-06
5754,803,985,2458,1.6585240194858928e-05
5660,809,1003,2528,1.4268149614759961e-05
5579,798,1002,2621,1.3774208170860287e-05
5502,799,988,2711,1.15894551410823e-05
5439,787,973,2801,1.3038186580984996e-05
5370,773,988,2869,1.1497372567646017e-05
5309,764,971,2956,1.3190976828691305e-05
5241,748,966,3045,1.6196551872617675e-05
5159,751,972,3118,1.2762865167508618e-05
5095,733,981,3191,1.3004694694784817e-05
5030,728,963,3279,1.3831858279192963e-05
4963,734,958,3345,1.1988506177445876e-05
4906,726,954,3414,1.53835503695898e-05
4834,726,952,3488,1.4993585353048957e-05
4765,724,959,3552,1.3130151532890483e-05
4705,706,959,3630,1.5957110832107923e-05
4633,706,949,3712,1.2736776099075742e-05
4577,696,932,3795,1.1721229772673781e-05
4527,678,929,3866,9.748945627752442e-06
4486,648,921,3945,1.3554051378568044e-05
4430,655,903,4012,1.3749003197268198e-05
4375,645,884,4096,1.5772462831286362e-05
4314,647,863,4176,1.3161492588468062e-05
4265,635,873,4227,1.3428785138094912e-05
4215,623,855,4307,1.387414760705639e-05
4165,605,854,4376,1.3494859302034632e-05
4117,594,845,4444,1.1785453014129608e-05
4076,576,836,4512,1.467335928365834e-05
4026,566,822,4586,1.541077884263238e-05
3975,549,836,4640,1.2036953447082543e-05
3935,523,845,4697,1.684172537461561e-05
3879,534,831,4756,1.3960202255410276e-05
3834,532,813,4821,1.6682482943765274e-05
3782,527,806,4885,1.541847040900281e-05
3735,519,784,4962,1.3660082506898342e-05
3695,504,785,5016,1.8616998353774684e-05
3641,508,779,5072,1.3750119432127119e-05
3602,501,759,5138,1.0973262548474387e-05
3572,472,759,5197,1.2171965528993621e-05
3539,446,749,5266,1.6222062684313755e-05
3496,433,742,5329,1.734751151874765e-05
3451,441,722,5386,1.2040349619645356e-05
3421,418,723,5438,1.2533441040065368e-05
3390,406,703,5501,1.8882412920605748e-05
3345,400,689,5566,1.3884640333578483e-05
3313,398,659,5630,2.0153284046339728e-05
3269,404,645,5682,1.2331011783230298e-05
3243,386,629,5742,1.5687451068634068e-05
3211,382,612,5795,1.5266150060148632e-05
3181,372,598,5849,1.734798695010824e-05
3148,366,607,5879,1.5699934478940108e-05
3118,359,600,5923,1.763951250801796e-05
3085,358,588,5969,1.819204180861972e-05
3052,362,570,6016,1.4945620933066612e-05
3026,355,557,6062,1.4832552350010265e-05
3001,348,549,6102,2.2457602171468043e-05
2964,347,543,6146,1.6775896392063883e-05
2937,344,523,6196,1.6926521319930133e-05
2911,334,515,6240,1.3340759689560522e-05
2891,324,509,6276,1.9027956825565962e-05
2863,323,501,6313,1.3943471771092813e-05
2843,312,501,6344,1.7551952022792263e-05
2818,307,492,6383,1.5867795299670526e-05
2796,297,489,6418,1.0970975188042514e-05
2781,288,471,6460,2.0613031558551315e-05
2754,287,467,6492,1.2440538115476184e-05
2738,277,457,6528,2.1578145654081545e-05
2711,279,450,6560,1.803352596417886e-05
2689,276,429,6606,1.8204183321327242e-05
2668,271,421,6640,1.6025241536001594e-05
2650,257,421,6672,2.3304799892439387e-05
2624,253,415,6708,1.7447840141052014e-05
2605,247,406,6742,1.6073674158259504e-05
2588,245,381,6786,1.3184209779032644e-05
2575,236,376,6813,2.1689733526130965e-05
2554,231,376,6839,2.0826738199570136e-05
2534,225,373,6868,1.7985954027901504e-05
2517,217,372,6894,1.3884082860206509e-05
2504,201,374,6921,1.9220583964053236e-05
2486,201,365,6948,1.763299132677239e-05
2470,194,366,6970,1.3274042609676777e-05
2458,185,352,7005,2.3115615060285524e-05
2438,190,334,7038,2.210509252209281e-05
2420,189,331,7060,2.4968165588874185e-05
2400,189,325,7086,1.5384615384615384e-05
2388,185,330,7097,2.1572509009694938e-05
2371,181,324,7124,2.473301362658877e-05
2352,186,307,7155,2.0773781825433755e-05
2337,180,298,7185,2.1538541065382395e-05
2322,177,295,7206,2.335800522635367e-05
2306,175,285,7234,2.4345338628444484e-05
2290,170,281,7259,2.4864411257362198e-05
2274,167,274,7285,1.9259287791537468e-05
2262,158,267,7313,3.4770860032386576e-05
2241,162,270,7327,1.1568909382385509e-05
2234,156,255,7355,2.106482700510822e-05
2222,159,239,7380,2.636246888287155e-05
2208,158,238,7396,2.2835221044939714e-05
2196,157,230,7417,1.9798843747525145e-05
2186,149,223,7442,1.2308247756821847e-05
2180,139,222,7459,1.8596578229605754e-05
2171,137,220,7472,2.3030861354214647e-05
2160,128,228,7484,2.0305393112410655e-05
2150,121,225,7504,2.8940568475452195e-05
2136,118,219,7527,1.7101910283378654e-05
2128,113,217,7542,2.3821073420879386e-05
2117,117,207,7559,2.2819640408106448e-05
