S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9939,59,2,0,0.0022638092363416844
9894,93,12,1,0.0002526783909440065
9864,106,28,2,0.00012310276908817055
9830,131,35,4,0.00010754250835634356
9793,155,47,5,9.55958554851381e-05
9749,189,57,5,5.7585753284637383e-05
9717,208,66,9,5.769332722095921e-05
9680,218,88,14,4.460931630353118e-05
9642,238,100,20,3.62995229205559e-05
9607,246,123,24,4.231331997924955e-05
9557,280,131,32,2.7956008425142197e-05
9522,289,141,48,3.2027361794485636e-05
9479,304,152,65,2.5680035091420924e-05
9442,306,174,78,2.9216486863537095e-05
9394,322,192,92,1.7741821020509545e-05
9362,330,198,110,1.8341932462846797e-05
9328,330,214,128,2.2041967906894727e-05
9284,344,224,148,2.7889764264171846e-05
9226,364,248,162,1.8793312028418983e-05
9183,367,263,187,1.9046601651505987e-05
9137,369,288,206,1.9000887721474347e-05
9087,397,281,235,1.9189746252810416e-05
9038,412,292,258,1.7051293321652567e-05
8993,410,317,280,1.5434366933131657e-05
8949,413,338,300,1.7191435226969924e-05
8897,426,350,327,1.5414505692127362e-05
8849,431,347,373,1.7586122334929002e-05
8795,440,363,402,1.722741916033559e-05
8740,442,384,434,8.044908466819222e-06
8713,417,403,467,8.543749264881573e-06
8683,408,414,495,6.676380800731731e-06
8659,389,426,526,9.759445923723424e-06
8623,397,418,562,8.045690644859331e-06
8594,385,425,596,9.035031280373447e-06
8561,369,442,628,7.663924743430298e-06
8532,365,434,669,6.481427469585902e-06
8508,344,458,690,6.929003886401291e-06
8481,338,448,733,5.790253844728553e-06
8459,320,458,763,5.420443123806534e-06
8438,307,460,795,6.698475839112916e-06
8412,298,458,832,6.2294040329161706e-06
8388,300,439,873,6.246041910398085e-06
8365,295,425,915,7.875953728771844e-06
8337,294,426,943,6.194457537275148e-06
8315,286,421,978,3.713633175884809e-06
8302,280,404,1014,4.472261246842583e-06
8287,272,398,1043,5.457479263094767e-06
8269,269,394,1068,7.673452249334405e-06
8244,273,384,1099,5.370067119521268e-06
8227,264,382,1127,5.727533590393526e-06
8209,254,371,1166,6.238632964476895e-06
8190,246,364,1200,7.044237813468583e-06
8169,239,365,1227,6.036854999773618e-06
8151,228,367,1254,6.017215252838371e-06
8133,228,356,1283,6.216869267528463e-06
8115,226,348,1311,1.0269049086054631e-05
8086,240,338,1336,5.854226824945446e-06
8070,221,347,1362,4.999482196486793e-06
8056,211,340,1393,3.6509141889129036e-06
8046,202,328,1424,4.92594411402727e-06
8033,188,336,1443,4.816441701789642e-06
8020,176,323,1481,6.176509191417741e-06
8004,165,322,1509,6.984085596953076e-06
7986,168,315,1531,5.962815880171252e-06
7971,165,312,1552,6.031479497794891e-06
7956,163,301,1580,6.26368615424703e-06
7941,158,299,1602,5.053995625766786e-06
7929,151,299,1621,5.905251920155932e-06
7915,154,277,1654,2.7366582210353233e-06
7909,142,270,1679,3.7463180717700885e-06
7901,136,263,1700,4.812405225694586e-06
7891,138,257,1714,3.944798462712039e-06
7883,133,247,1737,3.5950882876645842e-06
7876,122,246,1756,6.70969127162069e-06
7863,121,246,1770,5.16983422409577e-06
7853,118,241,1788,7.397336853056659e-06
7839,119,241,1801,3.705274034127691e-06
7832,111,240,1817,3.7240381341504935e-06
7825,103,234,1838,4.915212582944212e-06
7816,105,222,1857,5.763183859396756e-06
7806,105,215,1874,6.554290378897568e-06
7795,105,211,1889,4.863975874679662e-06
7787,103,201,1909,5.750111648001166e-06
7778,96,200,1926,1.285677552069941e-06
7776,90,194,1940,8.617580925713801e-06
7763,100,182,1955,2.1233436150349714e-06
7760,93,176,1971,4.393158388003749e-06
7754,88,171,1987,6.033482812870022e-06
7746,82,167,2005,7.730472440092703e-06
7736,81,165,2018,1.5668578233211119e-06
7734,73,162,2031,7.981431996603102e-06
7724,76,162,2038,1.598353057010057e-06
7722,70,159,2049,3.257864893085019e-06
7718,66,163,2053,7.154019684682608e-06
7709,70,156,2065,3.3261156623460423e-06
7705,68,143,2084,2.7227801400416587e-06
7702,64,141,2093,4.604127876889304e-06
7697,64,140,2099,5.568032071864734e-06
7691,62,130,2117,
