S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9927,69,4,0,0.0008058829455021658
9895,94,10,1,0.000293077311773623
9866,112,20,2,0.0001875126697749848
9829,139,27,5,9.797161084168918e-05
9803,156,34,7,9.000846079531476e-05
9773,171,45,11,5.9119797173618926e-05
9747,176,64,13,5.771006463527239e-05
9711,187,85,17,4.6036332358089974e-05
9673,203,99,25,4.5946908347404574e-05
9629,230,103,38,3.8314678454143885e-05
9591,244,116,49,4.224506451810066e-05
9544,270,131,55,3.679222948113358e-05
9498,285,151,66,2.719289805173344e-05
9459,300,164,77,2.06281796405024e-05
9427,298,183,92,2.37661733156884e-05
9386,304,205,105,2.0788616153794183e-05
9346,311,220,123,2.5776705639748654e-05
9293,333,233,141,1.5702436972034423e-05
9259,329,250,162,2.073658062425748e-05
9211,343,263,183,1.9401500850570052e-05
9164,358,283,195,2.1207582906225467e-05
9109,380,299,212,1.945960314893095e-05
9056,404,303,237,1.7492915369275442e-05
9008,409,322,261,2.2064583034542104e-05
8944,434,337,285,2.189688029174607e-05
8878,455,361,306,1.3728729050427494e-05
8834,443,389,334,1.804200061342802e-05
8772,467,403,358,1.5275312040679854e-05
8718,478,413,391,6.9434145046262584e-06
8693,454,430,423,5.885516012616406e-06
8671,432,433,464,9.588383992406e-06
8635,427,439,499,7.9139698715167e-06
8605,416,436,543,6.13042342568061e-06
8582,400,443,575,7.890945035359325e-06
8552,399,442,607,7.407438761645552e-06
8524,394,450,632,7.82105427811669e-06
8494,381,457,668,6.1827656438139626e-06
8470,369,461,700,6.658693308269329e-06
8444,352,458,746,6.205796627770113e-06
8420,346,460,774,3.614582257564804e-06
8406,320,481,793,7.419707633840396e-06
8376,313,480,831,8.207975167144222e-06
8343,314,480,863,9.488992768388669e-06
8305,324,463,908,5.201269629916663e-06
8285,319,456,940,5.293862296053955e-06
8265,303,460,972,4.9975012493753125e-06
8246,284,470,1000,5.1604646482369275e-06
8226,274,460,1040,4.7569213205213585e-06
8208,270,443,1079,7.700465108092528e-06
8180,270,440,1110,6.9459879973327404e-06
8155,271,441,1133,5.561186256640404e-06
8135,262,433,1170,9.368466027245203e-06
8102,275,422,1201,5.557108946243453e-06
8083,267,420,1230,7.65863688046046e-06
8057,266,417,1260,3.571674124024598e-06
8045,244,419,1292,5.636552150715472e-06
8026,232,423,1319,7.363774588379728e-06
8001,234,416,1349,6.6097507042388935e-06
7979,233,398,1390,5.353248256573001e-06
7962,219,393,1426,6.3916836525659736e-06
7942,218,377,1463,4.67580943271076e-06
7928,211,363,1498,4.517239174610058e-06
7915,206,346,1533,4.381816920386038e-06
7903,191,346,1560,4.754176178066572e-06
7890,185,344,1581,6.631886108409231e-06
7872,181,342,1605,5.200161650739314e-06
7858,173,342,1627,5.581528267091756e-06
7843,164,338,1655,6.7900596544463194e-06
7825,166,321,1688,7.166104326535487e-06
7807,163,318,1712,7.2503872915211555e-06
7789,163,310,1738,5.383936817430702e-06
7776,158,307,1759,7.540113403305585e-06
7758,164,302,1776,4.695004003557959e-06
7747,162,296,1795,3.924797393236789e-06
7738,156,286,1820,6.777920967634072e-06
7723,160,269,1848,5.776209429950705e-06
7711,157,270,1862,4.80314317689496e-06
7701,148,270,1881,6.252194279723172e-06
7688,148,259,1905,6.528752626567403e-06
7675,151,245,1929,7.445323406235458e-06
7661,154,236,1949,3.3185914128128603e-06
7655,150,229,1966,6.8454273971118e-06
7643,151,223,1983,3.5203231187246572e-06
7637,139,220,2004,4.1663194733772185e-06
7630,135,202,2033,7.137017764686036e-06
7619,136,206,2039,4.4599793311815e-06
7612,134,187,2067,4.917650430926682e-06
7605,126,181,2088,5.8118205164529e-06
7597,121,185,2097,2.8460736635015956e-06
7593,107,193,2107,5.45907772976064e-06
7585,102,191,2122,6.902573624575923e-06
7575,104,184,2137,7.174630506528914e-06
7565,101,189,2145,2.7976234189056397e-06
7561,98,184,2157,8.625498122516575e-06
7549,99,179,2173,4.440264018098516e-06
7543,95,176,2186,4.519542501777687e-06
7537,92,168,2203,3.159018682436488e-06
7533,89,158,2220,2.5205551270611837e-06
7530,83,160,2227,
