S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9933,64,3,0,0.001443001443001443
9890,101,9,0,0.0002808673182788451
9865,116,19,0,0.00028276469175981004
9812,154,33,1,0.00011735784259224944
9774,175,50,1,0.0001043585021485574
9723,213,61,3,0.00011802334501764449
9653,259,83,5,7.363963260063979e-05
9594,297,97,12,7.199516880180697e-05
9527,324,131,18,6.089563049813427e-05
9451,380,138,31,5.750484190768863e-05
9376,414,170,40,4.642642039751054e-05
9302,452,195,51,5.237362794877308e-05
9207,495,236,62,4.2800890258517374e-05
9114,548,255,83,4.77610398998309e-05
9003,599,296,102,4.390428415753307e-05
8886,655,332,127,4.067587026024422e-05
8766,709,378,147,3.802570537683474e-05
8640,760,420,180,3.8304673721340385e-05
8501,827,451,221,2.112703057498648e-05
8420,828,489,263,2.963049317770038e-05
8298,856,547,299,2.7759381679601217e-05
8172,887,598,343,2.7829753935863878e-05
8036,927,652,385,2.824712108395655e-05
7888,985,693,434,2.78063158387702e-05
7736,1045,731,488,2.157376743054308e-05
7614,1055,790,541,2.5269905869600636e-05
7462,1101,827,610,2.1552164177580757e-05
7329,1118,864,689,2.0845651218144054e-05
7197,1133,911,759,2.394582326121675e-05
7040,1201,921,838,1.9741387819563714e-05
6912,1201,977,910,1.99910440122825e-05
6777,1224,1006,993,2.361513375113052e-05
6616,1264,1052,1068,2.0689560047999778e-05
6472,1283,1097,1148,2.2817595577555598e-05
6310,1320,1151,1219,1.9964724397306277e-05
6165,1339,1190,1306,2.0173519529466287e-05
6017,1370,1208,1405,2.1737527337004317e-05
5859,1377,1252,1512,1.9903297240203353e-05
5713,1384,1271,1632,2.0244523546515512e-05
5566,1395,1311,1728,1.9871109134049955e-05
5421,1391,1370,1818,1.9927909441116393e-05
5273,1398,1413,1916,1.986377476948962e-05
5125,1419,1429,2027,1.7341139121678132e-05
4998,1407,1459,2136,2.0021716705873577e-05
4852,1411,1480,2257,1.7964171921303002e-05
4723,1400,1496,2381,1.9955819796399688e-05
4582,1414,1501,2503,1.9774391639387215e-05
4446,1425,1514,2615,1.857011868831378e-05
4321,1404,1526,2749,2.0928605247984256e-05
4183,1393,1550,2874,2.0358902778527526e-05
4051,1383,1562,3004,1.943845926030815e-05
3928,1356,1598,3118,2.389697916693219e-05
3778,1385,1581,3256,2.109486360161647e-05
3652,1366,1603,3379,2.2377264972098454e-05
3521,1351,1614,3514,2.0940035129988348e-05
3402,1339,1608,3651,2.0656564327100536e-05
3289,1330,1595,3786,2.1921652015695903e-05
3174,1312,1602,3912,2.2813323295471083e-05
3058,1312,1578,4052,1.8858055622560368e-05
2967,1269,1577,4187,2.158599808205201e-05
2866,1238,1575,4321,2.1932010766623466e-05
2767,1218,1554,4461,2.186088199821485e-05
2673,1182,1564,4581,2.0092944219116428e-05
2589,1131,1577,4703,2.5227457368658633e-05
2486,1113,1581,4820,2.0863196964353956e-05
2404,1091,1560,4945,2.3998464098297708e-05
2314,1078,1537,5071,2.2774444711239722e-05
2233,1029,1537,5201,2.7971041813502497e-05
2137,1020,1525,5318,2.0252076988577523e-05
2071,985,1510,5434,2.5581908474326956e-05
1991,958,1498,5553,2.5817111581556254e-05
1914,933,1484,5669,2.2532228127543678e-05
1850,904,1456,5790,2.8957528957528956e-05
1772,881,1429,5918,2.448475389663011e-05
1710,864,1389,6037,2.6103174903902424e-05
1648,825,1384,6143,3.639022953027667e-05
1565,834,1341,6260,3.001908356026331e-05
1502,817,1310,6371,1.9820900377105335e-05
1463,776,1307,6454,3.137843914230174e-05
1403,768,1273,6556,3.0794745184681685e-05
1348,762,1226,6664,2.2388312574728558e-05
1311,711,1220,6758,3.063610558827575e-05
1262,695,1200,6843,2.7073428420496565e-05
1221,670,1179,6930,3.195423042751287e-05
1175,651,1145,7029,3.1961349066245474e-05
1132,633,1125,7110,3.7691401648998825e-05
1084,618,1096,7202,3.2826514396530824e-05
1045,595,1067,7293,2.5111769796818877e-05
1017,573,1016,7394,2.903398137179755e-05
987,546,994,7473,3.0578608428687624e-05
957,512,984,7547,4.4600759487218694e-05
915,484,962,7639,3.067380116560444e-05
888,460,930,7722,2.906131938390003e-05
864,447,895,7794,2.8450237947444653e-05
842,426,859,7873,3.3182261868880294e-05
818,406,838,7938,3.3552934860624026e-05
795,394,813,7998,4.022681736251325e-05
769,384,783,8064,3.653714249651652e-05
747,372,758,8123,3.002334756793224e-05
730,352,740,8178,3.887449092928545e-05
709,329,729,8233,2.3217073836099068e-05
697,310,699,8294,4.7208247896667304e-05
674,308,681,8337,4.793090977224103e-05
652,306,651,8391,4.240762206327217e-05
634,292,640,8434,4.6825709779179814e-05
615,281,619,8485,2.8895280875264325e-05
604,263,600,8533,4.966887417218543e-05
586,254,583,8577,2.634367371311154e-05
577,246,546,8631,5.078687920975616e-05
561,238,522,8679,5.122216075562931e-05
546,230,513,8711,5.7122864140408e-05
530,221,499,8750,3.0249177600483986e-05
522,204,474,8800,4.445737749971709e-05
511,192,464,8833,4.2175585397125314e-05
501,185,436,8878,1.8311999853504002e-05
497,162,424,8917,4.745453855206712e-05
487,152,406,8955,5.563366747251191e-05
476,148,376,9000,7.263543715358484e-05
463,143,360,9034,4.1996640268778496e-05
456,138,341,9065,3.215516797859752e-05
451,127,328,9094,4.056027256503164e-05
445,122,322,9111,6.280968664945216e-05
436,119,309,9136,7.422582464891185e-06
435,114,297,9154,6.966213862765588e-05
426,107,297,9170,5.532634640615861e-05
419,100,279,9202,5.987972729061342e-05
412,101,271,9216,2.686920073084226e-05
409,96,264,9231,4.630658664888494e-05
404,89,261,9246,6.638594893972156e-05
397,86,253,9264,4.9780468135522346e-05
392,84,237,9287,8.61103935244984e-05
384,79,235,9302,3.324468085106383e-05
381,70,222,9327,2.364569293703152e-05
379,60,222,9339,5.942618079821246e-05
374,57,209,9360,8.955300258424379e-05
367,57,194,9382,7.022669176100452e-05
362,60,181,9397,4.578614816397546e-05
359,57,174,9410,4.8026126212659685e-05
356,54,167,9423,5.0460876000807376e-05
353,52,156,9439,5.447809980387884e-05
350,47,149,9454,7.670182166826462e-05
346,47,138,9469,2.0943285582642206e-05
345,41,138,9476,0.0
345,36,133,9486,6.538084341288002e-05
342,33,127,9498,2.3023437859741218e-05
341,29,125,9505,9.3841642228739e-05
337,29,114,9520,7.808839606434484e-05
334,32,104,9530,5.757715338553662e-05
332,31,103,9534,5.848637267516669e-05
330,29,98,9543,0.0
330,27,93,9550,3.258390355164549e-05
329,25,90,9556,6.754474839581223e-05
327,25,85,9563,3.597769382982551e-05
326,24,78,9572,0.00011798017932987259
323,23,75,9579,0.0
323,22,71,9584,8.721056992107443e-05
321,24,69,9586,4.514876518127229e-05
320,22,68,9590,4.5955882352941176e-05
319,19,66,9596,0.0
319,18,61,9602,0.00010278020453260703
317,17,58,9608,5.438920918089851e-05
316,16,58,9610,5.456132693147097e-05
315,13,58,9614,0.00010946907498631637
313,15,50,9622,6.389776357827476e-05
312,15,50,9623,6.41025641025641e-05
311,14,47,9628,0.0002736539645618116
307,18,47,9628,6.930487213251092e-05
306,19,40,9635,0.0
306,16,36,9642,0.0
306,13,37,9644,0.00026497085320614734
303,16,34,9647,0.00029120559114735004
300,18,32,9650,0.00010416666666666667
299,15,35,9651,0.00019111323459149545
297,16,36,9651,0.0002805836139169473
294,16,38,9652,0.0
294,16,35,9655,9.718172983479106e-05
293,13,37,9657,9.224241306152569e-05
292,13,37,9658,0.0
292,11,36,9661,0.0
292,11,30,9667,0.0
292,8,30,9670,0.0
292,7,29,9672,0.00011809163911195088
291,7,29,9673,0.0002369949046095509
289,8,29,9674,0.00011931750387781887
288,8,28,9676,0.0
288,8,27,9677,0.0
288,8,26,9678,0.0
288,7,26,9679,0.0
288,7,25,9680,0.0001388888888888889
287,8,24,9681,0.0
287,8,23,9682,0.0003029843963035904
285,9,22,9684,0.0
285,9,20,9686,0.0
285,8,20,9687,0.00017543859649122806
284,8,19,9689,0.0
284,7,20,9689,0.0
284,7,19,9690,0.00018532246108228317
283,7,18,9692,0.0
283,7,17,9693,
