S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9945,51,4,0,0.0008044243338360985
9913,80,7,0,0.00046115490481474545
9881,101,17,1,0.00020836185906403853
9846,129,23,2,0.0001457223856079273
9813,148,36,3,9.05827870058992e-05
9781,162,52,5,8.847608786265365e-05
9736,194,60,10,0.00010784716516023007
9673,236,76,15,6.801351564582914e-05
9623,269,87,21,7.047292107868958e-05
9564,306,103,27,5.989288310127379e-05
9505,338,126,31,6.930354116045858e-05
9422,385,155,38,4.7931745194842545e-05
9352,411,187,50,4.1170523734806934e-05
9280,443,213,64,4.249635745507528e-05
9196,482,243,79,3.62476439031463e-05
9115,519,271,95,3.845896934010481e-05
9020,566,301,113,2.2467606131814865e-05
8959,578,323,140,3.4902723345464044e-05
8858,642,333,167,2.4070130188892888e-05
8787,652,362,199,2.3263900023075274e-05
8713,665,397,225,2.2838568039129694e-05
8634,684,424,258,2.6223661609870587e-05
8538,715,448,299,2.4313572934444332e-05
8445,740,485,330,2.2461897175782658e-05
8353,763,504,380,1.6389891285138503e-05
8284,765,532,419,2.269072004008089e-05
8184,784,567,465,1.9395180685503265e-05
8094,810,588,508,2.0801500733725662e-05
7995,827,615,563,1.6880468992307183e-05
7912,843,624,621,2.106504887091338e-05
7808,866,654,672,2.1149796961949166e-05
7700,893,666,741,2.184002184002184e-05
7588,922,703,787,1.8183985944716185e-05
7491,919,743,847,1.994317811252372e-05
7380,944,759,917,1.8566720581566815e-05
7276,968,778,978,1.6782293726177976e-05
7181,945,826,1048,1.753348980849046e-05
7077,967,846,1110,1.6034361636988065e-05
6981,963,867,1189,1.6852465094331673e-05
6879,969,893,1259,1.6767196591473116e-05
6776,975,937,1312,1.7640262134295316e-05
6664,998,956,1382,1.8051153515799625e-05
6549,1020,978,1453,1.795494152778129e-05
6434,1037,997,1532,1.7148118274624933e-05
6324,1046,1000,1630,1.549652118912081e-05
6226,1050,1020,1704,1.732141619898843e-05
6116,1035,1067,1782,1.7469197514102545e-05
6002,1053,1078,1867,1.5455577887148314e-05
5902,1052,1088,1958,1.946623278250643e-05
5777,1065,1108,2050,1.7497495670932097e-05
5665,1075,1123,2137,1.4775704026929506e-05
5571,1064,1146,2219,1.644642553387447e-05
5466,1068,1164,2302,1.917508169842186e-05
5344,1080,1167,2409,1.6996854619809224e-05
5238,1098,1157,2507,1.5840627447253185e-05
5142,1086,1158,2614,1.5450665688572353e-05
5050,1095,1170,2685,1.7263264788017264e-05
4948,1070,1205,2777,1.7442816075567647e-05
4844,1078,1202,2876,1.8205275820233548e-05
4738,1086,1213,2963,1.6007811812164337e-05
4646,1066,1205,3083,1.7683529132274583e-05
4547,1064,1222,3167,1.979686971896004e-05
4437,1064,1228,3271,1.3397848562465908e-05
4364,1025,1236,3375,1.6685502745321384e-05
4274,1018,1248,3460,1.5185738454339296e-05
4193,990,1251,3566,1.563261673036958e-05
4111,964,1264,3661,1.9629336543820377e-05
4009,964,1260,3767,1.643128358019852e-05
3926,955,1231,3888,1.5311698592937665e-05
3852,928,1231,3989,1.8558306402700064e-05
3764,914,1239,4083,1.77974249913586e-05
3681,904,1222,4193,1.689571475765098e-05
3605,889,1215,4291,2.1232513141898255e-05
3512,888,1194,4406,1.6931659054574313e-05
3441,878,1175,4506,1.5334483419589802e-05
3379,852,1173,4596,2.169762741490178e-05
3293,848,1151,4708,1.8468472865723913e-05
3223,831,1140,4806,1.877949605630583e-05
3154,813,1140,4893,1.7521609985648967e-05
3091,796,1118,4995,1.9098670095938985e-05
3025,774,1109,5092,1.8779482669965497e-05
2962,765,1099,5174,2.1196606822604062e-05
2893,773,1056,5278,2.029454587352963e-05
2831,765,1033,5371,1.9491024383271505e-05
2774,744,1020,5462,2.2972418960374344e-05
2709,737,1017,5537,2.3230043124397245e-05
2645,717,1028,5610,1.9124256176766973e-05
2593,699,1014,5694,1.9777111948342185e-05
2541,692,984,5783,2.199697321648541e-05
2486,682,989,5843,1.545561107825664e-05
2448,647,978,5927,2.50611492040579e-05
2388,632,964,6016,2.3457536645885027e-05
2334,625,942,6099,2.4560771535703176e-05
2280,613,935,6172,2.486161928886387e-05
2227,605,918,6250,2.5435509732506485e-05
2175,580,923,6322,2.2913786876875753e-05
2129,559,919,6393,2.504406989646577e-05
2080,552,892,6476,2.5332011038289065e-05
2033,551,877,6539,2.0752229041791064e-05
1996,543,855,6606,2.1680788477539874e-05
1959,521,845,6675,2.47681011021805e-05
1918,501,832,6749,3.3212681479104836e-05
1865,492,816,6827,2.7598170635546443e-05
1823,477,810,6890,2.302540243662935e-05
1789,458,803,6950,2.5755847099369538e-05
1752,452,783,7013,2.6242586469322416e-05
1716,443,759,7082,2.3033619871564537e-05
1686,432,737,7145,3.138625861311366e-05
1647,432,714,7207,2.2109633167170937e-05
1621,414,700,7265,2.3794835639376048e-05
1594,398,682,7326,1.747756432663544e-05
1575,373,673,7379,2.264204344442086e-05
1551,354,655,7440,1.968688017088212e-05
1531,342,640,7487,1.6329196603527108e-05
1515,325,622,7538,3.395837976080566e-05
1483,324,609,7584,2.3252028739507522e-05
1462,313,597,7628,2.8642986936506516e-05
1437,309,588,7666,3.077083303745994e-05
1411,311,558,7720,2.2861845865435177e-05
1393,306,539,7762,2.5305429879319735e-05
1374,299,524,7803,1.666722224074136e-05
1362,281,512,7845,4.875642437591777e-05
1328,282,502,7888,4.200067201075217e-05
1300,282,480,7938,3.5256410256410254e-05
1278,269,473,7980,2.481414207585187e-05
1263,257,460,8020,3.2703363282729184e-05
1244,254,455,8047,3.356771845517826e-05
1225,252,444,8079,2.574002574002574e-05
1211,244,436,8109,2.2727444904885642e-05
1199,232,422,8147,2.9645557711995382e-05
1184,227,412,8177,2.459984256100761e-05
1172,221,406,8201,3.572689520671161e-05
1155,214,398,8233,4.568296025582458e-05
1134,222,377,8267,4.6781655977058275e-05
1114,212,379,8295,3.789619285372543e-05
1098,208,370,8324,2.461477871313937e-05
1088,199,362,8351,3.300698732531687e-05
1075,194,345,8386,3.2355915065722954e-05
1063,186,337,8414,2.233195898735732e-05
