S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9932,65,3,0,0.0011075312122432541
9899,90,11,0,0.00039489755622698343
9856,121,22,1,0.00017986275088547815
9817,148,33,2,0.00013273202638589213
9774,180,40,6,8.440761203192142e-05
9741,182,68,9,7.095539170395599e-05
9694,211,82,13,5.28363030690344e-05
9652,231,100,17,4.35142975549109e-05
9610,247,116,27,3.7676271125623454e-05
9568,276,119,37,3.073972063741885e-05
9533,268,151,48,3.265061136533047e-05
9486,284,169,61,3.5555355946539713e-05
9429,311,193,67,2.527754469317182e-05
9383,335,195,87,3.443215635478238e-05
9320,368,201,111,2.8825827941835885e-05
9266,386,224,124,3.2280071536492864e-05
9199,424,238,139,2.4664719676325796e-05
9145,432,259,164,2.997608246378066e-05
9074,462,275,189,2.083876009377442e-05
9022,453,312,213,2.38022156665473e-05
8955,482,329,234,1.764988400292581e-05
8903,496,344,257,2.9059971945698994e-05
8814,542,367,277,2.16400833699669e-05
8744,563,389,304,1.9697678849044047e-05
8677,588,403,332,2.1733964266503013e-05
8601,609,433,357,2.2017956449019166e-05
8519,635,449,397,2.169917054267011e-05
8436,651,474,439,1.9756598703967125e-05
8357,662,509,472,1.0108815521874654e-05
8314,638,542,506,1.1983521326673454e-05
8260,636,568,536,1.214916618354193e-05
8203,632,576,589,1.206367589093421e-05
8146,624,604,626,1.3007643616580193e-05
8082,629,605,684,1.0634795004100532e-05
8030,621,608,741,9.626728714688339e-06
7983,619,605,793,1.7185279048556694e-05
7900,631,626,843,1.0514821854652809e-05
7848,613,654,885,1.2469333233578667e-05
7784,612,667,937,1.0785973919515062e-05
7728,611,665,996,1.0313049705007862e-05
7675,605,672,1048,1.2408872343725764e-05
7611,612,669,1108,1.1587351247378362e-05
7552,616,668,1164,9.911321424946716e-06
7502,608,674,1216,1.0284102280934778e-05
7450,589,691,1270,9.129847803494595e-06
7403,576,698,1323,8.708620024329949e-06
7358,567,695,1380,9.97299469475792e-06
7307,577,681,1435,1.4067334704295581e-05
7237,588,685,1490,1.048948580338871e-05
7185,579,701,1535,1.3898030152769133e-05
7115,597,706,1582,1.0351987482058213e-05
7063,571,739,1627,1.1303641286032511e-05
7004,568,737,1691,1.0073716356693248e-05
6952,578,705,1765,1.1017799867786402e-05
6898,580,703,1819,9.692132504236698e-06
6851,554,720,1875,9.325483708785416e-06
6805,537,735,1923,9.596785076999205e-06
6757,522,741,1980,1.1783651362100222e-05
6698,537,730,2035,1.1657538336939671e-05
6641,547,722,2090,8.75948579315684e-06
6599,526,726,2149,8.140477082052253e-06
6560,514,713,2213,1.0903773133103e-05
6509,517,697,2277,9.91894458902837e-06
6464,502,705,2329,1.119127870233832e-05
6413,513,692,2382,9.238820351363605e-06
6372,507,672,2449,1.237743999043434e-05
6319,519,663,2499,1.002506983535255e-05
6277,502,681,2540,9.591457707402992e-06
6236,483,688,2593,1.0022450288646568e-05
6193,479,686,2642,7.29686813711898e-06
6162,451,690,2697,1.3406149894867562e-05
6105,467,670,2758,9.779114256726197e-06
6065,458,659,2818,1.2509898457154224e-05
6015,468,646,2871,9.779472886411423e-06
5977,450,646,2927,9.323666417862902e-06
5941,444,649,2966,8.818092859186209e-06
5907,427,655,3011,1.059682069533236e-05
5866,426,637,3071,1.1775278445192233e-05
5822,432,633,3113,9.768470957521805e-06
5786,425,632,3157,9.844802163231196e-06
5750,422,625,3203,8.069565217391305e-06
5721,409,623,3247,8.697645435153022e-06
5690,393,624,3293,9.012662791221667e-06
5658,378,621,3343,1.024584915036296e-05
5622,367,634,3377,9.819467683851296e-06
5587,358,621,3434,8.646711785208763e-06
5557,359,602,3482,6.277437633657109e-06
5536,343,590,3531,1.1940335064171647e-05
5497,339,592,3572,1.2906302700736028e-05
5455,356,567,3622,1.0022680355708159e-05
5424,357,554,3665,8.319755492369786e-06
5399,347,542,3712,1.059373438705678e-05
5368,349,518,3765,1.3306365765382159e-05
5331,356,509,3804,9.213264595008843e-06
5306,340,502,3852,6.382310937178538e-06
5289,319,506,3886,8.967825683404367e-06
5265,305,506,3924,8.257979272472026e-06
5243,295,498,3964,1.3021760894426457e-05
5209,302,487,4002,
