S,E,I,R,Beta
9920,0,80,0,9.954637096774193e-05
9841,79,73,7,0.00015311953206671
9731,175,80,14,0.00010404891583598808
9650,236,94,20,0.00011024142872891633
9550,310,113,27,9.915211045730436e-05
9443,390,133,34,0.00010112117103093433
9316,479,159,46,8.033787816186935e-05
9197,553,191,59,7.115910207460093e-05
9072,625,235,68,6.848286990130962e-05
8926,708,280,86,6.962005057456548e-05
8752,807,335,106,5.2866381074517724e-05
8597,873,401,129,5.8014786228566075e-05
8397,990,446,167,5.473874664825309e-05
8192,1073,533,202,4.717914516885554e-05
7986,1186,581,247,4.763068588618723e-05
7765,1298,648,289,4.670371165327164e-05
7530,1388,750,332,4.497565294378043e-05
7276,1494,828,402,4.597870571769274e-05
6999,1634,894,473,4.171257447132908e-05
6738,1715,1000,547,4.17037696645889e-05
6457,1830,1090,623,3.864662914723087e-05
6185,1907,1193,715,3.862466381295905e-05
5900,1982,1314,804,3.8309728349198975e-05
5603,2067,1421,909,3.855881468947657e-05
5296,2173,1502,1029,3.482265338058822e-05
5019,2242,1587,1152,3.829179426936306e-05
4714,2333,1690,1263,3.3891241749993096e-05
4444,2370,1772,1414,3.415973651541227e-05
4175,2406,1865,1554,2.889663033182964e-05
3950,2407,1929,1714,3.2022888490790136e-05
3706,2401,2024,1869,3.399572107190775e-05
3451,2402,2123,2024,3.002809127939187e-05
3231,2390,2183,2196,3.034052417934199e-05
3017,2346,2267,2370,2.9972780329200548e-05
2812,2316,2321,2551,3.186932595762728e-05
2604,2274,2389,2733,2.7487736611543307e-05
2433,2238,2433,2896,3.648963618312324e-05
2217,2217,2506,3060,3.383849892418772e-05
2029,2199,2510,3262,3.318416820642516e-05
1860,2164,2541,3435,4.041250375561226e-05
1669,2125,2585,3621,3.4535789160166096e-05
1520,2098,2573,3809,3.3239920633297195e-05
1390,2020,2568,4022,4.3143055648938796e-05
1236,1966,2552,4246,3.899473475971635e-05
1113,1920,2523,4444,4.665077691349201e-05
982,1874,2507,4637,5.0368134193707724e-05
858,1808,2478,4856,4.797462424581069e-05
756,1718,2474,5052,5.400076135726904e-05
655,1646,2451,5248,6.166668223906117e-05
556,1584,2418,5442,7.363835978363712e-05
457,1516,2389,5638,0.00010716513414418565
340,1470,2350,5840,0.00010387984981226533
257,1412,2323,6008,0.00010720070484463435
193,1335,2276,6196,0.00017529162151579445
116,1289,2236,6359,0.00024674603664178645
52,1249,2159,6540,0.0004631773969430292
0,1178,2124,6698,
0,1034,2085,6881,
0,936,2014,7050,
0,857,1933,7210,
0,752,1888,7360,
0,681,1800,7519,
0,615,1748,7637,
0,554,1664,7782,
0,497,1593,7910,
0,454,1499,8047,
0,409,1401,8190,
0,361,1343,8296,
0,323,1281,8396,
0,291,1204,8505,
0,259,1138,8603,
0,237,1056,8707,
0,206,997,8797,
0,183,931,8886,
0,162,865,8973,
0,147,807,9046,
0,123,767,9110,
0,111,718,9171,
0,95,680,9225,
0,83,646,9271,
0,79,597,9324,
0,72,557,9371,
0,63,519,9418,
0,54,483,9463,
0,49,452,9499,
0,44,430,9526,
0,38,395,9567,
0,33,354,9613,
0,31,333,9636,
0,24,316,9660,
0,22,299,9679,
0,18,270,9712,
0,15,255,9730,
0,13,243,9744,
0,10,222,9768,
0,9,201,9790,
0,9,181,9810,
0,8,165,9827,
0,8,152,9840,
0,7,139,9854,
0,7,132,9861,
0,6,124,9870,
0,5,115,9880,
0,5,107,9888,
0,4,100,9896,
0,4,92,9904,
0,4,84,9912,
0,4,75,9921,
0,2,72,9926,
0,2,67,9931,
0,2,65,9933,
0,2,56,9942,
0,2,50,9948,
0,1,45,9954,
0,1,43,9956,
0,1,38,9961,
0,1,35,9964,
0,1,34,9965,
0,0,33,9967,
0,0,31,9969,
0,0,31,9969,
0,0,25,9975,
0,0,25,9975,
0,0,24,9976,
0,0,21,9979,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
