S,E,I,R,Beta
9940,0,60,0,0.00015593561368209256
9847,93,56,4,0.00016139796021993647
9758,168,62,12,0.0001504142176146619
9667,241,77,15,0.00010747502213313737
9587,299,96,18,9.45290497548764e-05
9500,368,108,24,9.551656920077973e-05
9402,426,143,29,6.842763703006204e-05
9310,474,174,42,5.7409533686432834e-05
9217,522,205,56,5.133673990531812e-05
9120,572,234,74,4.451566951566952e-05
9025,617,264,94,4.364979434231512e-05
8921,656,308,115,3.9670003799585685e-05
8812,696,354,138,4.3276887449317954e-05
8677,771,386,166,4.150093660746862e-05
8538,833,427,202,2.934943547595184e-05
8431,854,477,238,3.058494072116306e-05
8308,865,551,276,2.796159125920657e-05
8180,897,587,336,2.436657322675908e-05
8063,932,622,383,2.8712793503570955e-05
7919,990,666,425,2.7303474708450083e-05
7775,1033,714,478,2.6660181757590497e-05
7627,1091,758,524,2.6637764116025796e-05
7473,1124,810,593,2.95714778965593e-05
7294,1185,861,660,2.3407143860306166e-05
7147,1236,890,727,2.4682313471669576e-05
6990,1268,945,797,1.9074868860276587e-05
6864,1272,996,868,2.1940910495127362e-05
6714,1284,1074,928,2.1495427159902126e-05
6559,1324,1123,994,1.9142635305508993e-05
6418,1323,1186,1073,2.088876300161277e-05
6259,1369,1200,1172,2.077009106886084e-05
6103,1407,1222,1268,2.011299210793007e-05
5953,1405,1279,1363,2.2984317996839197e-05
5778,1463,1293,1466,2.021160885209573e-05
5627,1476,1326,1571,1.9969437379194956e-05
5478,1493,1354,1675,1.941430284047429e-05
5334,1490,1388,1788,2.2421548891402983e-05
5168,1503,1439,1890,1.788415157584924e-05
5035,1501,1463,2001,2.117779779411515e-05
4879,1511,1486,2124,1.834433671705888e-05
4746,1496,1500,2258,2.2475066722854334e-05
4586,1514,1526,2374,2.0862400181988717e-05
4440,1514,1555,2491,2.2305263462819734e-05
4286,1530,1576,2608,1.9393800142596246e-05
4155,1503,1602,2740,1.9229873608651038e-05
4027,1487,1618,2868,2.0105327359237385e-05
3896,1474,1642,2988,2.063392417220448e-05
3764,1476,1620,3140,2.2303564634418336e-05
3628,1493,1594,3285,2.0058682020089117e-05
3512,1459,1620,3409,2.2497820523636772e-05
3384,1452,1613,3551,1.8870026190863535e-05
3281,1423,1609,3687,2.1973321735460527e-05
3165,1389,1655,3791,2.424554822143631e-05
3038,1373,1662,3927,2.9113776639105624e-05
2891,1394,1654,4061,2.739603414173244e-05
2760,1373,1670,4197,2.842141803349822e-05
2629,1362,1684,4325,2.665319851934706e-05
2511,1338,1691,4460,2.755469076218394e-05
2394,1325,1689,4592,2.794632129959792e-05
2281,1321,1683,4715,3.151925683323161e-05
2160,1302,1698,4840,2.6174584478471403e-05
