S,E,I,R,Beta
9930,0,70,0,0.00012516184721622788
9843,87,65,5,0.00012347705124297626
9764,161,59,16,0.00013887056568924933
9684,225,69,22,0.00010326311441553078
9615,274,84,27,0.00012629076591635094
9513,343,109,35,0.00010704810510388006
9402,423,132,43,7.412994011590055e-05
9310,472,165,53,7.160759040458288e-05
9200,525,203,72,5.4615549368173055e-05
9098,574,243,85,4.975542944815801e-05
8988,641,265,106,4.030531274403607e-05
8892,670,304,134,4.1802803229396025e-05
8779,721,344,156,3.5761873604293545e-05
8671,763,391,175,3.244492253184838e-05
8561,785,449,205,2.7055932156209505e-05
8457,820,484,239,3.4447477125409335e-05
8316,883,524,277,2.7767680439436164e-05
8195,921,567,317,2.7547231126649472e-05
8067,956,606,371,2.8638044168864637e-05
7927,995,652,426,2.6507215767188478e-05
7790,1037,688,485,2.668149386512225e-05
7647,1089,725,539,2.8498892962306607e-05
7489,1147,765,599,2.810221876617296e-05
7328,1196,803,673,2.2602195913794886e-05
7195,1213,849,743,2.7011298089318995e-05
7030,1273,884,813,2.6711636618757363e-05
6864,1307,943,886,2.1165649479541313e-05
6727,1327,988,958,2.046258686819506e-05
6591,1313,1069,1027,2.1998986911170505e-05
6436,1332,1114,1118,1.9945035387792858e-05
6293,1328,1165,1214,1.8686884875831107e-05
6156,1337,1197,1310,2.4020414909919373e-05
5979,1380,1235,1406,2.1532854870589573e-05
5820,1397,1264,1519,1.9710513723954936e-05
5675,1404,1301,1620,2.085823510887931e-05
5521,1419,1322,1738,1.8496287452584424e-05
5386,1424,1316,1874,1.9328507884338208e-05
5249,1429,1343,1979,2.3264368194374362e-05
5085,1458,1370,2087,2.1531770126822127e-05
4935,1448,1413,2204,2.0937437931610585e-05
4789,1431,1476,2304,2.2493960583790427e-05
4630,1449,1505,2416,1.951737548703745e-05
4494,1433,1524,2549,1.985733091774743e-05
4358,1425,1546,2671,1.8107692682176745e-05
4236,1423,1568,2773,2.0927280260546146e-05
4097,1427,1583,2893,2.066131312513e-05
3963,1421,1583,3033,2.55043932114319e-05
3803,1435,1591,3171,2.082447397957185e-05
3677,1409,1601,3313,2.106380004202568e-05
3553,1397,1612,3438,2.1126381857431493e-05
3432,1388,1607,3573,2.085137430501463e-05
3317,1376,1618,3689,2.608579319257688e-05
3177,1366,1628,3829,2.552127198019549e-05
3045,1363,1642,3950,2.160047521045463e-05
2937,1348,1634,4081,2.5421655666591234e-05
2815,1339,1638,4208,2.212115888847683e-05
2713,1309,1631,4347,2.6215263927819435e-05
2597,1298,1638,4467,2.3272838059129936e-05
2498,1277,1636,4589,2.6671704111455423e-05
2389,1258,1613,4740,2.5172202518413984e-05
2292,1235,1606,4867,3.151358670257042e-05
2176,1221,1604,4999,2.8650799471908463e-05
2076,1193,1593,5138,2.9935882781968802e-05
1977,1170,1588,5265,3.248949824747824e-05
1875,1165,1578,5382,3.5825940008449514e-05
1769,1149,1565,5517,3.10639212421234e-05
1683,1116,1564,5637,3.533150065420262e-05
1590,1108,1525,5777,4.082895143829261e-05
1491,1117,1484,5908,4.112726674512484e-05
1400,1098,1484,6018,5.150173276857913e-05
1293,1107,1455,6145,3.401875815586438e-05
1229,1068,1446,6257,5.064333921921476e-05
1139,1052,1426,6383,6.341528887203288e-05
1036,1052,1414,6498,5.256317137505256e-05
959,1018,1423,6600,7.108013222370164e-05
862,1010,1408,6720,7.827330731913099e-05
767,1012,1376,6845,8.148631029986962e-05
681,1005,1360,6954,9.285652587026e-05
595,994,1344,7067,0.0001363045218087235
486,1004,1339,7171,0.0001490578621107208
389,1003,1319,7289,0.00018515234139752988
294,986,1310,7410,0.00021810250817884405
210,968,1321,7501,0.0002487293176165243
141,941,1318,7600,0.00040357730926936366
66,923,1305,7706,0.0007662835249042146
0,871,1322,7807,
0,790,1294,7916,
0,696,1294,8010,
0,624,1275,8101,
0,553,1250,8197,
0,501,1208,8291,
0,448,1166,8386,
0,395,1136,8469,
0,357,1058,8585,
0,328,1007,8665,
0,310,948,8742,
0,279,908,8813,
0,238,875,8887,
0,221,823,8956,
0,194,779,9027,
0,177,731,9092,
0,163,693,9144,
0,148,652,9200,
0,132,616,9252,
0,121,578,9301,
0,105,552,9343,
0,99,514,9387,
0,93,478,9429,
0,79,459,9462,
0,71,420,9509,
0,63,394,9543,
0,58,362,9580,
0,50,343,9607,
0,47,317,9636,
0,38,309,9653,
0,32,290,9678,
0,32,258,9710,
0,28,240,9732,
0,25,223,9752,
0,22,210,9768,
0,20,198,9782,
0,18,183,9799,
0,16,167,9817,
0,14,160,9826,
0,12,150,9838,
0,11,143,9846,
0,10,134,9856,
0,9,132,9859,
0,7,122,9871,
0,7,116,9877,
0,7,109,9884,
0,6,99,9895,
0,6,89,9905,
0,6,80,9914,
0,6,74,9920,
0,6,70,9924,
0,6,58,9936,
0,6,51,9943,
0,6,48,9946,
0,5,46,9949,
0,5,42,9953,
0,5,39,9956,
0,4,36,9960,
0,3,33,9964,
0,3,31,9966,
0,3,30,9967,
0,3,27,9970,
0,2,26,9972,
0,2,23,9975,
0,2,19,9979,
0,2,17,9981,
0,2,16,9982,
0,2,16,9982,
0,1,16,9983,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
