S,E,I,R,Beta
9950,0,50,0,0.00019698492462311558
9852,98,44,6,0.0001799357767689071
9774,159,57,10,0.00024590840719560306
9637,283,60,20,0.00023001625678807376
9504,393,79,24,0.00016382176192302774
9381,480,110,29,0.0001395470535221095
9237,588,137,38,0.0001145820245300359
9092,671,184,53,0.0001058025210887737
8915,783,236,66,0.00010456571955474016
8695,912,306,87,9.057868882649859e-05
8454,1054,380,112,8.653642623236586e-05
8176,1224,458,142,7.477418197044925e-05
7896,1372,550,182,6.815879156304689e-05
7600,1543,626,231,6.557928367243988e-05
7288,1708,727,277,6.737913655052038e-05
6931,1907,828,334,6.238164042107259e-05
6573,2068,952,407,5.4334832974723436e-05
6233,2185,1088,494,5.986872528571833e-05
5827,2387,1209,577,4.741056685010582e-05
5493,2469,1367,671,4.927465707169236e-05
5123,2593,1490,794,4.873402879761884e-05
4751,2699,1637,913,5.014537658984952e-05
4361,2836,1779,1024,4.859362696515785e-05
3984,2914,1948,1154,5.0381196242877055e-05
3593,2994,2093,1320,4.9467104973584966e-05
3221,3046,2254,1479,4.0495120337999274e-05
2927,3021,2394,1658,4.5381646805774255e-05
2609,3047,2495,1849,4.516507142303004e-05
2315,3021,2627,2037,4.2588142244395095e-05
2056,2985,2716,2243,3.832312338469826e-05
1842,2880,2793,2485,4.276240469329054e-05
1622,2810,2878,2690,4.005898739448634e-05
1435,2727,2895,2943,4.621689444133523e-05
1243,2660,2918,3179,4.990248337916458e-05
1062,2587,2937,3414,5.514421816078643e-05
890,2519,2932,3659,4.5986173490503854e-05
770,2400,2928,3902,5.810446384216876e-05
639,2295,2936,4130,6.662743643209544e-05
514,2156,2962,4368,8.210353189689373e-05
389,2075,2942,4594,9.699083742413307e-05
278,1971,2917,4834,0.00011961633983865358
181,1886,2858,5075,0.00016624846800103614
95,1775,2833,5297,0.00032697345198506324
7,1692,2775,5526,0.00036036036036036037
0,1524,2703,5773,
0,1370,2654,5976,
0,1258,2564,6178,
0,1132,2491,6377,
0,1033,2391,6576,
0,935,2303,6762,
0,828,2226,6946,
0,747,2124,7129,
0,668,2037,7295,
0,612,1907,7481,
0,556,1817,7627,
0,499,1731,7770,
0,443,1638,7919,
0,402,1548,8050,
0,361,1476,8163,
0,333,1383,8284,
0,301,1312,8387,
0,267,1242,8491,
0,245,1166,8589,
0,224,1077,8699,
0,192,1013,8795,
0,177,943,8880,
0,161,884,8955,
0,144,822,9034,
0,124,767,9109,
0,112,713,9175,
0,101,668,9231,
0,90,618,9292,
0,74,574,9352,
0,68,532,9400,
0,62,492,9446,
0,58,464,9478,
0,56,441,9503,
0,50,412,9538,
0,45,382,9573,
0,39,363,9598,
0,35,336,9629,
0,33,308,9659,
0,30,287,9683,
0,28,264,9708,
0,26,245,9729,
0,22,234,9744,
0,19,224,9757,
0,16,212,9772,
0,12,197,9791,
0,10,182,9808,
0,9,170,9821,
0,8,166,9826,
0,7,148,9845,
0,7,136,9857,
0,6,130,9864,
0,6,123,9871,
0,6,114,9880,
0,5,107,9888,
0,5,102,9893,
0,3,94,9903,
0,3,84,9913,
0,2,78,9920,
0,2,74,9924,
0,1,70,9929,
0,1,63,9936,
0,1,58,9941,
0,1,53,9946,
0,1,49,9950,
0,1,43,9956,
0,1,37,9962,
