S,E,I,R,Beta
9940,0,60,0,0.0001391683433936955
9857,83,55,5,0.0001604766340487148
9770,165,54,11,0.00018385837218999962
9673,245,64,18,0.00017930063062131707
9562,342,75,21,0.00013246880011155268
9467,398,112,23,0.00011411821515338997
9346,478,141,35,9.030297787349388e-05
9227,550,177,46,8.939620213093605e-05
9081,641,217,61,7.15526467628517e-05
8940,720,265,75,6.880249883922165e-05
8777,810,316,97,6.634140150537293e-05
8593,916,367,124,5.517449568449828e-05
8419,1018,402,161,5.584383581557706e-05
8230,1105,466,199,5.736367002331051e-05
8010,1212,531,247,4.984353362440076e-05
7798,1296,619,287,4.70275092283718e-05
7571,1409,689,331,4.8309002785244055e-05
7319,1515,784,382,4.4091280452610064e-05
7066,1600,898,436,4.097541664118836e-05
6806,1689,980,525,4.767701967651592e-05
6488,1844,1065,603,4.02331787684595e-05
6210,1934,1151,705,4.14118647790691e-05
5914,2018,1281,787,3.761962049326846e-05
5629,2095,1368,908,3.830933999889877e-05
5334,2179,1490,997,3.6111257904842434e-05
5047,2209,1627,1117,3.4707553544926006e-05
4762,2286,1703,1249,3.1937118157225814e-05
4503,2320,1810,1367,3.8157495984874415e-05
4192,2390,1919,1499,3.1077334330459965e-05
3942,2408,2007,1643,3.6023082074231814e-05
3657,2427,2096,1820,3.157178432244342e-05
3415,2412,2196,1977,3.3069576789424136e-05
3167,2430,2269,2134,3.214618358699362e-05
2936,2408,2343,2313,2.9800635204173602e-05
2731,2371,2388,2510,3.020718139703767e-05
2534,2340,2421,2705,3.4556874910958995e-05
2322,2320,2436,2922,3.429748150411075e-05
2128,2269,2497,3106,3.3122453711370936e-05
1952,2222,2531,3295,3.380216463394887e-05
1785,2150,2570,3495,3.5967694470784424e-05
1620,2076,2613,3691,3.9451366151200314e-05
1453,2041,2575,3931,4.00911405261294e-05
1303,1987,2580,4130,4.5512145496082387e-05
1150,1957,2526,4367,4.440772487865331e-05
1021,1894,2517,4568,4.2025684697631036e-05
913,1804,2509,4774,4.234482042085513e-05
816,1711,2487,4986,5.075411748937613e-05
713,1647,2456,5184,5.367968532283191e-05
619,1553,2416,5412,6.954177320822946e-05
515,1493,2373,5619,7.118922833331288e-05
428,1446,2332,5794,0.00010019076321315785
328,1408,2277,5987,0.0001446061891448954
220,1384,2228,6168,0.00016117186224906153
141,1304,2199,6356,0.00022576348372406541
71,1252,2143,6534,0.0004666355576294914
0,1186,2104,6710,
0,1079,2059,6862,
0,963,2028,7009,
0,872,1956,7172,
0,766,1908,7326,
0,695,1828,7477,
0,622,1749,7629,
0,559,1653,7788,
0,500,1596,7904,
0,459,1499,8042,
0,413,1432,8155,
0,369,1348,8283,
0,320,1284,8396,
0,294,1208,8498,
0,268,1120,8612,
0,236,1075,8689,
0,214,1017,8769,
0,186,976,8838,
0,176,907,8917,
0,154,856,8990,
0,140,810,9050,
0,127,738,9135,
0,109,699,9192,
0,95,662,9243,
0,89,604,9307,
0,77,567,9356,
0,71,524,9405,
0,64,490,9446,
0,58,457,9485,
0,53,424,9523,
0,48,393,9559,
0,41,367,9592,
0,39,340,9621,
0,37,320,9643,
0,36,300,9664,
0,29,274,9697,
0,26,256,9718,
0,26,233,9741,
0,26,221,9753,
0,20,215,9765,
0,19,194,9787,
0,18,181,9801,
0,18,174,9808,
0,15,164,9821,
0,13,156,9831,
0,10,144,9846,
0,8,134,9858,
0,6,124,9870,
0,5,115,9880,
0,5,109,9886,
0,5,101,9894,
0,5,88,9907,
0,5,76,9919,
0,5,68,9927,
0,4,62,9934,
0,4,53,9943,
0,2,51,9947,
0,2,49,9949,
0,2,46,9952,
0,2,45,9953,
0,2,43,9955,
0,2,39,9959,
0,2,35,9963,
0,2,32,9966,
0,2,29,9969,
0,2,26,9972,
0,1,25,9974,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,18,9981,
0,0,17,9983,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
