S,E,I,R,Beta
9940,0,60,0,0.00019114688128772636
9826,114,54,6,0.00020165697959306753
9719,211,61,9,0.00015012001167225258
9630,277,74,19,0.00014032724313098145
9530,346,99,25,0.00012083055105090782
9416,436,117,31,0.00010620220900594733
9299,518,140,43,0.00010830657674404314
9158,628,161,53,0.0001024119020263992
9007,724,206,63,8.94665529830628e-05
8841,831,245,83,7.709904457201951e-05
8674,903,325,98,7.768574519785034e-05
8455,1037,383,125,7.504018355508274e-05
8212,1176,455,157,7.574013906210691e-05
7929,1341,531,199,6.626607753986119e-05
7650,1489,621,240,6.883268605348741e-05
7323,1667,718,292,6.181158535495256e-05
6998,1838,788,376,7.126764282180695e-05
6605,2040,916,439,5.851065588131262e-05
6251,2178,1064,507,6.374919862446069e-05
5827,2368,1210,595,5.7725010530914086e-05
5420,2527,1361,692,5.5987701684511335e-05
5007,2715,1471,807,5.2000618576548914e-05
4624,2834,1619,923,4.675234189159441e-05
4274,2897,1785,1044,4.718780352571539e-05
3914,2994,1924,1168,4.5946264648359695e-05
3568,3001,2119,1312,4.325058143595105e-05
3241,3038,2257,1464,4.68903559934966e-05
2898,3060,2391,1651,4.1996687024235986e-05
2607,3017,2539,1837,4.456750110625602e-05
2312,2988,2655,2045,4.626642946976065e-05
2028,2940,2781,2251,4.397266035304372e-05
1780,2882,2844,2494,4.4446024747546576e-05
1555,2822,2878,2745,4.580708736193632e-05
1350,2738,2945,2967,4.401685216625794e-05
1175,2613,3035,3177,4.346454484910092e-05
1020,2462,3087,3431,4.7955690212592976e-05
869,2352,3092,3687,5.731409763047145e-05
715,2258,3077,3950,5.590769321676049e-05
592,2156,3078,4174,5.597702966124019e-05
490,2047,3056,4407,7.412650924244043e-05
379,1962,3028,4631,8.713746457862065e-05
279,1859,2987,4875,0.00011279463097556556
185,1778,2941,5096,0.000145197901063253
106,1656,2901,5337,0.00026991343258342924
23,1559,2832,5586,0.00035310734463276836
0,1436,2771,5793,
0,1296,2681,6023,
0,1163,2582,6255,
0,1044,2493,6463,
0,942,2402,6656,
0,858,2286,6856,
0,771,2166,7063,
0,685,2057,7258,
0,621,1979,7400,
0,553,1883,7564,
0,487,1813,7700,
0,439,1731,7830,
0,399,1616,7985,
0,367,1539,8094,
0,334,1448,8218,
0,308,1353,8339,
0,280,1285,8435,
0,254,1193,8553,
0,224,1112,8664,
0,207,1032,8761,
0,184,974,8842,
0,167,916,8917,
0,148,863,8989,
0,135,812,9053,
0,120,765,9115,
0,102,709,9189,
0,95,656,9249,
0,87,597,9316,
0,77,558,9365,
0,71,507,9422,
0,65,480,9455,
0,59,449,9492,
0,54,422,9524,
0,46,408,9546,
0,39,375,9586,
0,36,349,9615,
0,33,329,9638,
0,28,308,9664,
0,22,296,9682,
0,18,279,9703,
0,17,258,9725,
0,16,245,9739,
0,14,228,9758,
0,11,214,9775,
0,8,200,9792,
0,6,187,9807,
0,6,176,9818,
0,4,163,9833,
0,4,149,9847,
0,4,137,9859,
0,4,126,9870,
0,4,114,9882,
0,3,107,9890,
0,2,106,9892,
0,2,96,9902,
0,2,89,9909,
0,1,83,9916,
0,1,80,9919,
0,1,76,9923,
0,1,68,9931,
0,1,62,9937,
0,1,57,9942,
0,1,53,9946,
0,1,46,9953,
0,1,42,9957,
0,1,38,9961,
0,1,35,9964,
0,1,31,9968,
0,1,28,9971,
0,1,26,9973,
0,1,25,9974,
0,1,22,9977,
0,1,17,9982,
0,1,15,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
