S,E,I,R,Beta
9950,0,50,0,0.00020301507537688442
9849,101,48,2,0.00021152739702846312
9749,193,54,4,0.0001633595848387109
9663,261,71,5,0.00014721465500026966
9562,342,87,9,0.00010818686034518821
9472,402,112,14,0.00011405797538610039
9351,490,131,28,9.061365033416844e-05
9240,551,171,38,8.733956102377155e-05
9102,641,204,53,7.324397568300007e-05
8966,707,258,69,6.311526576714444e-05
8820,779,313,88,6.520179956966813e-05
8640,884,361,115,5.835128757566431e-05
8458,991,412,139,6.11244137221726e-05
8245,1108,471,176,5.819650074226289e-05
8019,1205,562,214,5.192294634762013e-05
7785,1317,646,252,4.990942731417686e-05
7534,1441,719,306,5.3351094878922554e-05
7245,1568,820,367,5.066572404854483e-05
6944,1700,916,440,4.7164590586199266e-05
6644,1820,1009,527,4.5794949607655126e-05
6337,1953,1109,601,3.955756429562705e-05
6059,2019,1232,690,3.8849580853211816e-05
5769,2099,1347,785,4.040745643683703e-05
5455,2223,1438,884,3.9901635457128686e-05
5142,2309,1564,985,3.630897846429932e-05
4850,2361,1680,1109,3.620520373097693e-05
4555,2410,1758,1277,3.396734888588344e-05
4283,2419,1863,1435,3.208330027876127e-05
4027,2445,1949,1579,3.542022594281825e-05
3749,2478,2017,1756,3.292895953877239e-05
3500,2481,2081,1938,3.377497082446626e-05
3254,2497,2142,2107,3.328518459217328e-05
3022,2476,2229,2273,3.02848647825324e-05
2818,2452,2258,2472,3.394601703209973e-05
2602,2424,2312,2662,3.208205559205189e-05
2409,2368,2354,2869,2.8391126027326724e-05
2248,2291,2412,3049,3.541013792248721e-05
2056,2253,2455,3236,3.387829174162156e-05
1885,2191,2513,3411,3.968752407903306e-05
1697,2149,2538,3616,3.4130596198826745e-05
1550,2091,2528,3831,3.7260106165781955e-05
1404,2048,2498,4050,3.5926176838907024e-05
1278,1977,2491,4254,4.334854301777479e-05
1140,1926,2496,4438,4.709289248762933e-05
1006,1879,2469,4646,5.113104282365749e-05
879,1801,2486,4834,4.255915035461383e-05
786,1708,2469,5037,5.925898443498362e-05
671,1656,2445,5228,6.522024021772588e-05
