S,E,I,R,Beta
9930,0,70,0,0.00010358221838584376
9858,72,65,5,0.0001404560138583267
9768,157,63,12,0.00014787514787514787
9677,236,71,16,0.0001222588190089176
9593,295,89,23,0.00012064040141629488
9490,370,109,31,5.413714097891552e-05
9434,388,138,40,7.52750612185957e-05
9336,447,165,52,6.621484770585027e-05
9234,506,193,67,6.17227838995557e-05
9124,556,233,87,3.6220090202136324e-05
9047,574,279,100,4.239112908178041e-05
8940,633,301,126,4.4965699718314046e-05
8819,702,333,146,2.8943786739455183e-05
8734,705,392,169,2.7163372791296504e-05
8641,741,426,192,3.504419643657571e-05
8512,802,461,225,2.8032391173160668e-05
8402,853,479,266,3.1307785848781404e-05
8276,903,512,309,3.445580594490092e-05
8130,951,575,344,2.4814161185090113e-05
8014,975,613,398,3.073740041387604e-05
7863,1031,660,446,2.4664809098231457e-05
7735,1049,725,491,2.3716648463098768e-05
7602,1063,787,548,2.0224731871870807e-05
7481,1096,807,616,2.3189684830649872e-05
7341,1121,859,679,2.3945756360016677e-05
7190,1165,876,769,2.587942411136726e-05
7027,1217,928,828,2.008877089845571e-05
6896,1210,998,896,1.9179891104715232e-05
6764,1236,1030,970,2.009496305397507e-05
6624,1249,1084,1043,2.0611619159669857e-05
6476,1279,1125,1120,1.8118179946469013e-05
6344,1265,1174,1217,1.7454687630910158e-05
6214,1266,1222,1298,2.2914310487326805e-05
6040,1325,1245,1390,2.0080321285140562e-05
5889,1354,1261,1496,2.046854382066108e-05
5737,1355,1303,1605,2.354417093817234e-05
5561,1387,1345,1707,2.286235325811931e-05
5390,1400,1413,1797,2.087690895698175e-05
5231,1408,1444,1917,2.1711605276661453e-05
5067,1424,1474,2035,1.767362123662328e-05
4935,1412,1502,2151,2.226008685481162e-05
4770,1419,1531,2280,1.7116558284619608e-05
4645,1396,1554,2405,2.0364821225962237e-05
4498,1393,1586,2523,1.8363212569745162e-05
4367,1378,1614,2641,1.9720961168434317e-05
4228,1368,1647,2757,1.9243152453444497e-05
4094,1349,1668,2889,1.874416441443816e-05
3966,1340,1670,3024,2.023185097278967e-05
3832,1349,1674,3145,2.2136420210364585e-05
3690,1348,1699,3263,2.1852484563692018e-05
3553,1333,1708,3406,1.8950242266488524e-05
3438,1295,1725,3542,2.5292763740293902e-05
3288,1324,1685,3703,2.2381540283162584e-05
3164,1311,1677,3848,2.450043610776272e-05
3034,1303,1684,3979,2.1920999848118786e-05
2922,1288,1679,4111,2.3236672850882933e-05
2808,1262,1688,4242,2.4051120022684005e-05
2694,1259,1659,4388,2.6625819527062796e-05
2575,1258,1655,4512,2.2995922916727775e-05
2477,1225,1657,4641,2.485144561102761e-05
2375,1197,1659,4769,2.7156498842041814e-05
2268,1178,1654,4900,2.985653932852643e-05
2156,1177,1628,5039,2.735067670132605e-05
2060,1155,1614,5171,2.5565139976660532e-05
1975,1144,1582,5299,2.9125126022179904e-05
1884,1128,1542,5446,2.891438862590564e-05
1800,1090,1538,5572,3.7566825603236525e-05
1696,1096,1523,5685,3.4843097659782704e-05
1606,1069,1504,5821,4.595466468827005e-05
1495,1086,1485,5934,3.738612434264608e-05
1412,1070,1470,6048,3.661521265730088e-05
1336,1017,1476,6171,5.020446911055937e-05
1237,1011,1462,6290,5.529462635762131e-05
1137,1014,1429,6420,6.954817688378623e-05
1024,1027,1418,6531,5.027437411847673e-05
951,996,1390,6663,7.640575236971306e-05
850,992,1386,6772,6.451065274594686e-05
774,978,1358,6890,9.038219299547518e-05
679,959,1365,6997,0.0001003414847302918
586,947,1360,7107,0.00010540052198353745
502,931,1351,7216,0.00010763754751534204
429,894,1344,7333,0.00014395326895326897
346,874,1341,7439,0.00016810852051570523
268,866,1317,7549,0.00022382393272815876
189,861,1302,7648,0.0003413551800648575
105,838,1309,7748,0.0006257048273854997
19,842,1283,7856,0.000779423226812159
0,782,1254,7964,
0,702,1235,8063,
0,628,1216,8156,
0,556,1194,8250,
0,505,1140,8355,
0,453,1106,8441,
0,408,1055,8537,
0,364,1018,8618,
0,325,972,8703,
0,288,940,8772,
0,269,881,8850,
0,242,824,8934,
0,218,780,9002,
0,200,745,9055,
0,181,709,9110,
0,157,676,9167,
0,142,638,9220,
0,132,608,9260,
0,118,574,9308,
0,106,540,9354,
0,93,504,9403,
0,85,475,9440,
0,74,444,9482,
