S,E,I,R,Beta
9920,0,80,0,0.00014742943548387097
9803,117,71,9,0.0001767208371108011
9680,221,88,11,0.0001385236664162284
9562,317,104,17,0.00012972020658697086
9433,420,118,29,0.00011319798687262711
9307,512,145,36,0.00010225895970033679
9169,591,189,51,0.00010733198649001899
8983,724,220,73,7.640695050246425e-05
8832,804,277,87,0.00010341456077015643
8579,977,332,112,9.514687728650936e-05
8308,1144,416,132,8.014749453723936e-05
8031,1318,482,169,7.56921700195973e-05
7738,1479,580,203,6.0605520449906865e-05
7466,1587,699,248,7.147327301985501e-05
7093,1822,778,307,6.215621542220742e-05
6750,1992,892,366,6.178375685102143e-05
6378,2163,1031,428,5.520309721311042e-05
6015,2298,1168,519,6.13477721222059e-05
5584,2477,1329,610,5.6325608370470503e-05
5166,2640,1470,724,5.43848975904725e-05
4753,2807,1580,860,5.126675490762663e-05
4368,2917,1721,994,4.53618626192711e-05
4027,2980,1878,1115,4.852760374395091e-05
3660,3058,2034,1248,4.405972779685241e-05
3332,3110,2169,1389,4.386263495716406e-05
3015,3052,2375,1558,4.2314742079078296e-05
2712,3035,2512,1741,4.227495631587847e-05
2424,3057,2570,1949,4.414351941030679e-05
2149,3034,2656,2161,4.5201746959919715e-05
1891,3001,2738,2370,4.6160757639025965e-05
1652,2926,2818,2604,4.876124945653762e-05
1425,2862,2906,2807,4.7813960227478535e-05
1227,2782,2966,3025,4.69872903501295e-05
1056,2687,2998,3259,5.30656801504033e-05
888,2623,3026,3463,5.2473160536610634e-05
747,2468,3112,3673,5.162036320087548e-05
627,2349,3100,3924,6.842619745845552e-05
494,2257,3066,4183,6.998528988435261e-05
388,2144,3031,4437,8.503198903427469e-05
288,2024,2991,4697,9.635387644414726e-05
205,1919,2947,4929,0.00015559436218725946
111,1821,2918,5150,0.00018524350258414685
51,1702,2868,5379,0.0003486750348675035
0,1590,2795,5615,
0,1442,2717,5841,
0,1295,2642,6063,
0,1172,2550,6278,
0,1060,2457,6483,
0,953,2391,6656,
0,865,2280,6855,
0,786,2162,7052,
0,715,2049,7236,
0,639,1958,7403,
0,579,1859,7562,
0,509,1788,7703,
0,460,1683,7857,
0,404,1608,7988,
0,351,1540,8109,
0,321,1439,8240,
0,289,1349,8362,
0,267,1266,8467,
0,239,1194,8567,
0,219,1119,8662,
0,193,1055,8752,
0,172,1007,8821,
0,155,947,8898,
0,140,882,8978,
0,133,823,9044,
0,119,779,9102,
0,102,731,9167,
0,93,687,9220,
0,84,630,9286,
0,73,583,9344,
0,65,545,9390,
0,59,517,9424,
0,56,475,9469,
0,51,446,9503,
0,45,410,9545,
0,39,376,9585,
0,34,344,9622,
0,33,319,9648,
0,30,290,9680,
0,29,267,9704,
0,28,247,9725,
0,25,226,9749,
0,22,206,9772,
0,19,196,9785,
0,18,181,9801,
0,16,172,9812,
0,13,161,9826,
0,13,145,9842,
0,13,129,9858,
0,13,117,9870,
0,12,113,9875,
0,10,109,9881,
0,10,103,9887,
0,10,95,9895,
0,9,92,9899,
0,8,86,9906,
0,7,79,9914,
0,7,75,9918,
0,7,67,9926,
0,7,58,9935,
0,6,55,9939,
0,6,48,9946,
0,6,45,9949,
0,5,42,9953,
