S,E,I,R,Beta
9950,0,50,0,0.00019698492462311558
9852,98,44,6,0.000251448713689883
9743,196,52,9,0.00018553754569355514
9649,275,66,10,0.00011934036185253928
9573,333,78,16,0.00012320977535643785
9481,397,100,22,0.00011602151671764582
9371,464,135,30,9.485528640368038e-05
9251,537,177,35,7.756070957667121e-05
9124,604,229,43,5.647565133655851e-05
9006,651,286,57,4.736547041676955e-05
8884,689,351,76,4.5217177139734546e-05
8743,772,378,107,5.2044659158921996e-05
8571,866,423,140,4.385562067701494e-05
8412,944,473,171,4.398227036982303e-05
8237,1007,549,207,3.891985892435682e-05
8061,1091,601,247,3.8805604767805217e-05
7873,1175,656,296,3.814364004176051e-05
7676,1237,748,339,3.500737070611086e-05
7475,1320,801,404,3.557426127040196e-05
7262,1393,873,472,3.3282195476586846e-05
7051,1477,907,565,2.8302224601763462e-05
6870,1503,987,640,3.0380389016457028e-05
6664,1576,1037,723,2.9954122439718413e-05
6457,1610,1142,791,2.969936915285194e-05
6238,1657,1242,863,2.6588892864315588e-05
6032,1702,1292,974,3.0795509604092925e-05
5792,1776,1342,1090,2.9847428180912466e-05
5560,1824,1422,1194,2.7825840593348107e-05
5340,1873,1483,1304,2.8411889049679134e-05
5115,1913,1539,1433,2.3246995516378653e-05
4932,1902,1609,1557,2.9361403338983827e-05
4699,1939,1667,1695,2.668119281017174e-05
4490,1948,1729,1833,2.6664227812979426e-05
4283,1925,1823,1969,2.561505263445053e-05
4083,1962,1837,2118,2.533174249990434e-05
3893,1952,1906,2249,2.7627816386340916e-05
3688,1975,1955,2382,2.468779646160077e-05
3510,1954,2005,2531,2.4156133881819666e-05
3340,1922,2033,2705,2.9306856037065073e-05
3141,1941,2044,2874,2.8192250588922097e-05
2960,1931,2081,3028,2.3702222164499916e-05
2814,1879,2095,3212,2.9514887207331906e-05
2640,1854,2146,3360,2.894744274054619e-05
2476,1810,2192,3522,2.8006084690400105e-05
2324,1786,2187,3703,2.8135272817706256e-05
2181,1751,2198,3870,2.8786955253807074e-05
2043,1720,2186,4051,3.179580465553276e-05
1901,1700,2168,4231,2.8873907886895806e-05
1782,1665,2148,4405,3.108887342282749e-05
1663,1620,2136,4581,3.6034331709536264e-05
1535,1583,2109,4773,3.490546950173215e-05
1422,1558,2083,4937,3.983759764431507e-05
1304,1523,2074,5099,3.105939147257012e-05
1220,1446,2058,5276,4.221829246921251e-05
1114,1416,2036,5434,4.849865790986657e-05
1004,1370,2022,5604,4.925894838056281e-05
904,1321,2005,5770,6.124070355085737e-05
793,1292,1979,5936,6.244635507634705e-05
695,1242,1969,6094,7.745961686719695e-05
589,1233,1939,6239,7.355059361458263e-05
505,1194,1918,6383,0.00010014557243002715
408,1180,1869,6543,0.00010753365016418553
326,1146,1849,6679,0.00011281176693088952
258,1118,1793,6831,0.0001837464385616761
173,1089,1757,6981,0.000256611867969904
95,1070,1718,7117,0.0004962931192941609
14,1054,1686,7246,0.0005931198102016608
0,942,1689,7369,
0,854,1638,7508,
0,780,1591,7629,
0,696,1555,7749,
0,632,1510,7858,
0,563,1467,7970,
0,501,1405,8094,
0,450,1353,8197,
0,386,1318,8296,
0,341,1260,8399,
0,315,1177,8508,
0,285,1132,8583,
0,261,1070,8669,
0,238,1012,8750,
0,208,957,8835,
0,184,899,8917,
0,174,849,8977,
0,155,800,9045,
0,138,757,9105,
0,123,717,9160,
0,114,673,9213,
0,101,638,9261,
0,84,610,9306,
0,76,558,9366,
0,68,530,9402,
0,62,499,9439,
0,59,474,9467,
0,53,441,9506,
0,50,409,9541,
0,44,384,9572,
0,42,359,9599,
0,38,331,9631,
0,32,309,9659,
0,31,292,9677,
0,31,270,9699,
0,29,253,9718,
0,26,230,9744,
0,25,211,9764,
0,23,198,9779,
0,21,178,9801,
0,18,169,9813,
0,17,159,9824,
0,15,155,9830,
0,13,144,9843,
0,11,132,9857,
0,9,116,9875,
0,8,111,9881,
0,7,106,9887,
0,7,95,9898,
0,7,85,9908,
0,7,78,9915,
0,6,74,9920,
0,5,71,9924,
0,5,68,9927,
0,4,64,9932,
0,4,60,9936,
0,4,58,9938,
0,4,55,9941,
0,4,50,9946,
0,3,48,9949,
0,3,45,9952,
0,3,37,9960,
0,2,34,9964,
0,2,30,9968,
0,2,24,9974,
0,1,22,9977,
0,0,21,9979,
0,0,19,9981,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
