S,E,I,R,Beta
9920,0,80,0,0.0001171875
9827,93,72,8,0.0001243738905283629
9739,171,80,10,0.00015401991990964166
9619,269,99,13,0.00010711124132477704
9517,344,117,22,0.00010956551883314519
9395,435,143,27,9.453027015560278e-05
9268,525,168,39,8.927286926855335e-05
9129,609,209,53,9.014859318403259e-05
8957,719,258,66,8.092064324554958e-05
8770,832,316,82,7.07244201319227e-05
8574,940,379,107,6.0623853301353484e-05
8377,1059,425,139,5.701886818951049e-05
8174,1150,498,178,4.9869161009096334e-05
7971,1232,582,215,5.367394951027371e-05
7722,1357,657,264,4.730598337904274e-05
7482,1470,734,314,4.661505506039199e-05
7226,1591,805,378,4.899491656251665e-05
6941,1719,902,438,4.6479816738547995e-05
6650,1828,1005,517,4.339206224516515e-05
6360,1935,1117,588,3.870993170160414e-05
6085,2000,1249,666,3.526239232964021e-05
5817,2070,1332,781,3.781501976447825e-05
5524,2142,1451,883,3.6180695877047516e-05
5234,2227,1543,996,3.467036285754121e-05
4954,2301,1620,1125,3.9623798202724325e-05
4636,2381,1745,1238,3.312805476512456e-05
4368,2401,1839,1392,3.261646817927405e-05
4106,2417,1959,1518,3.3939799001796944e-05
3833,2440,2042,1685,3.296287996426722e-05
3575,2438,2143,1844,3.0935000603689354e-05
3338,2425,2218,2019,3.133575122871262e-05
3106,2412,2277,2205,2.6582349715696113e-05
2918,2350,2354,2378,2.955318495984552e-05
2715,2321,2400,2564,3.0847145488029465e-05
2514,2299,2432,2755,3.1403090064062305e-05
2322,2262,2477,2939,3.372977995317472e-05
2128,2239,2509,3124,3.764642774732767e-05
1927,2209,2543,3321,3.326285553248016e-05
1764,2147,2558,3531,3.7896315680298705e-05
1593,2114,2570,3723,3.5173338609334125e-05
1449,2058,2568,3925,3.869894158394768e-05
1305,2005,2561,4129,4.4283468053816384e-05
1157,1957,2553,4333,3.757844500394574e-05
1046,1884,2552,4518,4.4579439812511613e-05
927,1825,2528,4720,4.7792661778160116e-05
815,1763,2493,4929,5.758454962237824e-05
698,1703,2489,5110,6.676943019198514e-05
582,1647,2450,5321,7.994950557542605e-05
468,1596,2422,5514,6.704919999717687e-05
392,1524,2380,5704,0.00010289830217801406
296,1454,2355,5895,0.00012337177942273484
210,1389,2289,6112,0.00017474879860200962
126,1344,2252,6278,0.00027136372607065325
49,1308,2195,6448,0.00045558086560364467
0,1217,2171,6612,
0,1114,2065,6821,
0,999,2004,6997,
0,893,1945,7162,
0,815,1859,7326,
0,723,1808,7469,
0,649,1737,7614,
0,582,1659,7759,
0,514,1599,7887,
0,477,1507,8016,
0,429,1430,8141,
0,393,1363,8244,
0,350,1286,8364,
0,313,1212,8475,
0,279,1138,8583,
