S,E,I,R,Beta
9900,0,100,0,9.696969696969698e-05
9804,96,92,8,9.867312365848899e-05
9715,176,92,17,9.957707713307525e-05
9626,246,103,25,7.564464365321267e-05
9551,298,119,32,7.214696160109944e-05
9469,344,147,40,6.537624026271191e-05
9378,403,168,51,6.220231748062841e-05
9280,462,196,62,6.322572132301196e-05
9165,533,227,75,4.71050803790517e-05
9067,576,266,91,4.5194048316998515e-05
8958,639,289,114,4.8670033396913395e-05
8832,691,338,139,3.416838178543864e-05
8730,710,394,166,3.6341223739831725e-05
8605,757,448,190,3.216568440275587e-05
8481,820,468,231,2.8973764382324694e-05
8366,851,527,256,2.290830192325401e-05
8265,863,578,294,2.846873776733924e-05
8129,922,620,329,2.4801685720975084e-05
8004,969,643,384,2.6231052436456734e-05
7869,1012,680,439,2.934074888056633e-05
7712,1059,735,494,2.62864481892342e-05
7563,1101,794,542,2.431298336625578e-05
7417,1141,852,590,2.405335794371641e-05
7265,1169,919,647,2.4863196253745394e-05
7099,1243,929,729,2.0621773772773222e-05
6963,1259,987,791,2.3572273244553168e-05
6801,1305,1024,870,2.0820697323922953e-05
6656,1333,1052,959,2.32786907721556e-05
6493,1374,1099,1034,1.8077843192788147e-05
6364,1357,1172,1107,2.0781357593803025e-05
6209,1392,1200,1199,2.053470768239652e-05
6056,1417,1238,1289,1.947360446281662e-05
5910,1431,1282,1377,1.8741866425926074e-05
5768,1442,1318,1472,1.723179953655667e-05
5637,1420,1336,1607,1.938645327758533e-05
5491,1424,1386,1699,1.9315353498562386e-05
5344,1421,1424,1811,2.115677353158851e-05
5183,1439,1446,1932,2.0948365880689315e-05
5026,1429,1495,2050,2.1027779293493235e-05
4868,1448,1508,2176,1.7300227327711533e-05
4741,1450,1499,2310,2.1669512079979073e-05
4587,1471,1504,2438,2.1307905319844703e-05
4440,1451,1546,2563,1.6170763260025874e-05
4329,1409,1568,2694,2.1950914808057667e-05
4180,1428,1578,2814,2.0618431665059642e-05
4044,1421,1588,2947,2.0087600624864527e-05
3915,1412,1605,3068,1.8460828429675783e-05
3799,1387,1618,3196,2.0986591032510997e-05
3670,1371,1619,3340,2.002783701043299e-05
3551,1358,1621,3470,2.0152285260462207e-05
3435,1336,1620,3609,1.958775854942764e-05
3326,1320,1617,3737,2.231253841940209e-05
3206,1310,1596,3888,2.345226759975422e-05
3086,1294,1621,3999,2.698701384893589e-05
2951,1298,1609,4142,2.2956265786381627e-05
2842,1271,1631,4256,2.567254517612876e-05
2723,1273,1605,4399,2.6313290614278048e-05
2608,1247,1617,4528,2.347564792788281e-05
2509,1217,1610,4664,2.7478716372611395e-05
2398,1200,1626,4776,2.6159561011790268e-05
2296,1166,1642,4896,2.8646971696791965e-05
2188,1144,1625,5043,2.6719167486991984e-05
2093,1139,1593,5175,2.609361489243582e-05
2006,1112,1585,5297,3.208041490669946e-05
1904,1113,1555,5428,3.1749034018752195e-05
1810,1095,1552,5543,3.381842000341744e-05
1715,1083,1532,5670,3.501587132428503e-05
1623,1062,1524,5791,4.083362038155582e-05
1522,1056,1508,5914,4.618382206854725e-05
1416,1053,1499,6032,4.0045529411321294e-05
1331,1037,1480,6152,4.0611610859544745e-05
1251,1006,1465,6278,5.6200773169860015e-05
1148,1009,1451,6392,5.2228788508225736e-05
1061,992,1432,6515,6.581753273764078e-05
961,1002,1413,6624,6.112410918975207e-05
878,985,1387,6750,5.091206500978005e-05
816,956,1366,6862,7.984526167714524e-05
727,937,1362,6974,7.47343396211171e-05
653,919,1354,7074,9.83982573329322e-05
566,906,1356,7172,9.902331738536748e-05
490,884,1328,7298,0.00011218342758790263
417,857,1300,7426,0.00016971038553772368
325,859,1295,7521,0.00022096822096822098
232,866,1274,7628,0.00028419856006062905
148,863,1275,7714,0.0004451510333863275
64,855,1268,7813,0.0007886435331230284
0,826,1274,7900,
0,742,1263,7995,
0,666,1236,8098,
0,602,1201,8197,
0,531,1180,8289,
0,481,1135,8384,
0,436,1096,8468,
0,398,1050,8552,
0,366,1002,8632,
0,334,947,8719,
0,304,908,8788,
0,275,866,8859,
0,252,818,8930,
0,229,770,9001,
0,202,726,9072,
0,181,692,9127,
0,163,656,9181,
0,147,618,9235,
0,134,576,9290,
0,116,550,9334,
0,108,513,9379,
0,88,496,9416,
0,77,468,9455,
0,71,451,9478,
0,70,420,9510,
0,65,385,9550,
0,56,362,9582,
0,50,342,9608,
0,46,317,9637,
0,42,297,9661,
0,36,277,9687,
0,30,257,9713,
0,26,241,9733,
0,23,229,9748,
0,20,216,9764,
0,19,202,9779,
0,18,192,9790,
0,15,183,9802,
0,14,172,9814,
0,12,166,9822,
0,9,153,9838,
0,7,142,9851,
0,7,131,9862,
0,7,118,9875,
0,5,113,9882,
0,5,100,9895,
0,5,91,9904,
0,3,88,9909,
0,2,82,9916,
0,0,77,9923,
0,0,73,9927,
0,0,69,9931,
0,0,64,9936,
0,0,61,9939,
0,0,58,9942,
0,0,55,9945,
