S,E,I,R,Beta
9910,0,90,0,0.00014239264491534926
9783,127,82,8,0.00014335469941635938
9668,226,93,13,0.0001390242057825172
9543,324,115,18,0.00010934488744310648
9423,413,135,29,9.511793444723509e-05
9302,481,176,41,8.123863880690369e-05
9169,559,214,58,7.542684971607907e-05
9021,647,253,79,7.623844757489442e-05
8847,754,311,88,6.65111831467204e-05
8664,851,376,109,6.077974892438262e-05
8466,965,435,134,6.679863470107611e-05
8220,1118,491,171,7.284403942497808e-05
7926,1311,555,208,5.705933033715017e-05
7675,1441,635,249,5.663135756238939e-05
7399,1578,728,295,5.9593737793494515e-05
7078,1740,829,353,5.5558755770185806e-05
6752,1883,946,419,5.1977395469074074e-05
6420,2037,1056,487,4.9266024733314455e-05
6086,2178,1165,571,4.668422143835356e-05
5755,2273,1311,661,4.638953558110515e-05
5405,2376,1449,770,4.941364391149212e-05
5018,2528,1567,887,3.980564670441039e-05
4705,2591,1694,1010,4.5042388777293616e-05
4346,2707,1800,1147,3.8093777164186733e-05
4048,2709,1951,1292,3.709965295996985e-05
3755,2732,2065,1448,3.727072539277735e-05
3466,2714,2212,1608,3.404292173310558e-05
3205,2691,2336,1768,3.686448827816126e-05
2929,2706,2397,1968,3.446894255693749e-05
2687,2689,2465,2159,3.72917155774441e-05
2440,2699,2512,2349,3.703534509762974e-05
2213,2644,2571,2572,3.813960960155005e-05
1996,2606,2624,2774,3.875892027958356e-05
1793,2548,2665,2994,3.683283647371632e-05
1617,2461,2725,3197,4.039647552098404e-05
1439,2400,2753,3408,4.0640483929717713e-05
1278,2337,2765,3620,4.4995712672660434e-05
1119,2258,2775,3848,5.152605688798718e-05
959,2176,2792,4073,4.6684852595379025e-05
834,2087,2806,4273,5.085026775443508e-05
715,2009,2773,4503,6.354986520871844e-05
589,1921,2719,4771,6.306623015677266e-05
488,1798,2710,5004,7.183473474079004e-05
393,1715,2681,5211,8.257144565517595e-05
306,1624,2639,5431,0.00011888044342405397
210,1557,2597,5636,0.0001815281368612135
111,1515,2524,5850,0.00034622578204194685
14,1452,2497,6037,0.00040048057669203043
0,1312,2453,6235,
0,1172,2394,6434,
0,1088,2306,6606,
0,962,2218,6820,
0,876,2128,6996,
0,801,2032,7167,
0,707,1947,7346,
0,628,1895,7477,
0,571,1808,7621,
0,520,1727,7753,
0,477,1638,7885,
0,432,1557,8011,
0,393,1447,8160,
0,353,1363,8284,
0,315,1291,8394,
0,280,1216,8504,
0,254,1141,8605,
0,230,1083,8687,
0,200,1018,8782,
0,182,948,8870,
0,165,895,8940,
0,149,837,9014,
0,133,792,9075,
0,129,732,9139,
0,112,676,9212,
0,102,643,9255,
0,89,605,9306,
0,80,543,9377,
0,74,492,9434,
0,69,448,9483,
0,61,423,9516,
0,57,399,9544,
0,51,375,9574,
0,45,349,9606,
0,41,315,9644,
0,37,297,9666,
0,33,278,9689,
0,27,267,9706,
0,26,250,9724,
0,25,220,9755,
0,24,205,9771,
0,20,196,9784,
0,18,185,9797,
0,18,161,9821,
0,17,151,9832,
0,15,147,9838,
0,13,136,9851,
0,13,126,9861,
0,11,117,9872,
0,8,112,9880,
0,6,103,9891,
0,6,91,9903,
0,6,82,9912,
0,6,79,9915,
0,5,70,9925,
0,5,62,9933,
0,4,57,9939,
0,4,55,9941,
0,4,54,9942,
0,4,48,9948,
0,4,44,9952,
0,4,39,9957,
0,4,36,9960,
0,4,33,9963,
0,4,31,9965,
0,3,30,9967,
0,2,29,9969,
0,2,25,9973,
0,2,23,9975,
0,2,21,9977,
0,2,21,9977,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
