S,E,I,R,Beta
9910,0,90,0,0.00012893822177374145
9795,115,82,8,0.00012823864838954667
9692,207,87,14,0.00013045478911390362
9582,289,107,22,0.0001189925814952881
9460,385,124,31,0.0001236104480665621
9315,486,155,44,0.00010666112582896126
9161,600,188,51,9.057823753329911e-05
9005,702,229,64,9.019734305783541e-05
8819,803,302,76,9.048795158556668e-05
8578,970,352,100,7.12048792895144e-05
8363,1084,417,136,7.541497592312375e-05
8100,1243,490,167,6.147644242882339e-05
7856,1374,566,204,6.094686692622685e-05
7585,1522,650,243,5.902337609654683e-05
7294,1674,732,300,6.030857011002381e-05
6972,1846,827,355,5.9661690465437494e-05
6628,2015,917,440,5.791496897929474e-05
6276,2176,1030,518,5.166855396115267e-05
5942,2281,1177,600,5.23325594024594e-05
5576,2403,1328,693,4.888636324350487e-05
5214,2510,1479,797,4.862863362876201e-05
4839,2651,1607,903,4.75806340646734e-05
4469,2766,1728,1037,4.506352402973571e-05
4121,2854,1840,1185,4.826814935167699e-05
3755,2921,1989,1335,4.6996161980104956e-05
3404,2987,2108,1501,4.361985118523358e-05
3091,3023,2230,1656,4.685960832331099e-05
2768,3040,2342,1850,4.3500688606645175e-05
2486,3002,2461,2051,4.364138484738428e-05
2219,2972,2580,2229,4.139723529350116e-05
1982,2937,2655,2426,4.351783756254501e-05
1753,2876,2747,2624,4.6724207354971696e-05
1528,2819,2828,2825,4.8134955604760175e-05
1320,2731,2884,3065,4.3867944353381245e-05
1153,2626,2929,3292,4.8561843952436634e-05
989,2531,2960,3520,5.2264094225671576e-05
836,2416,2994,3754,5.713180747459832e-05
693,2323,2967,4017,6.030744150056587e-05
569,2230,2941,4260,6.812359532433106e-05
455,2096,2959,4490,7.7246173900449e-05
351,1975,2953,4721,9.16543415696819e-05
256,1861,2901,4982,0.00013599836263357464
155,1788,2848,5209,0.0002355926060166727
51,1720,2778,5451,0.0003599712023038157
0,1590,2727,5683,
0,1404,2706,5890,
0,1285,2598,6117,
0,1166,2515,6319,
0,1062,2397,6541,
0,965,2307,6728,
0,875,2223,6902,
0,784,2136,7080,
0,715,2035,7250,
0,628,1950,7422,
0,574,1850,7576,
0,534,1728,7738,
0,484,1651,7865,
0,430,1573,7997,
0,386,1491,8123,
0,346,1404,8250,
0,305,1322,8373,
0,280,1232,8488,
0,257,1145,8598,
0,226,1084,8690,
0,210,1019,8771,
0,191,968,8841,
0,169,913,8918,
0,154,841,9005,
0,148,795,9057,
0,127,745,9128,
0,118,698,9184,
0,114,640,9246,
0,98,614,9288,
0,90,577,9333,
0,80,535,9385,
0,73,503,9424,
0,64,469,9467,
0,58,447,9495,
0,52,421,9527,
0,48,392,9560,
0,41,371,9588,
0,37,340,9623,
0,35,310,9655,
0,34,286,9680,
0,30,268,9702,
0,28,247,9725,
0,26,231,9743,
0,25,210,9765,
0,23,200,9777,
0,20,183,9797,
0,17,172,9811,
0,15,161,9824,
0,14,147,9839,
0,12,132,9856,
0,10,119,9871,
0,9,109,9882,
0,9,102,9889,
0,8,98,9894,
0,8,93,9899,
0,8,84,9908,
0,7,76,9917,
0,7,74,9919,
0,6,68,9926,
0,6,60,9934,
0,6,53,9941,
0,6,47,9947,
0,6,42,9952,
0,5,40,9955,
0,5,34,9961,
0,4,31,9965,
0,4,30,9966,
0,4,26,9970,
0,4,24,9972,
