S,E,I,R,Beta
9900,0,100,0,0.0001
9801,99,87,13,0.00010320316833726795
9713,177,90,20,0.00010753057185673267
9619,255,98,28,0.00012517742308483846
9501,350,115,34,0.00012447202353985622
9365,440,149,46,9.173095597272438e-05
9237,521,188,54,7.140570186046405e-05
9113,598,219,70,6.664171360397886e-05
8980,678,254,88,6.094032232607895e-05
8841,734,322,103,5.866231652218876e-05
8674,819,379,128,5.8404001160779526e-05
8482,927,429,162,4.6169345862814386e-05
8314,980,513,193,4.689241613643067e-05
8114,1099,560,227,4.819711961688792e-05
7895,1215,621,269,4.303667601847517e-05
7684,1310,688,318,4.14255535513238e-05
7465,1414,744,377,4.285230718262285e-05
7227,1493,849,431,3.9604134671659724e-05
6984,1604,902,510,3.80978505192737e-05
6744,1671,1005,580,3.55576801638309e-05
6503,1745,1107,645,3.8339611444707406e-05
6227,1856,1192,725,3.9474123836119604e-05
5934,1988,1257,821,3.3114189792302976e-05
5687,2006,1374,933,3.532149858368469e-05
5411,2065,1470,1054,3.545310195784098e-05
5129,2142,1574,1155,3.3196887519283304e-05
4861,2179,1671,1289,3.496361014540553e-05
4577,2255,1755,1413,3.2865927556773086e-05
4313,2275,1858,1554,2.9824469891885674e-05
4074,2287,1928,1711,3.259206749817179e-05
3818,2328,2004,1850,3.620313066899203e-05
3541,2392,2051,2016,2.9328376057525477e-05
3328,2367,2104,2201,3.3704116700789706e-05
3092,2348,2199,2361,3.397404559405163e-05
2861,2337,2270,2532,3.310508786706229e-05
2646,2316,2351,2687,3.375800908765605e-05
2436,2308,2377,2879,3.24676894679651e-05
2248,2285,2421,3046,3.0317462417371133e-05
2083,2221,2455,3241,3.441691200123588e-05
1907,2169,2492,3432,3.2826597287513015e-05
1751,2126,2507,3616,3.280363810570836e-05
1607,2052,2533,3808,3.3902210792645974e-05
1469,1978,2532,4021,3.952135605031633e-05
1322,1945,2510,4223,4.3999493704456e-05
1176,1892,2516,4416,4.393649351632545e-05
1046,1823,2529,4602,5.141127736610954e-05
910,1792,2489,4809,5.209736025324615e-05
792,1749,2445,5014,5.473962529177253e-05
686,1686,2407,5221,6.056194214881038e-05
586,1617,2356,5441,7.098280767425555e-05
488,1561,2328,5623,7.481972846600192e-05
403,1487,2301,5809,9.166367411730578e-05
318,1441,2279,5962,0.00011728635256001612
233,1372,2263,6132,0.00017637721206420132
140,1339,2221,6300,0.00023798803627709527
66,1278,2167,6489,0.00046146746654360867
0,1208,2126,6666,
0,1079,2079,6842,
0,969,2010,7021,
0,880,1927,7193,
0,790,1869,7341,
0,703,1785,7512,
0,630,1706,7664,
0,565,1620,7815,
0,503,1561,7936,
0,454,1485,8061,
0,406,1410,8184,
0,354,1358,8288,
0,311,1295,8394,
0,275,1224,8501,
0,252,1140,8608,
0,228,1085,8687,
0,203,1033,8764,
0,187,964,8849,
0,167,916,8917,
0,151,863,8986,
0,133,797,9070,
0,121,755,9124,
0,111,715,9174,
0,90,679,9231,
0,79,629,9292,
0,71,581,9348,
0,66,549,9385,
0,62,513,9425,
0,59,469,9472,
0,56,433,9511,
0,49,400,9551,
0,48,372,9580,
0,45,338,9617,
0,41,317,9642,
0,35,296,9669,
0,33,272,9695,
0,28,256,9716,
0,25,238,9737,
0,23,217,9760,
0,22,198,9780,
0,19,185,9796,
0,17,166,9817,
0,13,160,9827,
0,13,149,9838,
0,13,133,9854,
0,13,122,9865,
0,12,115,9873,
0,11,108,9881,
0,9,103,9888,
0,8,96,9896,
0,6,86,9908,
0,6,81,9913,
0,6,74,9920,
0,6,66,9928,
0,5,60,9935,
0,5,55,9940,
0,4,52,9944,
0,4,48,9948,
0,3,46,9951,
0,3,45,9952,
0,3,41,9956,
0,2,37,9961,
0,1,34,9965,
0,1,27,9972,
0,1,25,9974,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
