S,E,I,R,Beta
9940,0,60,0,0.00015761234071093227
9846,94,57,3,0.00019065539127119036
9739,191,65,5,0.00014691130822150434
9646,268,78,8,0.00012493553857849938
9552,340,96,12,0.00013304369067560022
9430,435,119,16,0.00012208488909879963
9293,522,160,25,0.00010693532766598516
9134,638,188,40,8.676956333362838e-05
8985,739,224,52,7.800699578662851e-05
8828,832,261,79,7.20452339907678e-05
8662,933,309,96,7.322837764023795e-05
8466,1039,365,130,6.083965191952338e-05
8278,1120,447,155,6.540070362509073e-05
8036,1244,521,199,5.9712101684454504e-05
7786,1372,610,232,5.453251527542079e-05
7527,1502,695,276,5.505360558105927e-05
7239,1627,807,327,5.066868108909591e-05
6943,1776,886,395,5.949770283595963e-05
6577,1949,1006,468,5.471201980756483e-05
6215,2122,1128,535,4.849854219087885e-05
5875,2239,1254,632,4.8050493739183547e-05
5521,2360,1393,726,4.563922414359166e-05
5170,2485,1501,844,4.3813473158448845e-05
4830,2570,1627,973,4.212047984261447e-05
4499,2646,1760,1095,3.877124209420275e-05
4192,2699,1855,1254,4.256599658443242e-05
3861,2774,1941,1424,4.016438843847396e-05
3560,2785,2057,1598,4.465431822278545e-05
3233,2831,2163,1773,4.046916199805548e-05
2950,2849,2242,1959,4.157909856514311e-05
2675,2858,2314,2153,4.0549600562201634e-05
2424,2833,2423,2320,3.711679463447789e-05
2206,2757,2542,2495,3.744882885029242e-05
1996,2694,2599,2711,4.240878833465315e-05
1776,2643,2686,2895,3.8571706479375876e-05
1592,2561,2719,3128,4.089036576778708e-05
1415,2455,2797,3333,3.9163616747373195e-05
1260,2384,2808,3548,4.2961154072265184e-05
1108,2324,2794,3774,4.909954027325186e-05
956,2247,2774,4023,4.562690614884779e-05
835,2141,2772,4252,5.314047230214895e-05
712,2047,2791,4450,6.743183346148737e-05
578,2002,2746,4674,6.804486929084645e-05
470,1915,2713,4902,8.548282108994519e-05
361,1824,2670,5145,7.781132310373805e-05
286,1723,2615,5376,0.00011766436240623621
