S,E,I,R,Beta
9900,0,100,0,0.00011212121212121212
9789,111,95,5,7.84984219666543e-05
9716,174,96,14,7.719226018937835e-05
9644,224,111,21,9.90206299206714e-05
9538,305,134,23,8.606579182093308e-05
9428,388,147,37,7.720525630702005e-05
9321,455,174,50,7.892202380732174e-05
9193,534,207,66,6.831494872963097e-05
9063,612,247,78,6.56671853034159e-05
8916,696,294,94,5.7223427729099715e-05
8766,756,361,117,4.4556435940169236e-05
8625,839,393,143,4.248257550614006e-05
8481,893,447,179,5.143752042663071e-05
8286,989,521,204,4.2622132098032755e-05
8102,1070,583,245,3.916615468386985e-05
7917,1152,639,292,3.9533793783429526e-05
7717,1244,691,348,4.3132168027174016e-05
7487,1352,763,398,3.588570560312405e-05
7282,1420,847,451,3.664159365639978e-05
7056,1500,928,516,3.481996246774572e-05
6828,1593,984,595,3.333952495939722e-05
6604,1663,1047,686,3.23962149650844e-05
6380,1729,1118,773,3.294620375614762e-05
6145,1814,1181,860,3.348378069088201e-05
5902,1862,1296,940,2.7846806481167713e-05
5689,1894,1381,1036,3.0038786947230632e-05
5453,1938,1464,1145,2.968737317103234e-05
5216,1953,1585,1246,2.8304077722513594e-05
4982,1977,1661,1380,2.4773108536909876e-05
4777,1989,1717,1517,2.6334690260760983e-05
4561,1999,1782,1658,2.3007733305182695e-05
4374,1986,1844,1796,2.281277555105251e-05
4190,1975,1879,1956,2.260888783324294e-05
4012,1950,1935,2103,2.524725564907345e-05
3816,1963,1960,2261,2.3932528986437343e-05
3637,1952,1989,2422,2.405310594024628e-05
3463,1953,1999,2585,2.614648357964717e-05
3282,1942,2028,2748,2.71939345206115e-05
3101,1937,2067,2895,2.6210001081162545e-05
2933,1912,2088,3067,2.286048701981547e-05
2793,1865,2110,3232,2.8676973408470397e-05
2624,1853,2130,3393,2.6122180235886865e-05
2478,1825,2120,3577,2.969528073461556e-05
2322,1799,2133,3746,2.584383138030692e-05
2194,1757,2132,3917,3.164010323225033e-05
2046,1725,2132,4097,3.163634162847381e-05
1908,1692,2128,4272,3.1525354266168566e-05
1780,1628,2151,4441,3.1341576167865483e-05
1660,1574,2157,4609,3.127949908116471e-05
1548,1535,2131,4786,3.546757172634313e-05
1431,1505,2100,4964,3.726997437689262e-05
1319,1450,2103,5128,3.6771902805371725e-05
1217,1410,2076,5297,4.235121266958296e-05
1110,1376,2048,5466,4.178983671171171e-05
1015,1336,2036,5613,6.14553795232611e-05
888,1325,2003,5784,4.7788677344343846e-05
803,1276,1948,5973,6.201078604105242e-05
706,1267,1896,6131,5.7523816354095696e-05
629,1235,1846,6290,8.870638530953362e-05
526,1213,1829,6432,0.00010290482654819792
427,1180,1830,6563,0.00011005746023214446
341,1135,1794,6730,0.00012586758729816232
264,1082,1784,6870,0.00014862753091452642
194,1037,1756,7013,0.00022309372284714558
118,1015,1728,7139,0.0004511927181418707
26,992,1691,7291,0.0005913660555884093
0,901,1695,7404,
0,827,1658,7515,
0,731,1625,7644,
0,657,1565,7778,
0,590,1485,7925,
0,526,1440,8034,
0,476,1360,8164,
0,413,1317,8270,
0,372,1253,8375,
0,333,1197,8470,
0,308,1122,8570,
0,272,1064,8664,
0,231,1022,8747,
0,208,973,8819,
0,177,932,8891,
0,167,882,8951,
0,151,830,9019,
0,139,788,9073,
0,125,727,9148,
0,111,678,9211,
0,96,617,9287,
0,85,581,9334,
0,80,535,9385,
0,67,505,9428,
0,62,462,9476,
0,56,437,9507,
0,49,409,9542,
0,45,376,9579,
0,41,350,9609,
0,39,326,9635,
0,34,309,9657,
0,28,288,9684,
0,28,261,9711,
0,25,246,9729,
0,23,225,9752,
0,21,212,9767,
0,20,204,9776,
0,16,188,9796,
0,13,181,9806,
0,10,165,9825,
0,10,153,9837,
0,9,142,9849,
0,9,134,9857,
0,8,125,9867,
0,7,117,9876,
0,7,104,9889,
0,6,99,9895,
