S,E,I,R,Beta
9930,0,70,0,0.00013379369874838153
9837,93,65,5,0.00014857562890499763
9742,183,65,10,0.0001452868625933705
9650,261,75,14,0.00013264248704663212
9554,322,103,21,0.00011584635927411078
9440,412,121,27,0.00010505673063454266
9320,479,162,39,7.749165474487363e-05
9203,549,197,51,8.328778245451853e-05
9052,647,233,68,6.827504983130374e-05
8908,719,292,81,6.766274427788474e-05
8732,824,336,108,6.441823179111315e-05
8543,926,387,144,7.531439221739182e-05
8294,1083,454,169,6.267467911095436e-05
8058,1203,529,210,5.372204635485359e-05
7829,1304,606,261,4.911079944372008e-05
7596,1426,672,306,5.367800095288247e-05
7322,1561,754,363,4.0573918071115935e-05
7098,1648,826,428,4.400516600181342e-05
6840,1731,930,499,4.197321260139596e-05
6573,1820,1023,584,3.970744978680669e-05
6306,1885,1146,663,3.8191832593574143e-05
6030,1984,1231,755,3.812510693216829e-05
5747,2077,1323,853,3.5905551826902094e-05
5474,2116,1443,967,3.633379592458876e-05
5187,2191,1548,1074,3.5245139284306974e-05
4904,2269,1625,1202,3.3630317480235916e-05
4636,2336,1699,1329,2.996230335968831e-05
4400,2343,1801,1456,3.495532784816516e-05
4123,2396,1880,1601,3.263993890009856e-05
3870,2396,1976,1758,3.203820523281968e-05
3625,2416,2046,1913,3.1819867192503457e-05
3389,2435,2060,2116,3.2228769835017345e-05
3164,2417,2099,2320,3.372866135159178e-05
2940,2388,2188,2484,2.9070128965663047e-05
2753,2332,2245,2670,3.478691397196175e-05
2538,2301,2302,2859,3.1664657244633955e-05
2353,2277,2294,3076,2.7789191931056126e-05
2203,2222,2309,3266,3.263395106519379e-05
2037,2177,2343,3443,3.142881028752962e-05
1887,2110,2368,3635,3.893997335968719e-05
1713,2056,2404,3827,3.715348907687421e-05
1560,1988,2431,4021,3.823476674155407e-05
1415,1916,2440,4229,3.852169379597984e-05
1282,1860,2435,4423,4.388676573756996e-05
1145,1815,2438,4602,4.836092294134716e-05
1010,1771,2446,4773,4.0073508577349966e-05
911,1705,2425,4959,5.386626229248475e-05
792,1639,2415,5154,6.273919317397578e-05
672,1590,2376,5362,7.390371973705307e-05
554,1555,2349,5542,7.914881976046339e-05
451,1499,2322,5728,8.403184807041868e-05
363,1425,2271,5941,0.00010553475186596358
276,1365,2239,6120,0.000134312031121554
193,1304,2210,6293,0.00016177056713478536
124,1251,2169,6456,0.000360653787236574
27,1224,2102,6647,0.0004757373929590866
0,1120,2075,6805,
0,1038,1985,6977,
0,942,1926,7132,
0,831,1870,7299,
0,757,1815,7428,
