S,E,I,R,Beta
9900,0,100,0,0.0001303030303030303
9771,129,89,11,0.00016328990051965285
9629,257,99,15,0.00014371569050144187
9492,376,114,18,0.0001275312174240912
9354,476,143,27,0.00011288689928843874
9203,584,177,36,9.699612813556866e-05
9045,690,216,49,9.52029973588846e-05
8859,810,262,69,9.564603728127431e-05
8637,946,325,92,8.264978046152065e-05
8405,1062,416,117,7.150048048322885e-05
8155,1202,485,158,6.826499459568792e-05
7885,1353,568,194,6.408138112122322e-05
7598,1499,662,241,7.05782806574158e-05
7243,1697,764,296,7.22849937075913e-05
6843,1935,861,361,6.381725995502581e-05
6467,2100,1006,427,6.440405041530621e-05
6048,2304,1138,510,5.898912972726681e-05
5642,2494,1272,592,5.448244188353744e-05
5251,2637,1419,693,4.415414547703857e-05
4922,2697,1566,815,5.137618106834433e-05
4526,2806,1740,928,4.837947795876697e-05
4145,2916,1873,1066,4.675674962018191e-05
3782,2983,2032,1203,4.918657378298363e-05
3404,3039,2194,1363,4.5123598490488425e-05
3067,3062,2328,1543,4.467802132668233e-05
2748,3088,2431,1733,4.4608187428634384e-05
2450,3056,2564,1930,4.234455092489414e-05
2184,3023,2652,2141,4.368118055900861e-05
1931,3006,2701,2362,4.160570408451058e-05
1714,2892,2824,2570,4.7930556886959917e-05
1482,2859,2859,2800,4.201047996265316e-05
1304,2743,2948,3005,4.890494543456726e-05
1116,2643,3023,3218,4.831536476025501e-05
953,2537,3041,3469,4.9688189358929195e-05
809,2432,3039,3720,5.613062328176231e-05
671,2335,3035,3959,6.530860772360219e-05
538,2223,3045,4194,8.30174397665745e-05
402,2145,3003,4450,8.614933988068316e-05
298,2050,2934,4718,0.00011094183902682276
201,1950,2881,4968,0.00018650240639910478
93,1858,2846,5203,0.00031736676263233063
9,1751,2830,5410,0.00035335689045936394
0,1596,2770,5634,
0,1439,2711,5850,
0,1300,2643,6057,
0,1188,2541,6271,
0,1079,2444,6477,
0,975,2354,6671,
0,871,2280,6849,
0,785,2171,7044,
0,714,2071,7215,
0,643,1980,7377,
0,582,1877,7541,
0,524,1780,7696,
0,457,1698,7845,
0,410,1604,7986,
0,360,1522,8118,
0,318,1451,8231,
0,286,1350,8364,
0,256,1273,8471,
0,226,1201,8573,
0,197,1138,8665,
0,170,1065,8765,
0,151,1000,8849,
0,135,940,8925,
0,120,888,8992,
0,108,841,9051,
0,98,782,9120,
0,85,738,9177,
0,77,691,9232,
0,66,646,9288,
0,62,608,9330,
0,58,568,9374,
0,53,521,9426,
0,49,485,9466,
0,46,447,9507,
0,42,429,9529,
0,38,402,9560,
0,35,375,9590,
0,27,347,9626,
0,26,321,9653,
0,21,300,9679,
0,19,279,9702,
0,16,259,9725,
0,16,238,9746,
0,15,208,9777,
0,14,192,9794,
0,12,179,9809,
0,12,164,9824,
0,11,152,9837,
0,10,144,9846,
0,9,134,9857,
0,8,121,9871,
0,8,111,9881,
0,7,102,9891,
0,7,95,9898,
0,6,84,9910,
0,5,78,9917,
0,4,71,9925,
0,3,64,9933,
0,2,61,9937,
0,2,52,9946,
0,2,44,9954,
0,2,42,9956,
0,2,39,9959,
0,2,36,9962,
0,2,34,9964,
0,2,29,9969,
0,2,26,9972,
0,2,24,9974,
0,2,23,9975,
0,2,19,9979,
0,2,18,9980,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
