S,E,I,R,Beta
9920,0,80,0,0.0001323084677419355
9815,105,78,2,0.00014237757487884845
9706,203,84,7,0.00013001285410104698
9600,290,92,18,0.00012794384057971016
9487,371,116,26,0.00010813345303736874
9368,453,139,40,0.00010521045162162328
9231,560,158,51,0.00010147425639253533
9083,649,205,63,8.807662666519873e-05
8919,756,245,80,8.557745331566868e-05
8732,869,305,94,7.396949603117983e-05
8535,981,367,117,6.480767603823972e-05
8332,1075,443,150,7.044016433148491e-05
8072,1229,511,188,7.176119426143184e-05
7776,1394,599,231,6.46224503115618e-05
7475,1547,696,282,5.401145581055626e-05
7194,1662,801,343,5.587955283862922e-05
6872,1810,913,405,5.164057648734423e-05
6548,1935,1042,475,5.173665135769871e-05
6195,2125,1117,563,4.59549857908051e-05
5877,2247,1230,646,4.385291428207799e-05
5560,2338,1344,758,4.456256423432683e-05
5227,2438,1477,858,4.624185214031773e-05
4870,2581,1584,965,4.446414867359426e-05
4527,2640,1739,1094,4.1918319486950256e-05
4197,2718,1852,1233,3.8981870728397484e-05
3894,2745,1983,1378,3.4447917726976163e-05
3628,2734,2099,1539,3.6637386522589375e-05
3349,2764,2163,1724,4.0447897654946855e-05
3056,2734,2322,1888,3.776758616646599e-05
2788,2733,2379,2100,3.769231372307789e-05
2538,2709,2453,2300,3.871041939928497e-05
2297,2661,2552,2490,4.09420492587442e-05
2057,2623,2647,2673,3.287492706449491e-05
1878,2557,2689,2876,3.8020238648285465e-05
1686,2497,2715,3102,3.8230558668615335e-05
1511,2429,2729,3331,4.0499388992751096e-05
1344,2353,2745,3558,4.336889582791222e-05
1184,2273,2776,3767,5.659027182802399e-05
998,2231,2772,3999,5.2775102875303276e-05
852,2143,2758,4247,5.064226305378804e-05
733,2040,2761,4466,6.670576777597534e-05
598,1980,2734,4688,7.095096309815944e-05
482,1906,2716,4896,7.562378161685173e-05
383,1811,2674,5132,0.00010643055357557838
274,1715,2674,5337,0.00011328336126746338
191,1622,2618,5569,0.000179986321039601
101,1548,2599,5752,0.0003238107573743138
16,1491,2510,5983,0.00039840637450199205
0,1360,2444,6196,
0,1210,2388,6402,
0,1099,2313,6588,
0,988,2239,6773,
0,858,2191,6951,
0,776,2094,7130,
0,699,2039,7262,
0,628,1908,7464,
0,571,1819,7610,
0,520,1727,7753,
0,467,1647,7886,
0,417,1548,8035,
0,369,1449,8182,
0,334,1384,8282,
0,292,1313,8395,
0,252,1247,8501,
0,232,1164,8604,
0,208,1077,8715,
0,188,1020,8792,
0,168,951,8881,
0,155,890,8955,
0,134,828,9038,
0,126,771,9103,
0,113,713,9174,
0,106,654,9240,
0,97,607,9296,
0,88,557,9355,
0,81,517,9402,
0,74,481,9445,
0,63,451,9486,
0,57,426,9517,
0,51,400,9549,
0,47,374,9579,
0,43,351,9606,
0,35,337,9628,
0,30,321,9649,
0,28,307,9665,
0,27,284,9689,
0,25,264,9711,
0,21,245,9734,
0,19,228,9753,
0,15,209,9776,
0,15,202,9783,
0,13,192,9795,
0,13,175,9812,
0,11,164,9825,
0,11,151,9838,
0,10,143,9847,
0,10,135,9855,
0,9,122,9869,
0,8,109,9883,
0,6,106,9888,
0,6,102,9892,
0,4,94,9902,
0,3,83,9914,
0,3,73,9924,
0,3,68,9929,
0,3,64,9933,
0,2,60,9938,
