S,E,I,R,Beta
9950,0,50,0,0.00020100502512562814
9850,100,50,0,0.00018274111675126904
9760,185,53,2,0.00021071759975255182
9651,271,72,6,0.00014678962456394847
9549,346,94,11,0.00012700449863303051
9435,430,114,21,0.00013388001004100076
9291,529,147,33,0.00010763104079216446
9144,626,191,39,9.390187483109114e-05
8980,729,239,52,9.225522080681384e-05
8782,850,301,67,9.798054159406397e-05
8523,1036,339,102,0.0001024470658433522
8227,1227,417,129,7.89935694570635e-05
7956,1359,525,160,8.786420551126434e-05
7589,1587,631,193,7.392466241592897e-05
7235,1782,722,261,6.451402940844272e-05
6898,1939,839,324,6.151270807623843e-05
6542,2105,970,383,5.562787003564596e-05
6189,2265,1098,448,5.400615287537882e-05
5822,2400,1242,536,5.0201053143415696e-05
5459,2520,1381,640,4.377308615776961e-05
5129,2591,1545,735,4.871089641299773e-05
4743,2730,1671,856,4.58012204321894e-05
4380,2853,1778,989,4.391574340878623e-05
4038,2937,1891,1134,4.5050602041054194e-05
3694,2986,2025,1295,4.2511379815115604e-05
3376,3004,2145,1475,4.6399098531799955e-05
3040,3053,2279,1628,4.7054340546407704e-05
2714,3066,2404,1816,4.337526377678078e-05
2431,3020,2524,2025,3.585488809689425e-05
2211,2978,2583,2228,4.1323667097238266e-05
1975,2940,2661,2424,4.661805069950861e-05
1730,2877,2761,2632,4.4593041391972835e-05
1517,2813,2830,2840,4.588748017171701e-05
1320,2713,2892,3075,4.427050588876315e-05
1151,2632,2915,3302,5.007205308829819e-05
983,2532,2938,3547,4.535926267306636e-05
852,2414,2982,3752,6.02204777963556e-05
699,2309,3035,3957,5.939291951552347e-05
573,2197,3029,4201,6.10733819730966e-05
467,2093,2986,4454,8.605469349469544e-05
347,1990,2970,4693,8.635829961478376e-05
258,1870,2940,4932,0.00011469704160734061
171,1765,2885,5179,0.00015202651342394112
96,1686,2820,5398,0.00032136524822695033
9,1596,2753,5642,0.0003632401017072285
0,1445,2698,5857,
0,1276,2670,6054,
0,1160,2586,6254,
0,1049,2543,6408,
0,946,2454,6600,
0,837,2349,6814,
0,754,2250,6996,
0,680,2129,7191,
0,592,2033,7375,
0,537,1905,7558,
0,483,1799,7718,
0,435,1695,7870,
0,391,1598,8011,
0,350,1512,8138,
0,307,1428,8265,
0,271,1341,8388,
0,248,1258,8494,
0,225,1182,8593,
0,204,1094,8702,
0,186,1024,8790,
0,166,981,8853,
0,144,935,8921,
0,129,870,9001,
0,119,800,9081,
0,104,760,9136,
0,98,712,9190,
0,90,669,9241,
0,83,625,9292,
0,74,582,9344,
0,67,539,9394,
0,63,504,9433,
0,58,470,9472,
0,51,434,9515,
0,49,395,9556,
0,44,372,9584,
0,42,349,9609,
0,38,333,9629,
0,34,312,9654,
0,30,293,9677,
0,27,276,9697,
0,25,260,9715,
0,23,230,9747,
0,22,217,9761,
0,21,208,9771,
0,20,191,9789,
0,20,174,9806,
0,16,167,9817,
0,14,161,9825,
0,11,151,9838,
0,10,141,9849,
0,9,128,9863,
0,7,119,9874,
0,7,110,9883,
0,7,97,9896,
0,4,94,9902,
0,3,84,9913,
0,3,74,9923,
0,3,70,9927,
0,3,62,9935,
0,2,60,9938,
0,2,53,9945,
0,2,49,9949,
0,2,44,9954,
0,2,42,9956,
0,2,41,9957,
0,2,35,9963,
0,2,33,9965,
0,2,30,9968,
0,2,27,9971,
0,2,20,9978,
0,2,18,9980,
0,2,17,9981,
0,2,16,9982,
0,2,16,9982,
0,2,15,9983,
0,2,15,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
