S,E,I,R,Beta
9940,0,60,0,0.00015090543259557344
9850,90,52,8,0.00014252245216712223
9777,154,56,13,0.00015707418284896039
9691,228,64,17,0.00013704726034464968
9606,284,86,24,0.00011741692449970706
9509,360,102,29,0.00011444266422522316
9398,431,130,41,8.921701835087661e-05
9289,500,156,55,7.107938532203792e-05
9186,556,191,67,6.32649501916757e-05
9075,622,225,78,6.415671870217324e-05
8944,690,270,96,6.584178095806003e-05
8785,794,305,116,5.2996445132817676e-05
8643,853,363,141,4.430407383927311e-05
8504,914,411,171,4.034168549278656e-05
8363,966,463,208,4.26128769916032e-05
8198,1049,513,240,4.7080374759783085e-05
8000,1149,576,275,4.253472222222222e-05
7804,1220,650,326,4.120175058155581e-05
7595,1313,713,379,3.527086082136786e-05
7404,1359,799,438,3.4483947722335256e-05
7200,1421,886,493,3.793579132179584e-05
6958,1518,961,563,3.4845612997144455e-05
6725,1575,1060,640,3.17037244862173e-05
6499,1647,1128,726,3.3829536240709156e-05
6251,1748,1183,818,2.8127367753027646e-05
6043,1779,1271,907,3.098694863574751e-05
5805,1846,1344,1005,3.140252655756532e-05
5560,1893,1430,1117,3.119182975298083e-05
5312,1953,1515,1220,2.6964292814823652e-05
5095,1943,1622,1340,2.5895168131034392e-05
4881,1949,1707,1463,2.568451944804208e-05
4667,1965,1770,1598,2.8327274444077237e-05
4433,2009,1797,1761,2.3976597836256407e-05
4242,1987,1867,1904,2.6642039825682774e-05
4031,1998,1927,2044,2.6004999911814728e-05
3829,2016,1947,2208,2.6827405750964144e-05
3629,2020,1994,2357,2.2249166899983498e-05
3468,1981,2022,2529,2.5669195938106436e-05
3288,1961,2058,2693,2.6009708714907582e-05
3112,1943,2084,2861,2.9296537704335642e-05
2922,1935,2117,3026,2.3602161958035357e-05
2776,1898,2107,3219,3.060335453798167e-05
2597,1876,2146,3381,2.7991291119834663e-05
2441,1841,2168,3550,2.777731587229842e-05
2294,1815,2189,3702,3.026944184344087e-05
2142,1800,2168,3890,2.8855330570112425e-05
2008,1766,2179,4047,3.5425073455603925e-05
1853,1727,2195,4225,3.1716099116497656e-05
1724,1693,2193,4390,3.4649374777159556e-05
1593,1658,2200,4549,3.024596244935228e-05
1487,1610,2176,4727,3.1214150085050836e-05
1386,1522,2196,4896,4.0411925657827295e-05
1263,1499,2151,5087,4.417102579477479e-05
1143,1475,2129,5253,4.3559609064836835e-05
1037,1436,2094,5433,5.43408682933928e-05
919,1410,2081,5590,5.281214198204492e-05
818,1361,2066,5755,4.615417387579083e-05
740,1324,2002,5934,6.21000621000621e-05
648,1284,1995,6073,7.812741730870386e-05
547,1238,1978,6237,8.687888528844714e-05
453,1217,1940,6390,0.00011492683370883685
352,1170,1925,6553,0.0001180637544273908
272,1143,1870,6715,0.0001474520289399182
197,1108,1804,6891,0.0002194784292097651
119,1082,1754,7045,0.00034494983854431167
47,1030,1721,7202,0.0005810575246949448
0,971,1677,7352,
0,870,1653,7477,
0,771,1623,7606,
0,687,1579,7734,
