S,E,I,R,Beta
9950,0,50,0,0.00016683417085427136
9867,83,47,3,0.00018328880493542844
9782,162,45,11,0.00018173970330993434
9702,218,65,15,0.00010465724751439037
9636,263,79,22,0.00012610936834970128
9540,334,100,26,0.000110062893081761
9435,409,126,30,6.897653956477486e-05
9353,446,162,39,6.995840774663969e-05
9247,511,191,51,5.661946679183343e-05
9147,570,219,64,5.7907550595474324e-05
9031,635,247,87,4.796793052450466e-05
8924,682,289,105,3.722321053292781e-05
8828,708,337,127,4.13440375175292e-05
8705,763,381,151,2.8040722365189704e-05
8612,783,413,192,3.739362497736702e-05
8479,842,456,223,3.362279977571006e-05
8349,900,482,269,3.329839486827006e-05
8215,939,547,299,2.9820155532139562e-05
8081,985,600,334,3.093676525182527e-05
7931,1036,652,381,2.8621090030346092e-05
7783,1064,713,440,2.6489927790619285e-05
7636,1101,772,491,2.7311317810100505e-05
7475,1162,806,557,2.5394823107629237e-05
7322,1190,874,614,2.9377625625290262e-05
7134,1265,915,686,2.558363627728985e-05
6967,1305,982,746,2.1486220901152568e-05
6820,1316,1045,819,2.2730780563779483e-05
6658,1382,1042,918,2.5368872048057868e-05
6482,1410,1119,989,2.4126756186582822e-05
6307,1447,1162,1084,2.251412044699671e-05
6142,1466,1231,1161,2.1955342832678332e-05
5976,1494,1252,1278,2.0716518897742194e-05
5821,1522,1273,1384,2.078235302929111e-05
5667,1527,1325,1481,2.1175224986765485e-05
5508,1538,1385,1569,1.979398525020384e-05
5357,1549,1425,1669,2.030463502418544e-05
5202,1550,1459,1789,1.844600813890582e-05
5062,1517,1511,1910,1.9088255989724766e-05
4916,1520,1536,2028,2.2910945551939246e-05
4743,1547,1561,2149,1.9584476830415855e-05
4598,1548,1581,2273,1.9533834665073145e-05
4456,1552,1596,2396,2.2216672741098708e-05
4298,1556,1634,2512,1.99346939426439e-05
4158,1528,1679,2635,2.1629265226644618e-05
4007,1510,1705,2778,1.8735541248562817e-05
3879,1491,1735,2895,1.7384676076679793e-05
3762,1467,1731,3040,1.7966769768283953e-05
3645,1438,1724,3193,1.8618773452493482e-05
3528,1389,1746,3337,1.8831511222281965e-05
3412,1371,1725,3492,2.038839900096845e-05
3292,1359,1712,3637,2.0404889792303064e-05
3177,1336,1689,3798,2.161778159443439e-05
3061,1324,1679,3936,1.9846601337622017e-05
2959,1303,1685,4053,2.206214907394129e-05
2849,1296,1668,4187,2.2516209566569277e-05
2742,1263,1682,4313,2.1465536755503632e-05
2643,1245,1688,4424,2.1966277729063447e-05
2545,1219,1675,4561,2.5100431047121953e-05
2438,1196,1670,4696,2.9227844556989383e-05
2319,1181,1666,4834,2.6142410392358756e-05
2218,1168,1636,4978,2.7007304097834785e-05
2120,1142,1642,5096,3.3036104152781926e-05
2005,1148,1621,5226,3.2306648554431316e-05
1900,1130,1620,5350,3.151397011046134e-05
1803,1117,1622,5458,3.0432906383592766e-05
1714,1100,1605,5581,3.5987306295597554e-05
1615,1088,1594,5703,4.2341442949761295e-05
1506,1100,1564,5830,4.03331261484327e-05
1411,1072,1571,5946,4.1503491030058e-05
