S,E,I,R,Beta
9950,0,50,0,0.0001728643216080402
9864,86,49,1,0.0002089643643345416
9763,178,50,9,0.00023558332479770561
9648,280,59,13,0.0002318913905051016
9516,390,75,19,0.0001695390219980384
9395,462,117,26,0.00012827335871508304
9254,542,167,37,9.576697048953747e-05
9106,630,211,53,9.576520038347717e-05
8922,746,255,77,9.538000360422133e-05
8705,899,301,95,8.663444272490129e-05
8478,1043,356,123,8.448833862130935e-05
8223,1186,435,156,7.4643451714493e-05
7956,1338,513,193,8.795941028483168e-05
7597,1541,629,233,7.722067513471241e-05
7228,1753,741,278,7.430990741508319e-05
6830,1988,838,344,5.9927946690335e-05
6487,2128,974,411,5.681873935835658e-05
6128,2261,1128,483,5.613114086254467e-05
5740,2403,1290,567,5.4155524943953756e-05
5339,2544,1448,669,5.3034120859846085e-05
4929,2694,1588,789,5.301988488424801e-05
4514,2839,1729,918,5.278866366010456e-05
4102,2958,1900,1040,5.003977520593292e-05
3712,3041,2040,1207,4.780468221771467e-05
3350,3115,2173,1362,4.698092601877863e-05
3008,3144,2301,1547,4.377721989514272e-05
2705,3098,2464,1733,4.08094677965288e-05
2433,3066,2571,1930,4.2364461300704066e-05
2168,3020,2671,2141,4.576281255137523e-05
1903,2998,2751,2348,4.718104704867269e-05
1656,2946,2812,2586,4.294912761731984e-05
1456,2845,2903,2796,5.086628837920605e-05
1241,2760,2964,3035,4.132316783404616e-05
1089,2624,3034,3253,4.842576904661162e-05
929,2487,3086,3498,5.3019051279886873e-05
777,2379,3112,3732,5.66578330074474e-05
640,2277,3127,3956,4.796929964822514e-05
544,2157,3100,4199,6.819259962049335e-05
429,2048,3084,4439,8.76771304786869e-05
313,1953,3081,4653,0.00010473343267454967
212,1844,3055,4889,0.00015749004107093228
110,1741,3028,5121,0.00022817341179296266
34,1662,2930,5374,0.00034129692832764505
0,1501,2895,5604,
0,1329,2827,5844,
0,1180,2738,6082,
0,1069,2629,6302,
0,963,2493,6544,
0,863,2402,6735,
0,795,2280,6925,
0,726,2163,7111,
0,655,2058,7287,
0,595,1943,7462,
0,540,1837,7623,
0,492,1754,7754,
0,441,1673,7886,
0,393,1589,8018,
0,359,1507,8134,
0,329,1406,8265,
0,300,1321,8379,
0,276,1252,8472,
0,250,1153,8597,
0,228,1085,8687,
0,215,1008,8777,
0,194,940,8866,
0,176,879,8945,
0,155,837,9008,
0,138,780,9082,
0,123,736,9141,
0,108,699,9193,
0,95,667,9238,
0,83,633,9284,
0,72,597,9331,
0,66,557,9377,
0,60,520,9420,
0,57,486,9457,
0,48,451,9501,
0,46,415,9539,
0,44,384,9572,
0,40,361,9599,
0,36,339,9625,
0,33,313,9654,
0,30,292,9678,
0,28,270,9702,
0,24,253,9723,
0,22,233,9745,
0,20,217,9763,
0,17,205,9778,
0,17,185,9798,
0,13,180,9807,
0,13,167,9820,
0,12,149,9839,
0,11,135,9854,
0,10,120,9870,
0,6,112,9882,
0,5,104,9891,
0,5,94,9901,
0,4,90,9906,
0,3,85,9912,
0,3,81,9916,
0,2,76,9922,
0,2,69,9929,
0,2,65,9933,
0,1,62,9937,
0,1,58,9941,
0,1,52,9947,
0,1,44,9955,
0,1,40,9959,
0,1,38,9961,
0,1,34,9965,
0,1,32,9967,
0,1,32,9967,
0,1,28,9971,
0,0,29,9971,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
