S,E,I,R,Beta
9930,0,70,0,0.00015105740181268882
9825,105,67,3,0.00013824009722380464
9734,186,71,9,0.00014614086822145117
9633,264,89,14,0.00013296988232165414
9519,354,105,22,0.00010005052551538527
9419,421,134,26,9.26992598320638e-05
9302,487,178,33,7.005863182739486e-05
9186,557,211,46,7.326211430334437e-05
9044,626,267,63,6.833011146504728e-05
8879,734,304,83,5.2237390412623516e-05
8738,790,369,103,5.582568986596252e-05
8558,897,415,130,5.6594689109323485e-05
8357,1014,466,163,4.6734227583362824e-05
8175,1101,518,206,4.9827022304086525e-05
7964,1218,576,242,5.2318767788381046e-05
7724,1343,647,286,4.9225321505382366e-05
7478,1440,745,337,4.792581729673261e-05
7211,1556,841,392,4.551112705832729e-05
6935,1652,950,463,4.5990968770158995e-05
6632,1788,1042,538,4.022838144146105e-05
6354,1890,1147,609,3.9242385948042535e-05
6068,1975,1259,698,3.809093969693749e-05
5777,2086,1352,785,3.90499768004728e-05
5472,2191,1430,907,3.846665030875557e-05
5171,2282,1517,1030,3.582170073531371e-05
4890,2332,1620,1158,3.509303441137115e-05
4612,2387,1685,1316,3.345678027388235e-05
4352,2427,1780,1441,3.446691176470588e-05
4085,2470,1868,1577,3.223785772882982e-05
3839,2482,1962,1717,3.4651607954097374e-05
3578,2507,2017,1898,3.1731401034194254e-05
3349,2483,2094,2074,3.308233537331562e-05
3117,2471,2159,2253,3.477173913528034e-05
2883,2445,2230,2442,2.8775456557615462e-05
2698,2395,2285,2622,2.7899749064466262e-05
2526,2355,2325,2794,3.3203075115572244e-05
2331,2302,2417,2950,3.0173799309090992e-05
2161,2246,2476,3117,3.345396696766515e-05
1982,2175,2536,3307,3.541335744094325e-05
1804,2131,2560,3505,3.421216740576497e-05
1646,2082,2568,3704,3.785254917992452e-05
1486,2058,2556,3900,3.71226912845399e-05
1345,1991,2555,4109,3.8411453597072584e-05
1213,1929,2553,4305,3.810398448199086e-05
1095,1850,2529,4526,4.58607098299001e-05
968,1786,2540,4706,5.327975531984122e-05
837,1729,2532,4902,4.95450350212619e-05
732,1655,2512,5101,6.090981866276844e-05
620,1567,2515,5298,6.477265439620343e-05
