S,E,I,R,Beta
9920,0,80,0,0.00010836693548387096
9834,86,73,7,0.00013233372615555202
9739,175,72,14,0.0001197932710408324
9655,241,83,21,0.00012229134040044173
9557,316,101,26,8.702345592935353e-05
9473,373,124,30,7.321317292270391e-05
9387,424,154,35,5.6032174919998504e-05
9306,462,184,48,5.781683626271971e-05
9207,510,222,61,5.577424932263642e-05
9093,568,262,77,4.7851589554249854e-05
8979,639,279,103,3.9119554548027435e-05
8881,678,312,129,4.5473049639247136e-05
8755,726,364,155,4.079301623562046e-05
8625,788,408,179,3.3816425120772945e-05
8506,831,447,216,3.392788667139027e-05
8377,863,503,257,3.061492570184717e-05
8248,905,550,297,2.821620668371396e-05
8120,949,591,340,3.084027239462212e-05
7972,997,639,392,2.4145542261765947e-05
7849,1002,698,451,2.3728681148950042e-05
7719,1012,765,504,2.4385968923130854e-05
7575,1063,800,562,2.557755775577558e-05
7420,1121,845,614,2.2966873474856057e-05
7276,1149,892,683,2.573113399418692e-05
7109,1188,946,757,2.4534900077530285e-05
6944,1250,959,847,2.3425899674680326e-05
6788,1270,1019,923,2.2264077402655383e-05
6634,1311,1058,997,2.1941160077574825e-05
6480,1354,1072,1094,2.4760456974387323e-05
6308,1402,1122,1168,2.288919257101584e-05
6146,1429,1179,1246,2.3874799996798294e-05
5973,1460,1233,1334,2.2811491940822102e-05
5805,1473,1298,1424,2.083640238941776e-05
5648,1459,1351,1542,2.0313355126723882e-05
5493,1460,1402,1645,1.895811891830687e-05
5347,1480,1403,1770,1.8128883296780082e-05
5211,1464,1437,1888,1.86960643582636e-05
5071,1438,1481,2010,1.9573507909494763e-05
4924,1436,1503,2137,2.1214003079678714e-05
4767,1469,1503,2261,1.9121256822066657e-05
4630,1471,1527,2372,1.881185458012082e-05
4497,1449,1557,2497,2.0994514433300214e-05
4350,1453,1576,2621,1.808740299900811e-05
4226,1441,1582,2751,1.8697090971967526e-05
4101,1418,1595,2886,1.895707064337087e-05
3977,1404,1611,3008,2.4972892705371218e-05
3817,1415,1641,3127,1.7721163715294656e-05
3706,1394,1626,3274,2.090954530700191e-05
3580,1395,1616,3409,2.126085513579291e-05
3457,1371,1614,3558,2.473296463293592e-05
3319,1374,1624,3683,2.5046121969790296e-05
3184,1373,1619,3824,2.192090781268914e-05
3071,1341,1615,3973,2.3590302974092e-05
2954,1325,1617,4104,2.1982080208214264e-05
2849,1299,1618,4234,2.581522977073039e-05
2730,1282,1627,4361,3.039369972375504e-05
2595,1278,1640,4487,2.7491893416043987e-05
2478,1290,1606,4626,2.8896882855554785e-05
2363,1271,1628,4738,2.8593976964692158e-05
2253,1278,1612,4857,2.8084968594396882e-05
2151,1261,1597,4991,3.2604136009317796e-05
2039,1246,1591,5124,2.9900904702734144e-05
1942,1213,1603,5242,3.212308538380341e-05
1842,1194,1610,5354,3.0010588005206333e-05
1753,1155,1611,5481,3.753430759648353e-05
1647,1135,1592,5626,3.813847623057607e-05
1547,1114,1594,5745,3.730862096793162e-05
1455,1110,1551,5884,3.36774190689523e-05
1379,1088,1519,6014,3.532723763439269e-05
1305,1052,1498,6145,4.3992245087958915e-05
1219,1032,1500,6249,5.1408258135083404e-05
1125,1026,1469,6380,5.62741093714545e-05
1032,1038,1417,6513,6.0177359089243024e-05
944,1026,1407,6623,5.8725741751291964e-05
866,1011,1386,6737,6.33187700162296e-05
790,994,1360,6856,7.53909158600149e-05
709,955,1369,6967,8.551226482839336e-05
626,943,1360,7071,0.00011510994174027438
528,952,1349,7171,0.00013758788777321025
430,962,1325,7283,0.0001562088635366389
341,962,1320,7377,0.000173287123433751
263,953,1300,7484,0.00023983620941795848
181,941,1293,7585,0.0003119218229907748
108,914,1297,7681,0.0006782032610868386
13,919,1289,7779,0.0007757951900698216
0,822,1300,7878,
0,748,1264,7988,
0,656,1261,8083,
0,585,1213,8202,
0,539,1175,8286,
0,478,1133,8389,
0,429,1097,8474,
0,379,1058,8563,
0,332,1022,8646,
0,295,965,8740,
0,265,919,8816,
0,239,882,8879,
0,211,838,8951,
0,190,800,9010,
0,175,757,9068,
0,160,720,9120,
0,143,676,9181,
0,128,644,9228,
0,114,615,9271,
0,105,575,9320,
0,94,540,9366,
0,86,511,9403,
0,75,483,9442,
0,69,449,9482,
0,60,427,9513,
0,57,399,9544,
0,52,373,9575,
0,48,351,9601,
0,37,338,9625,
0,29,321,9650,
0,25,291,9684,
0,21,271,9708,
0,19,251,9730,
0,16,228,9756,
0,16,210,9774,
0,15,191,9794,
0,13,182,9805,
0,11,174,9815,
0,10,159,9831,
0,8,146,9846,
0,8,135,9857,
0,7,122,9871,
0,7,113,9880,
0,7,104,9889,
0,5,99,9896,
0,2,90,9908,
0,1,87,9912,
0,1,84,9915,
0,1,78,9921,
0,1,70,9929,
0,1,60,9939,
0,1,56,9943,
0,1,52,9947,
0,1,51,9948,
0,1,45,9954,
0,0,44,9956,
0,0,40,9960,
0,0,38,9962,
0,0,36,9964,
0,0,36,9964,
0,0,33,9967,
0,0,27,9973,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
